"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"460",2020-04-04,541643500,131094677,710082101,236857624,399734819.9,877881314,150860171,0,112351760,0,411775712,3572281678.9
"461",2020-04-05,517071144,99115784,695667323,243071720,399720990.1,860346814,150898710,0,91607435,0,409990994,3467490914.1
"462",2020-04-06,561851442,166694904,721779706,195011685,411101874.9,970257615,150932962,54450747,93420263,0,438326744,3763827942.9
"463",2020-04-07,536310379,165812805,703811466,177855921,347212039.2,1146510880,151003424,54362364,78633252,0,402256763,3763769293.2
"464",2020-04-08,510678310,148541607,804376826,174030773,407897078.4,1197376741,151349875,53289455,117449334,0,418090872,3983080871.4
"465",2020-04-09,449335051,167037125,785594484,90349252,406343562.7,1277683949,152390876,55602439,114606129,0,417942087,3916884954.7
"466",2020-04-10,499297600,156407038,897026069,148163646,197763813.1,1107546665,147385260,57432814,99964807,0,462949970,3773937682.1
"467",2020-04-11,506357663,129314499,913750804,148943542,197761348.5,1037964377,151709138,57138332,84368542,0,397655304,3624963549.5
"468",2020-04-12,491991010,111660651,936572229,150102529,197760962.2,1084593040,145819086,56743024,70078597,0,398736866,3644057994.2
"469",2020-04-13,514212783,131702372,989173199,151493919,200543876.7,1087383451,144059194,55694123,86616631,0,475425783,3836305331.7
"470",2020-04-14,558959014,151348455,899173276,277332512,336848691.9,1214353108,144160424,52823384,71633124,0,460468618,4167100606.9
"471",2020-04-15,549627532,121370928,822380575,306389162,339548129.2,1070961393,144377585,54862322,79371009,0,503364252,3992252887.2
"472",2020-04-16,488598292,151183705,896314453,222468309,396368962.6,1013054483,144417876,53391805,84898914,0,474020150,3924716949.6
"473",2020-04-17,493604322,140370871,867901046,210924766,396147420.8,1121744815,144453589,53821237,70734995,0,463111383,3962814444.8
"474",2020-04-18,495984516,129452441,901659317,313549964,341939438.4,1192299148,126265801,54642787,78716315,0,327225163,3961734890.4
"475",2020-04-19,506615720,129399620,841574344,363168140,342048493.7,1017298776,130956212,54547965,57823221,0,301644803,3745077294.7
"476",2020-04-20,512289201,129191402,988730840,334070491,363387819.7,1072892239,132991626,54460403,62975910,0,484080544,4135070475.7
"477",2020-04-21,484101853,129170549,965438761,326053638,391409399.4,1085430869,135599979,53472395,98730986,0,491248270,4160656699.4
"478",2020-04-22,490217011,137964232,980244254,332749460,404033909.8,1019756094,136015882,52246713,109978084,0,467146890,4130352529.8
"479",2020-04-23,466507824,137830641,962657541,378264454,395418217,956058848,136094215,51822810,103621134,0,475336077,4063611761
"480",2020-04-24,457213040,136387199,951170384,412163126,353927248.4,962849810,136156219,53240914,84263312,0,499787252,4047158504.4
"481",2020-04-25,425155900,136255391,910635178,402858805,313278908.6,953434860,136202977,54445309,63322021,0,263438110,3659027459.6
"482",2020-04-26,450727715,104345918,910855405,389658285,314577801.4,949934714,136195821,52502766,56538088,0,234350285,3599686798.4
"483",2020-04-27,480085941,127526835,995669180,388776669,406566080.4,991599158,136211329,53439154,99203736,0,355413872,4034491954.4
"484",2020-04-28,437870585,136223664,1027637260,389494037,406447273.5,1066239481,136225804,55382250,82807773,0,264582698,4002910825.5
"485",2020-04-29,411179248,147576196,1036415511,470154618,406525058.5,1056088639,135655394,53800003,77709064,0,246394697,4041498428.5
"486",2020-04-30,403978546,116966666,972398810,429137103,406091307.9,1140853307,134311861,56421409,91416331,0,291775133,4043350473.9
"487",2020-05-01,397792424,97821074,807026725,317004366,354139830.8,1002007542,142867164,55193578,41216366,0,251515177,3466584246.8
"488",2020-05-02,443414848,86001947,789586192,315786127,353678146.5,889125119,143748105,55590194,69533021,0,247000337,3393464036.5
"489",2020-05-03,460477384,107793586,767531947,316276478,355275027.7,902650947,143748389,55237855,66070881,0,246443560,3421506054.7
"490",2020-05-04,423807276,118288351,790610679,414293116,422748308.5,892651619,143822016,47940517,104349866,0,350505171,3709016919.5
"491",2020-05-05,445634978,138907927,854670876,417325265,321998035.7,953902722,143943548,57283537,109555320,0,349933461,3793155669.7
"492",2020-05-06,477383083,148656328,1068240399,378994636,425882898.4,846363277,143850678,55288194,105485885,0,349893489,4000038867.4
"493",2020-05-07,491325601,148660012,991014923,406127283,411681101.4,911503126,143972559,54277233,98270781,0,350135773,4006968392.4
"494",2020-05-08,479226782,120031646,1030500647,352759205,345550731.5,881620649,144200838,55588709,110274065,0,402390475,3922143747.5
"495",2020-05-09,482611482,114812727,966086507,385216560,345570734.2,916786623,125932148,57432241,98564803,0,369617314,3862631139.2
"496",2020-05-10,491281288,65215958,944374122,381920447,345959020.4,899127106,124873429,54918181,82358613,0,369614250,3759642414.4
"497",2020-05-11,502658133,110889102,1023195804,323604148,409091751.7,1007068939,134958366,20994669,65671136,0,409577925,4007709973.7
"498",2020-05-12,528016475,174768437,1031994129,300997741,431256273.4,1021253877,136097863,61516026,70431212,0,367259062,4123591095.4
"499",2020-05-13,520373285,158003244,1005003227,266355676,433353147.7,1029662824,136062863,86703793,67068559,0,463206523,4165793141.7
"500",2020-05-14,494664125,144448906,940893477,363928828,427491032.9,1048683473,135813408,86675296,63192724,0,487623124,4193414393.9
"501",2020-05-15,485711885,123259276,914440534,358202655,426781403.9,1014087984,151122003,77352361,61954329,0,488438193,4101350623.9
"502",2020-05-16,459806020,70289364,877871266,237146456,379677435.6,901453381,151382484,81028571,65968525,0,404324134,3628947636.6
"503",2020-05-17,480176769,85156297,801537819,332203134,378762612.8,879882609,149103503,78773792,63492412,0,396128240,3645217187.8
"504",2020-05-18,508933823,139495062,960215503,454799949,319515852.9,863561324,149055715,80526846,78859590,0,476376094,4031339758.9
"505",2020-05-19,478201454,147111798,849747822,355528178,192120196.5,925465786,149077406,83895521,76061278,0,476388734,3733598173.5
"506",2020-05-20,441134207,179541303,1073986118,299346044,213075607.9,870794431,149088502,82803738,85556572,0,474620789,3869947311.9
"507",2020-05-21,420215144,136698789,1048560523,321778377,211229660.9,858587134,149216253,85863852,72256735,0,493779505,3798185972.9
"508",2020-05-22,442255265,147015236,1070397677,320982750,311182500.1,867717109,151743761,85180742,69433232,0,473221223,3939129495.1
"509",2020-05-23,375446098,104021728,1096841877,165465579,312252629.1,819465891,151393085,102684423,77787855,0,357021490,3562380655.1
"510",2020-05-24,376042869,92351453,900547017,173409243,313272794.2,811341754,151451178,99602746,79283463,0,347305356,3344607873.2
"511",2020-05-25,449833245,123206132,1094165767,166169111,313630403.2,792028568,151674402,103683742,88540164,0,462075615,3745007149.2
"512",2020-05-26,433470072,146561474,1091470546,152886765,311689599.8,733366109,144823361,103592936,90690208,0,406055775,3614606845.8
"513",2020-05-27,455157582,158902630,742437109,159182177,241223267.9,709744829,3722087,102178537,94265253,0,316454125,2983267596.9
"514",2020-05-28,495892489,162604849,883635898,35854014,240192412.6,712792231,96265518,100792517,92248396,0,344273007,3164551331.6
"515",2020-05-29,523250103,144728704,818069716,94041930,241237838.8,709214956,148158452,100343140,69822469,0,339423009,3188290317.8
"516",2020-05-30,433674952,114049738,784101347,52215723,239165384.6,645321200,157367675,102496910,58339965,0,358666224,2945399118.6
"517",2020-05-31,464115913,116045896,785612706,49789767,238587644.2,0,158008007,100402855,97305206,0,354346993,2364214987.2
"518",2020-06-01,539771429,170402201,364038543,27451392,163244764.4,678336105,152279129,46734308,121107935,0,304279343,2567645149.4
"519",2020-06-02,536403477,148787747,418804545,39554282,206781624.1,587861786,133561757,48269761,145194019,0,404952758,2670171756.1
"520",2020-06-03,546158864,159215448,293654579,39785758,239402652.5,9747328,132162512,48205064,145846718,0,410214809,2024393732.5
"521",2020-06-04,460930769,133027471,488462831,48589991,240693714.8,699601688,132122405,46569322,118928473,0,415120052,2784046716.8
"522",2020-06-05,503928697,148563548,244289164,109733098,257089068,718129901,132120141,46871661,88368236,0,334890140,2583983654
"523",2020-06-06,447890665,141847173,391230394,124857215,195628328.4,69963217,67458292,46195655,67778713,0,280568205,1833417857.4
"524",2020-06-07,481896549,137204477,391235397,140222941,198613066.2,852242691,105344096,82377239,76177722,0,353375280,2818689458.2
"525",2020-06-08,578242187,156272621,374182365,208190789,159617954.4,950626253,134409806,78882329,73528129,0,491372177,3205324610.4
"526",2020-06-09,558221267,163083565,258464043,194565336,39899891.4,50047638,152206163,85417398,84094134,0,491240670,2077240105.4
"527",2020-06-10,547633080,150039093,232182501,190866943,11377414.5,976183792,152057062,75223165,83213719,0,507500247,2926277016.5
"528",2020-06-11,524176033,114478048,232522812,218287898,8455315.5,790833431,152268494,73099305,86837035,0,439682031,2640640402.5
"529",2020-06-12,502407801,114438992,181311919,257463120,4555604.8,51105994,141484810,72398155,87317463,0,427344725,1839828583.8
"530",2020-06-13,510772943,125867971,186439025,226540442,5833932.1,778397968,117905827,77607924,39289640,0,404626988,2473282660.1
"531",2020-06-14,512269703,137751662,183925063,227136321,7661304,757107043,116502233,77912777,31758815,0,389382713,2441407634
"532",2020-06-15,593596092,166932606,173315996,184053561,4497567.5,767171457,105626329,77905837,76555797,0,514125258,2663780500.5
"533",2020-06-16,648320728,172561448,258251301,200882697,4638292.9,601734519,115661159,66641487,97485117,0,499324167,2665500915.9
"534",2020-06-17,619523074,154321082,241331936,69523837,4656121.3,504261528,116188522,67506178,91096773,0,508376786,2376785837.3
"535",2020-06-18,631150998,179155605,241096838,85919165,4703641.6,553229869,129686598,75543326,94006549,0,504249994,2498742583.6
"536",2020-06-19,599679260,150758352,331607569,68182730,19790764.7,573227338,135792400,78789725,100008484,0,444352303,2502188925.7
"537",2020-06-20,518715598,137906992,342506416,67723951,4677930.9,590367260,135865192,77520354,69328431,0,400175639,2344787763.9
"538",2020-06-21,472122920,107233720,300171505,50645353,4692248.3,0,135962386,78701087,52245627,0,427731924,1629506770.3
"539",2020-06-22,593722485,139161360,276296031,83514631,27579287.3,604100808,142284419,78952169,67716860,0,494367308,2507695358.3
"540",2020-06-23,592995915,172709419,259662116,108061334,49988178.4,640015967,144364027,74793532,202526304,0,484346014,2729462806.4
"541",2020-06-24,590287134,191808066,267838185,87812852,51053624.2,0,144434796,79953287,199804843,0,493776553,2106769340.2
"542",2020-06-25,614454774,165415076,303005510,67789234,55276792.6,638512756,144245744,81222858,186901162,0,499499687,2756323593.6
"543",2020-06-26,608783677,170017828,368216902,82192662,27731706.8,646687794,144296415,80325482,192911933,0,491203338,2812367737.8
"544",2020-06-27,580019716,92968926,272214696,70854402,4416871.4,590119898,118328866,74600007,161570450,0,395988658,2361082490.4
"545",2020-06-28,554896650,111777957,280215312,67449593,4593472.2,39940863,132401224,72575924,149962839,0,386624395,1800438229.2
"546",2020-06-29,593131312,138819758,254409366,76941890,38214258.3,660354076,134176081,63000153,69998668,0,497861244,2526906806.3
"547",2020-06-30,573762196,153902494,255202350,76248629,91965981.8,735588007,134195160,68983056,92741461,0,521215654,2703804988.8
"548",2020-07-01,629129340,186028524,140799488,52181452,229846185.6,220118542,144810280,23828439,100336460,0,546320319,2273399029.6
"549",2020-07-02,654635452,197891214,314317568,99890308,215365799.7,345085213,153650542,30892452,100994756,0,534361578,2647084882.7
"550",2020-07-03,623644514,197776228,405323210,184196559,239348064.1,465787779,154026830,31266363,100561922,0,489496227,2891427696.1
"551",2020-07-04,494850345,150922965,490717879,130215526,197103431.4,435333979,138907348,70726520,82952588,0,462386702,2654117283.4
"552",2020-07-05,494110057,130502091,490524736,135730776,112832952.8,0,133484544,67168181,30570161,0,470605959,2065529457.8
"553",2020-07-06,630078050,130942062,469256590,275533073,58156476.9,515308101,135937918,71092154,57864014,0,538581938,2882750376.9
"554",2020-07-07,699987331,199008574,431474437,173012990,113363782.8,592367210,149631744,71446436,69286500,0,489184955,2988763959.8
"555",2020-07-08,746745647,193045859,394723796,143465595,213169187.8,0,152594001,78318418,80058223,0,548946233,2551066959.8
"556",2020-07-09,791891203,205015087,393333947,169880919,284919819.8,500678882,152518059,90401371,85924722,0,547033062,3221597071.8
"557",2020-07-10,727686002,184704510,418833918,263060915,284167601.9,446602062,151931387,86092119,60191592,0,503257026,3126527132.9
"558",2020-07-11,608366651,151598119,494740841,127513708,197338678.9,0,131560206,69404446,82933072,0,403295556,2266751277.9
"559",2020-07-12,627776702,109272416,494921026,112417237,199613323.1,454134435,106474016,62893235,66364504,0,390891833,2624758727.1
"560",2020-07-13,643171070,148362459,494636630,53582561,292130782,547872032,99963160,72096721,86789530,0,497312401,2935917346
"561",2020-07-14,625193762,163310097,516518983,56140202,311003807.5,0,102611794,76463072,85512302,0,497103435,2433857454.5
"562",2020-07-15,618015967,179557921,502991098,21874662,387719481.5,581186751,103604815,75455295,105481401,0,482799926,3058687317.5
"563",2020-07-16,694166458,186887315,502788076,21676148,367709182.6,559487009,52168906,76629833,100118669,0,506769066,3068400662.6
"564",2020-07-17,681815702,190796109,334846179,45341699,342998087.9,255893854,40312313,75820929,93913686,0,506989046,2568727604.9
"565",2020-07-18,671746402,141050780,202670486,53535970,227023067.4,255460034,40179371,74150837,59691291,0,383705838,2109214076.4
"566",2020-07-19,654654840,154439552,202525059,58274537,217350184,506936840,40141692,78873582,64474844,0,360411360,2338082490
"567",2020-07-20,710564837,170369273,254043043,48312008,219908129.1,524081646,40279440,80608456,93380373,0,499646932,2641194137.1
"568",2020-07-21,744825611,158285995,146635623,53945427,219872156.4,10647134,40249349,82985133,81488125,0,499882755,2038817308.4
"569",2020-07-22,734058716,190829810,146451643,52402961,219640949.1,535317775,37724917,83117173,68138128,0,498422355,2566104427.1
"570",2020-07-23,784879352,199382614,146682659,82972348,219408673.4,514515510,40229720,83166187,80194112,0,449807911,2601239086.4
"571",2020-07-24,709046248,184895873,110903435,168179655,218034469,526929979,40259493,75122201,77436184,0,424628502,2535436039
"572",2020-07-25,627720101,98132381,111035433,144827391,116578536.1,0,27434411,66910058,84319852,0,347137250,1624095413.1
"573",2020-07-26,595763057,80912763,124812135,134458049,119803592,532752818,22981558,64501216,60078701,0,336043973,2072107862
"574",2020-07-27,703004325,189614180,108551779,200045310,201819298.7,466039086,34540288,80156686,165121788,0,469804040,2618696780.7
"575",2020-07-28,718826544,189796811,108450024,118610997,178969922.2,0,36049704,77818857,177212431,0,489618332,2095353622.2
"576",2020-07-29,721681145,190715235,128259197,126138358,219334077.2,473038730,36106885,72826590,81380330,0,489840151,2539320698.2
"577",2020-07-30,752634315,197774763,160548488,159138698,219404581.6,427111069,36108503,38690709,91037397,0,489840923,2572289446.6
"578",2020-07-31,740034050,190671534,155327695,89920339,219349321.7,181142121,74122179,71214650,99033898,0,475913536,2296729323.7
"579",2020-08-01,563292673,155572741,265823474,62262360,203687689.2,216788541,134004930,51698403,85491803,0,437874538,2176497152.2
"580",2020-08-02,529574996,147696198,265546120,63010512,203663241.3,368249416,136110476,45870204,46876033,0,351366499,2157963695.3
"581",2020-08-03,618526580,180532045,207321963,89237855,203661096.9,216399790,125503043,48856107,89251195,0,321993387,2101283061.9
"582",2020-08-04,607387115,200953342,182256607,44101368,203716955.5,206121458,136290659,46562552,99654324,0,278244683,2005289063.5
"583",2020-08-05,649126297,204188538,323104078,37894572,218602115.5,479719189,136470720,51711317,90306950,0,276536354,2467660130.5
"584",2020-08-06,628907800,203592055,231037852,27722658,181183426.9,513366342,136437364,48844932,76059842,0,228197542,2275349813.9
"585",2020-08-07,630149238,199831690,287949867,48044239,203024336,0,135710295,40665071,57147148,0,227169048,1829690932
"586",2020-08-08,560802337,182513114,296073588,22029868,191639477.1,527497013,105181263,41174812,37295267,0,241616205,2205822944.1
"587",2020-08-09,565855273,175687673,291653692,22215041,191529164.8,504846283,95220558,41065227,20472973,0,265830178,2174376062.8
"588",2020-08-10,613947453,187886234,463755821,22495662,171229101.3,15198941,94862453,43387380,28183589,0,232301266,1873247900.3
"589",2020-08-11,619233131,202943595,402738562,27612268,144800479.8,531276895,94858348,43646544,141571808,0,230904709,2439586339.8
"590",2020-08-12,598746198,193378514,315047964,108160119,161219097.6,503075288,106950194,42854580,161524977,0,239548187,2430505118.6
"591",2020-08-13,621180717,193682746,346902438,53870815,156216145.9,15859502,126027741,45310872,155865628,0,215945431,1930862035.9
"592",2020-08-14,611646297,200511251,354779420,49591119,166282146.2,501837457,128678740,38237142,154973680,0,223138815,2429676067.2
"593",2020-08-15,500480897,180315474,310297962,30362333,108222947,489167370,95373354,36019986,43308964,0,212983286,2006532573
"594",2020-08-16,459061708,169626736,273264629,30075108,108523023.7,290879635,87643467,37318035,30664803,0,312362201,1799419345.7
"595",2020-08-17,560501045,189787037,451674680,39285340,149544536.7,288052799,86178860,45101508,60107748,0,344697494,2214931047.7
"596",2020-08-18,580503402,195699729,445783133,59390257,50993893.9,567858738,87389977,46518249,59070916,0,441007115,2534215409.9
"597",2020-08-19,539500090,190795194,388003649,22980676,45283335.7,287926511,87789907,41783783,71098174,0,449823498,2124984817.7
"598",2020-08-20,589390657,196240832,333219953,22806070,11201508,278890278,82438503,39813801,43015304,0,465076965,2062093871
"599",2020-08-21,601583811,199152287,387871106,22809141,9665012.4,518021902,90485216,39526141,42687794,0,459008698,2370811108.4
"600",2020-08-22,525918155,188537590,461381760,22554806,8881886.4,216719564,65219262,37277748,44561887,0,293832690,1864885348.4
"601",2020-08-23,507841892,161820926,341394498,34049263,22721390.4,282680920,61810732,37375016,32249870,0,250286757,1732231264.4
"602",2020-08-24,622277668,183695998,548646595,27082378,48475533.9,442943408,79912756,38606128,61715534,0,387780011,2441136009.9
"603",2020-08-25,636257876,205804352,432220863,25902617,48782384.6,551445091,70424220,39812655,75531558,0,348294403,2434476019.6
"604",2020-08-26,627244348,207453556,410221624,32787134,10704709.6,161570185,44333616,37751466,57723100,0,406097864,1995887602.6
"605",2020-08-27,653181984,210380155,415663607,29004080,39131209.8,641733851,37799871,36765862,66816462,0,412209382,2542686463.8
"606",2020-08-28,551272688,202458667,402167477,24587879,8058968,628460327,36601969,37480344,58991335,0,367138317,2317217971
"607",2020-08-29,446588952,161119955,402776837,24621187,8207354.3,13028622,36585615,26915843,40026730,0,259425139,1419296234.3
"608",2020-08-30,437734145,154124223,402675422,24674686,8184957.8,641473427,36615436,68368958,57805929,0,241036999,2072694182.8
"609",2020-08-31,573343768,184551192,380810335,35769757,10051111.1,0,36573560,53138111,62420691,0,391119439,1727777964.1
"610",2020-09-01,569192480,208465881,232340506,28102215,102876731.2,604199207,36600661,58706347,98586566,0,399687007,2338757601.2
"611",2020-09-02,654184297,198879989,326853637,23321659,106552471.9,391902153,36591510,67724514,64270131,0,425928598,2296208959.9
"612",2020-09-03,756970618,204363652,354121439,23314697,205069600.9,620807000,36555995,72364380,58502388,0,423360732,2755430501.9
"613",2020-09-04,608764137,201288379,277565582,23431708,106299447.3,0,33501414,60432071,40412447,0,406599749,1758294934.3
"614",2020-09-05,430722361,183706069,270493840,23822628,48473545.7,487825264,30920712,49301872,47429243,0,210703759,1783399293.7
"615",2020-09-06,409488668,142725228,269854421,23892532,10184334.4,498224561,31002435,61073543,46309513,0,164165101,1656920336.4
"616",2020-09-07,466943522,180575692,321481104,23412468,107012963.5,230819283,30985307,68892653,74340085,0,417472205,1921935282.5
"617",2020-09-08,528671194,198374403,314652231,23419520,101617908.4,281709670,88968284,68336198,76526158,0,496968410,2179243976.4
"618",2020-09-09,532007042,202049657,401214084,23176900,103425863.7,517713360,138075263,79915626,68535838,0,498160486,2564274119.7
"619",2020-09-10,558393114,198255734,530051097,28429508,114640757.6,516323605,120258207,78097268,68660858,0,473724460,2686834608.6
"620",2020-09-11,535015401,205586289,568500975,24818326,158906596.6,0,116836469,77883618,65098874,0,487008074,2239654622.6
"621",2020-09-12,423344475,194316093,381694297,98512172,64817781.8,484764702,101652997,58602389,46739327,0,363830463,2218274696.8
"622",2020-09-13,413210787,189595906,215442684,41295941,65357065.2,454271382,100266045,58293164,33366731,0,300691143,1871790848.2
"623",2020-09-14,550463952,200581153,136681888,102667127,103058201.3,236262584,122111571,78152325,60600372,0,455033686,2045612859.3
"624",2020-09-15,649842037,188269579,140841195,35638843,105704315.3,279097251,136673143,82170514,57890497,0,451180289,2127307663.3
"625",2020-09-16,635593924,193721307,169017196,24040633,137910810.9,483358267,116695010,84427155,81108056,0,455878676,2381751034.9
"626",2020-09-17,589525561,184542915,184609586,74288101,134328647.1,254039040,102045706,76560328,78231043,0,495700655,2173871582.1
"627",2020-09-18,532297822,192261462,121525499,84312291,157957608.4,281068646,100250967,62871502,70730759,0,498463746,2101740302.4
"628",2020-09-19,502049853,123568033,119052770,11951752,43819376,485400608,90559649,47576809,58849995,0,371366960,1854195805
"629",2020-09-20,490780610,135731350,195744799,61245130,20048572.8,504453534,89041007,48910793,41881316,0,334077031,1921914142.8
"630",2020-09-21,598864619,207002871,119687380,88898435,48387843.4,289202187,78950024,66923698,84762259,0,464088620,2046767936.4
"631",2020-09-22,632454228,205382037,313411036,71290907,111770800.1,477092855,101719607,61210908,91399055,0,469788129,2535519562.1
"632",2020-09-23,546118079,191672161,384282467,98000053,91341129.7,469407595,110065644,63134215,55533555,0,476639462,2486194360.7
"633",2020-09-24,478315738,191821260,459283105,151114416,51072210.1,70052702,110824651,59167384,55136436,0,386972102,2013760004.1
"634",2020-09-25,430670927,156617954,402777236,81620679,116089242.2,518937149,110951616,57367108,48231841,0,386360987,2309624739.2
"635",2020-09-26,358296824,153855883,352614696,59598346,72661176.4,517444794,105978576,46159109,29811781,0,273965076,1970386261.4
"636",2020-09-27,366009171,136285561,346199408,59733516,98706228.4,0,105531585,45537929,30510429,0,277276586,1465790413.4
"637",2020-09-28,522941523,196030572,363382786,85902178,168418027.1,635403756,105561658,36222237,72571511,0,310480010,2496914258.1
"638",2020-09-29,626211698,201831898,611683287,99178623,305870442.9,504569721,105639330,36989731,81386771,0,308848722,2882210223.9
"639",2020-09-30,613672497,211022092,580700665,106744021,156123952.9,462448450,69240080,59113051,67526636,0,275872737,2602464181.9
"640",2020-10-01,430016426,203422828,448758259,34349546,62824113.1,141647943,38168237,38875871,68704777,0,262495119,1729263119.1
"641",2020-10-02,326666971,104148643,431127739,24374511,8515080.3,365007099,36090536,46966493,68854583,0,402269909,1814021564.3
"642",2020-10-03,264271517,0,539296991,24304537,14112447.6,808,36049427,37571984,58904272,0,365355037,1339867020.6
"643",2020-10-04,266470921,41112138,531881381,22071336,15902565.2,361963961,35118276,35244280,60584104,0,378283156,1748632118.2
"644",2020-10-05,401386992,162199476,485898316,22078823,155239292.4,568412995,34769502,45789845,67691828,0,348367686,2291834755.4
"645",2020-10-06,441238421,204626236,475460970,27941972,217336386.1,394766979,43611956,41563784,53380771,0,338659627,2238587102.1
"646",2020-10-07,408466536,208528849,455804166,22091952,65108649.6,3043015,74517193,51709442,53616348,0,341807859,1684694009.6
"647",2020-10-08,374119253,215449386,415668511,41439104,102032230.1,321231881,97435020,49733948,48095835,0,441855276,2107060444.1
"648",2020-10-09,385599507,223281148,404393036,21911847,64649397.9,366006345,85301990,47862044,45977889,0,439976720,2084959923.9
"649",2020-10-10,289517882,153758455,418476081,21544854,17526855.6,0,56912117,46483667,44739437,0,376815991,1425775339.6
"650",2020-10-11,329977360,113403944,453207906,21897142,19594533.4,450981788,76304705,46932261,42539783,0,360105704,1914945126.4
"651",2020-10-12,356565838,143057559,459043461,22341150,170490469.2,534737721,88214347,52890831,28505581,0,435094618,2290941575.2
"652",2020-10-13,430609173,189184520,550354057,22478825,202792827.1,12525458,104435131,67606011,110076496,0,434855700,2124918198.1
"653",2020-10-14,435304872,201782348,417454350,28346547,259278071.6,614305281,92626295,69490864,140209300,0,346688200,2605486128.6
"654",2020-10-15,564819704,205944084,485221079,23650530,298511362.8,561452701,86324009,76670479,167890667,0,334817269,2805301884.8
"655",2020-10-16,487174829,212619526,387530470,22126211,188818330.1,160449262,86597932,80036640,114910641,0,406050186,2146314027.1
"656",2020-10-17,418027602,220016314,404824936,21926074,40435572.6,600686481,58200636,68265489,100381485,0,392619154,2325383743.6
"657",2020-10-18,379094984,194659272,396358794,22087813,62184356.6,610215927,55603477,71685954,82880190,0,350633269,2225404036.6
"658",2020-10-19,369401074,161560922,508787262,22235882,34100287,0,55573312,83037528,94690075,0,450718502,1780104844
"659",2020-10-20,377016770,160081396,425160771,26963256,10939307,451684131,45385028,86010460,92565787,0,297163003,1972969909
"660",2020-10-21,421080394,189418568,239148253,22121184,10924097.1,430124152,44447968,85133318,44545624,0,315199664,1802143222.1
"661",2020-10-22,434631534,202783822,322669125,48169164,8713279.3,404130983,44446472,71881852,43695919,0,298616132,1879738282.3
"662",2020-10-23,418105543,130260188,427001283,64507269,30226709,121534404,44432074,63232350,39430057,0,287864152,1626594029
"663",2020-10-24,317795700,12513104,639477429,23085987,46576611.3,488439629,46297439,61145461,69974472,0,240950799,1946256631.3
"664",2020-10-25,309228270,32537438,702597022,22738181,29075401.6,501187985,44457286,62095296,30158131,0,231485922,1965560932.6
"665",2020-10-26,449977385,32525349,716573072,47564362,19233793.3,594351673,44479119,0,46317024,0,254213214,2205234991.3
"666",2020-10-27,480393094,89338159,709892611,39874057,74673829.2,545002252,50401533,0,147650325,0,314854749,2452080609.2
"667",2020-10-28,462437429,149816658,719174357,22958597,8303570.9,586457711,149252498,45739373,127077140,0,245456125,2516673458.9
"668",2020-10-29,465730472,167998609,724152533,24647472,4640893,556228722,157542935,49816758,134437198,0,276548940,2561744532
"669",2020-10-30,384937026,203841203,724607057,22985707,5382142.7,442591541,156355048,46940574,82134527,0,254928575,2324703400.7
"670",2020-10-31,286326680,160544432,711797464,22773117,49670244,0,156376566,40022858,54544881,0,246218960,1728275202
"671",2020-11-01,276764640,119655488,531808179,22788441,107110917.1,686180292,156286249,67366545,26788464,0,181292167,2176041382.1
"672",2020-11-02,377641645,151336434,425170139,22585735,56676084.2,725439477,151480785,67894410,50029711,0,216799837,2245054257.2
"673",2020-11-03,455299858,178734510,538818904,43457561,82070433.6,806837320,144153963,61629843,57546180,0,274087522,2642636094.6
"674",2020-11-04,504122915,181909411,537854383,55458352,57744667.3,926076152,131850220,69282893,44216663,0,245968168,2754483824.3
"675",2020-11-05,467227589,164829528,535218903,57610365,59669572.9,1004364560,141184252,68789194,38089620,0,284786869,2821770452.9
"676",2020-11-06,386085279,134242385,534456404,54065945,65991249.7,1029847514,144021906,65183884,36486106,0,328579221,2778959893.7
"677",2020-11-07,325443783,130202801,488861750,58654111,68320538.4,723967084,143526718,63704630,30373750,0,298598904,2331654069.4
"678",2020-11-08,303698125,130190407,487844460,53866462,50375586.2,594160058,143000040,64012138,36491326,0,146950691,2010589293.2
"679",2020-11-09,423413713,190386950,485955817,76640784,75557132.7,718309295,151694073,63102409,61393604,0,272876764,2519330541.7
"680",2020-11-10,460110862,197870724,473138545,57831762,115636655.6,682614549,152592025,67781913,60582619,0,320584400,2588744054.6
"681",2020-11-11,392712670,190433748,470148051,50500348,94403426.8,587611176,152662219,75433785,37025380,0,330158708,2381089511.8
"682",2020-11-12,447060771,199756382,396338861,30625032,117723418.8,553785794,152305083,75235511,67589328,0,328677350,2369097530.8
"683",2020-11-13,458086879,173534212,485274775,25693726,129961507.8,560122777,152281712,78085360,73885224,0,349934837,2486861009.8
"684",2020-11-14,283780280,126538635,396852570,66094602,90449974.8,454008043,152259029,71724305,49971849,0,257088513,1948767800.8
"685",2020-11-15,249964372,112474405,395217826,50847325,95015155,445852442,145042549,64397830,44289807,0,257384582,1860486293
"686",2020-11-16,451776047,160233843,397693686,45614989,273409026.2,563928416,144066907,62223118,81669687,0,422539854,2603155573.2
"687",2020-11-17,448076698,190305431,397744516,72455872,283225304.1,506212623,144159482,65387501,64828979,0,444800903,2617197309.1
"688",2020-11-18,389945716,173829649,459256743,39271765,294191890.1,545391755,144229356,61655996,53938310,0,436415887,2598127067.1
