"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
1999-03-15,1.52969998121262,2.87030005455017,0.507499992847443,0.275099992752075,2.02340006828308,5.153072201628,5.1826000213623,1.16527231873921,1.12199997901917,1.49909996986389,2.89409995079041,0.717700004577637,0.367599964141846,1.63880002498627,5.502080246211,5.47849988937378,1.60768036484809,1.62289988994598,1.46849995851517,2.91789984703064,0.927900016307831,0.460099935531616,1.25419998168945,5.851088290794,5.77439975738525,2.05008841095696,2.1237998008728
1999-03-16,1.52590009570122,2.86190009117126,0.490500003099442,0.265199661254883,2.05890011787415,5.112654053413,5.14349985122681,1.08995422049674,1.068199634552,1.49359995126724,2.88700008392334,0.697899997234344,0.356799840927124,1.66460001468658,5.4538772629,5.43529987335205,1.55967717630637,1.57919991016388,1.46129980683327,2.91210007667542,0.905299991369247,0.448400020599365,1.27029991149902,5.795100472387,5.72709989547729,2.029400132116,2.09020018577576
1999-03-17,1.53349995613098,2.8578999042511,0.499300003051758,0.273300170898438,2.02870011329651,5.139071165316,5.16400003433228,1.1503712522911,1.10249996185303,1.49590009450912,2.88299989700317,0.704999983310699,0.362800121307373,1.6438000202179,5.490747295791,5.44670009613037,1.59774740832457,1.60199999809265,1.45830023288727,2.90809988975525,0.910699963569641,0.452300071716309,1.25889992713928,5.842423426266,5.72940015792847,2.04512356435804,2.10150003433228
1999-03-18,1.5232999920845,2.84829998016357,0.499000012874603,0.276300191879272,2.04999995231628,5.109948415945,5.14690017700195,1.09524848003191,1.07460021972656,1.48690009117126,2.87459993362427,0.703299999237061,0.364300012588501,1.65869998931885,5.473292704623,5.42910003662109,1.57799279312398,1.58019995689392,1.45050019025803,2.90089988708496,0.907599985599518,0.452299833297729,1.26740002632141,5.836636993301,5.71129989624023,2.06073710621604,2.08579969406128
1999-03-19,1.53880000114441,2.85269999504089,0.519299983978271,0.290200233459473,2.02379989624023,5.169599286143,5.20100021362305,1.14209913355511,1.11910033226013,1.49669998884201,2.87770009040833,0.723800003528595,0.376799821853638,1.64100003242493,5.535343618563,5.47499990463257,1.63014361398536,1.61349987983704,1.45459997653961,2.90270018577576,0.928300023078918,0.463399410247803,1.25820016860962,5.901087950983,5.74899959564209,2.11818809441562,2.10789942741394
1999-03-22,1.54840004444122,2.85479998588562,0.538900017738342,0.304200172424316,2.02489995956421,5.212399609254,5.2463002204895,1.15689957873642,1.13410019874573,1.5025999546051,2.87890005111694,0.74370002746582,0.389300107955933,1.64250004291534,5.56832761266,5.5145001411438,1.63762754895456,1.62570011615753,1.45679986476898,2.90300011634827,0.948500037193298,0.474400043487549,1.26010012626648,5.924255616066,5.7827000617981,2.11835551917269,2.11730003356934
1999-03-23,1.52230000495911,2.84190011024475,0.548799991607666,0.315599918365479,2.00609993934631,5.196440968983,5.228600025177,1.17504099416,1.15140008926392,1.48429995775223,2.86789989471436,0.753899991512299,0.399500131607056,1.62709999084473,5.567559684924,5.50559997558594,1.6578597680844,1.64030003547668,1.44629991054535,2.89389967918396,0.958999991416931,0.483400344848633,1.24810004234314,5.938678400865,5.78259992599487,2.1406785420088,2.12919998168945
1999-03-24,1.51759994029999,2.83439993858337,0.540300011634827,0.311899900436401,2.02180004119873,5.159163632836,5.20419979095459,1.13676373049225,1.12449979782104,1.47900003194809,2.86150002479553,0.743300020694733,0.394500017166138,1.63849997520447,5.52779293451,5.47830009460449,1.62289286050487,1.6175000667572,1.44040012359619,2.88860011100769,0.946300029754639,0.477100133895874,1.25519990921021,5.896422236184,5.75240039825439,2.1090219905175,2.11050033569336
1999-03-25,1.53379994630814,2.83669996261597,0.553399980068207,0.321000337600708,1.98409998416901,5.201302914884,5.24490022659302,1.18820276763669,1.17360031604767,1.48810005187988,2.86269998550415,0.755599975585938,0.402200222015381,1.61259996891022,5.585487315771,5.50860023498535,1.6864873863429,1.65230023860931,1.44240015745163,2.88870000839233,0.957799971103668,0.483400106430054,1.24109995365143,5.969671716658,5.77230024337769,2.18477200504911,2.13100016117096
1999-03-26,1.52050012350082,2.8390998840332,0.556299984455109,0.322099924087524,1.98860001564026,5.193356459375,5.23799991607666,1.1800565173584,1.17259979248047,1.48240000009537,2.86520004272461,0.761099994182587,0.405100107192993,1.61440002918243,5.591728405898,5.51380014419556,1.69802852148333,1.65590012073517,1.44429987668991,2.89130020141602,0.965900003910065,0.488100290298462,1.24020004272461,5.990100352421,5.78960037231445,2.21600052560826,2.13920044898987
1999-03-29,1.52280008792877,2.8484001159668,0.572399973869324,0.330899715423584,1.9239000082016,5.241677670412,5.27449989318848,1.32177772992128,1.25539982318878,1.48750001192093,2.87330007553101,0.780399978160858,0.41510009765625,1.5673999786377,5.641520617221,5.55630016326904,1.75192057869256,1.72100019454956,1.45219993591309,2.89820003509521,0.988399982452393,0.499300479888916,1.21089994907379,6.04136356403,5.83810043334961,2.18206342746384,2.18660056591034
1999-03-30,1.5035999417305,2.84279990196228,0.561999976634979,0.324900388717651,2.0032000541687,5.178360464974,5.23330020904541,1.17106056491907,1.16450023651123,1.47529989480972,2.86910009384155,0.770600020885468,0.410100221633911,1.62310004234314,5.574730407525,5.52510023117065,1.66003037624448,1.65610027313232,1.44699984788895,2.89540028572083,0.979200065135956,0.495300054550171,1.24300003051758,5.971100350076,5.8169002532959,2.1490001875699,2.14770030975342
1999-03-31,1.51099991798401,2.84660005569458,0.561100006103516,0.322900056838989,1.93760001659393,5.202977266005,5.24160003662109,1.31117733924719,1.23190009593964,1.48069995641708,2.87229990959167,0.769599974155426,0.408300161361694,1.57630002498627,5.609324253182,5.53090000152588,1.71022418795068,1.7043000459671,1.45039999485016,2.89799976348877,0.978099942207336,0.493700265884399,1.2150000333786,6.015671240359,5.82019996643066,2.10927103665417,2.17669999599457
1999-04-01,1.5093999505043,2.85500001907349,0.578700006008148,0.333199977874756,1.96720004081726,5.231371538967,5.27629995346069,1.23297156605135,1.22099995613098,1.48339998722076,2.87960004806519,0.790799975395203,0.419899940490723,1.59700000286102,5.647139005123,5.57369995117188,1.73403900092683,1.70249998569489,1.45740002393723,2.90420007705688,1.00289994478226,0.506599903106689,1.22679996490479,6.062906471279,5.87109994888306,2.23510643580232,2.18400001525879
1999-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-04-05,1.4941999912262,2.83349990844727,0.547399997711182,0.317000150680542,1.94519996643066,5.136301236081,5.19210004806519,1.28800125591743,1.20530009269714,1.46670007705688,2.86120009422302,0.753700017929077,0.40149974822998,1.58089995384216,5.550387135496,5.48309993743896,1.64578723048196,1.68179988861084,1.43920016288757,2.88890027999878,0.960000038146973,0.485999345779419,1.21659994125366,5.964473034911,5.77409982681274,2.0035732050465,2.15829968452454
1999-04-06,1.49259996414185,2.82739996910095,0.518100023269653,0.297299861907959,1.99570000171661,5.073430738254,5.13539981842041,1.22253080348532,1.1289998292923,1.46309995651245,2.85640001296997,0.721400022506714,0.381799936294556,1.61759996414185,5.474825360937,5.42269992828369,1.55652544753063,1.62059998512268,1.43359994888306,2.88540005683899,0.924700021743774,0.466300010681152,1.23949992656708,5.87621998362,5.71000003814697,1.89052009157593,2.11220014095306
1999-04-07,1.50129991769791,2.82809996604919,0.51529997587204,0.295100212097168,2.00990009307861,5.091823114834,5.13980007171631,1.20502306409853,1.11330008506775,1.46780014038086,2.85669994354248,0.717499971389771,0.379199743270874,1.62870001792908,5.47901771057,5.42119979858398,1.57971761215081,1.60719966888428,1.43430036306381,2.88529992103577,0.919699966907501,0.46329927444458,1.24749994277954,5.866212306306,5.70259952545166,1.95441216020309,2.10109925270081
1999-04-08,1.48199996352196,2.81159996986389,0.482499986886978,0.27620005607605,2.12490010261536,4.986428996188,5.05229997634888,1.00062896834071,0.962899923324585,1.45100009441376,2.84310007095337,0.680899977684021,0.359599828720093,1.71089994907379,5.371661059945,5.33459997177124,1.45456110724725,1.49179995059967,1.42000022530556,2.87460017204285,0.879299968481064,0.442999601364136,1.29689979553223,5.756893123702,5.6168999671936,1.90849324615378,2.02069997787476
1999-04-09,1.48620000481606,2.80410003662109,0.477899998426437,0.275400042533875,2.07710003852844,5.000715732607,5.04360008239746,1.11351561549579,1.00240004062653,1.45009994506836,2.83629989624023,0.67330002784729,0.35670018196106,1.67729997634888,5.389031932576,5.31640005111694,1.49213199399263,1.51570010185242,1.41399988532066,2.86849975585938,0.868700057268143,0.438000321388245,1.27749991416931,5.777348132545,5.58920001983643,1.87074837248946,2.02900016307831
1999-04-12,1.50020000338554,2.79010009765625,0.482600003480911,0.283999919891357,2.06719994544983,4.999312122851,5.05690002441406,1.10371204236089,1.00690007209778,1.45159995555878,2.82299995422363,0.672299981117249,0.360199928283691,1.67229998111725,5.377465453353,5.30709981918335,1.48516556283481,1.51089990139008,1.40299990773201,2.85589981079102,0.861999958753586,0.436399936676025,1.27740001678467,5.755618783855,5.55729961395264,1.86661908330874,2.01489973068237
1999-04-13,1.51029992103577,2.79329991340637,0.498600006103516,0.294899940490723,2.03130006790161,5.044003776517,5.09709978103638,1.14000373264798,1.05689978599548,1.4582000374794,2.82529997825623,0.68860000371933,0.370199918746948,1.64709997177124,5.442133550902,5.3422999382019,1.55543363596975,1.54839992523193,1.40610015392303,2.85730004310608,0.878600001335144,0.445499897003174,1.26289987564087,5.840263325287,5.58750009536743,1.97086353929152,2.03990006446838
1999-04-14,1.50869995355606,2.79739999771118,0.506699979305267,0.299499988555908,2.01259994506836,5.061896177383,5.11229991912842,1.20159611329609,1.08430004119873,1.45909994840622,2.82890009880066,0.698499977588654,0.375499963760376,1.63320004940033,5.453982318138,5.36199998855591,1.55968233415973,1.57120001316071,1.40949994325638,2.86040019989014,0.89029997587204,0.451499938964844,1.2538001537323,5.846068458893,5.6117000579834,1.91776855502337,2.05809998512268
1999-04-15,1.51039999723434,2.80870008468628,0.519800007343292,0.305399894714355,2.01620006561279,5.094784851236,5.14429998397827,1.18478476540531,1.09789991378784,1.46460008621216,2.83879995346069,0.715399980545044,0.38349986076355,1.63530004024506,5.490524263635,5.40229988098145,1.59122416521581,1.58699977397919,1.41880017518997,2.86889982223511,0.910999953746796,0.461599826812744,1.25440001487732,5.886263676034,5.66029977798462,1.99766356502631,2.07609963417053
1999-04-16,1.52840006351471,2.82049989700317,0.533599972724915,0.311899900436401,2.00600004196167,5.144402304917,5.1943998336792,1.19220236900391,1.12639975547791,1.47860008478165,2.84859991073608,0.73089998960495,0.390599966049194,1.62899994850159,5.534245368593,5.44869995117188,1.62424528276231,1.61019992828369,1.42880010604858,2.87669992446899,0.928200006484985,0.469300031661987,1.2519998550415,5.924088432269,5.70300006866455,2.05628819652071,2.09400010108948
1999-04-19,1.51559996604919,2.8189001083374,0.518100023269653,0.300600051879883,2.07010006904602,5.086485605077,5.15320014953613,1.07758543951914,1.04940009117126,1.47140008211136,2.84789991378784,0.715799987316132,0.380899906158447,1.67410004138947,5.495361707293,5.41599988937378,1.56806173094412,1.55469977855682,1.42720019817352,2.87689971923828,0.91349995136261,0.461199760437012,1.27810001373291,5.904237809509,5.67879962921143,2.05853802236911,2.05999946594238
1999-04-20,1.50579994916916,2.81629991531372,0.506099998950958,0.292400360107422,2.08559989929199,5.064044191345,5.12060022354126,1.06254406164529,1.02310037612915,1.46529990434647,2.8461000919342,0.703700006008148,0.373499870300293,1.68449997901917,5.469804113425,5.38859987258911,1.54830414584993,1.53509998321533,1.42479985952377,2.87590026855469,0.901300013065338,0.454599380493164,1.28340005874634,5.875564035505,5.65659952163696,2.03406423005456,2.04709959030151
1999-04-21,1.50859987735748,2.81489992141724,0.509400010108948,0.295400381088257,2.06229996681213,5.078108656645,5.12830018997192,1.10300861620921,1.04800033569336,1.46610003709793,2.84470009803772,0.706499993801117,0.375799655914307,1.66799998283386,5.476804475718,5.39309978485107,1.56660435669944,1.55249977111816,1.42360019683838,2.8745002746582,0.903599977493286,0.456198930740356,1.27369999885559,5.875500294791,5.65789937973022,2.03020009718968,2.05699920654297
1999-04-22,1.52909994125366,2.8289999961853,0.534600019454956,0.309600114822388,1.95790004730225,5.167522879677,5.20230007171631,1.29792282207507,1.18070006370544,1.48240005970001,2.85630011558533,0.734300017356873,0.390300035476685,1.59379994869232,5.568670571629,5.4633002281189,1.67207056361814,1.65280020236969,1.43570017814636,2.88360023498535,0.934000015258789,0.470999956130981,1.2296998500824,5.969818263581,5.72430038452148,2.0462183051612,2.12490034103394
1999-04-23,1.52579993009567,2.84159994125366,0.535600006580353,0.305900096893311,2.02500009536743,5.155542298917,5.208899974823,1.14794246828956,1.12249994277954,1.48590004444122,2.86779999732971,0.739400029182434,0.389999866485596,1.6411999464035,5.555303360772,5.48309993743896,1.63860347444998,1.6165999174118,1.44600015878677,2.89400005340576,0.943200051784515,0.474099636077881,1.25739979743958,5.955064422627,5.75729990005493,2.1292644806104,2.11069989204407
1999-04-26,1.52189993858337,2.83699989318848,0.520699977874756,0.296400308609009,1.99619996547699,5.128462119139,5.17600011825562,1.21976212982015,1.1372002363205,1.48179990053177,2.86400008201599,0.72299998998642,0.380499839782715,1.62039995193481,5.526021721004,5.44929981231689,1.63062167370175,1.62409996986389,1.44169986248016,2.89100027084351,0.925300002098083,0.464599370956421,1.24459993839264,5.923581322869,5.72259950637817,2.04148121758335,2.11099970340729
1999-04-27,1.49960005283356,2.81180000305176,0.540799975395203,0.319699764251709,2.04360008239746,5.11513487831,5.17189979553223,1.11603490844611,1.08789968490601,1.46060013771057,2.84159994125366,0.739799976348877,0.398499727249146,1.65369999408722,5.501645197438,5.44049978256226,1.58864509062648,1.58639967441559,1.42160022258759,2.87139987945557,0.938799977302551,0.477299690246582,1.26379990577698,5.888155516566,5.70909976959229,2.06125527280684,2.08489966392517
1999-04-28,1.53649991750717,2.82509994506836,0.528400003910065,0.30649995803833,1.96480000019073,5.154847379089,5.19649982452393,1.25154733216822,1.16679990291595,1.48459994792938,2.85260009765625,0.725499987602234,0.385800123214722,1.59979999065399,5.525416155917,5.44850015640259,1.64101626501734,1.63860023021698,1.43269997835159,2.88010025024414,0.922599971294403,0.465100288391113,1.23479998111725,5.895984932745,5.70050048828125,2.03048519786646,2.11040055751801
1999-04-29,1.52199989557266,2.82730007171631,0.505500018596649,0.288399934768677,2.04550004005432,5.090594755532,5.1431999206543,1.10949467313454,1.07019996643066,1.47779989242554,2.85560011863708,0.704200029373169,0.37090015411377,1.65649998188019,5.460204032299,5.40850019454956,1.55530395829387,1.57000029087067,1.43359988927841,2.88390016555786,0.902900040149689,0.453400373458862,1.26749992370605,5.829813309066,5.67380046844482,2.00111324345321,2.06980061531067
1999-04-30,1.55739992856979,2.85560011863708,0.541899979114532,0.306299924850464,1.8918000459671,5.244373998621,5.26119995117188,1.38777395246316,1.27009999752045,1.50760006904602,2.87919998168945,0.745800018310547,0.390700101852417,1.54729998111725,5.631748262979,5.52330017089844,1.75264817867419,1.72260010242462,1.45780020952225,2.90279984474182,0.949700057506561,0.47510027885437,1.2027999162674,6.019122527337,5.785400390625,2.11752240488522,2.1751002073288
1999-05-03,1.5518000125885,2.87569999694824,0.556699991226196,0.310200214385986,1.92890000343323,5.263376624564,5.29440021514893,1.29587665317423,1.257000207901,1.51300001144409,2.89730000495911,0.767899990081787,0.399500131607056,1.57229995727539,5.638883074334,5.57770013809204,1.74018307547841,1.72450017929077,1.47420001029968,2.91890001296997,0.979099988937378,0.488800048828125,1.21569991111755,6.014389524104,5.86100006103516,2.18448949778259,2.19200015068054
1999-05-04,1.55540007352829,2.89070010185242,0.568599998950958,0.313899755477905,1.89409995079041,5.304616926981,5.32859992980957,1.34291696436503,1.31049990653992,1.52099996805191,2.91050004959106,0.784300029277802,0.405999898910522,1.54659998416901,5.692637008693,5.6217999458313,1.80823711779334,1.76989996433258,1.48659986257553,2.93029999732971,1.00000005960464,0.49810004234314,1.19910001754761,6.080657090405,5.91499996185303,2.27355727122165,2.22930002212524
1999-05-05,1.54489988088608,2.88560009002686,0.559300005435944,0.308599948883057,1.80659997463226,5.275069880563,5.29839992523193,1.47036998279689,1.38760006427765,1.51350009441376,2.90639996528625,0.774500012397766,0.40090012550354,1.48280000686646,5.666166588306,5.59530019760132,1.83806662225681,1.82450008392334,1.48210030794144,2.92719984054565,0.989700019359589,0.493200302124023,1.15900003910065,6.057263296049,5.8922004699707,2.20576326171672,2.26140010356903
1999-05-06,1.56970012187958,2.9038999080658,0.601199984550476,0.333899974822998,1.73959994316101,5.389599530006,5.40869998931885,1.57169958760793,1.49819993972778,1.53389990329742,2.92140007019043,0.820500016212463,0.426200151443481,1.43570005893707,5.776146434079,5.7020001411438,1.94214632345278,1.91190016269684,1.49809968471527,2.93890023231506,1.03980004787445,0.518500328063965,1.13180017471313,6.162693338152,5.99530029296875,2.31259305929763,2.32560038566589
1999-05-07,1.564100086689,2.9210000038147,0.620299994945526,0.342100143432617,1.77180004119873,5.421710034905,5.44750022888184,1.50781013637595,1.49130010604858,1.53809988498688,2.93670010566711,0.846300005912781,0.438299894332886,1.45729994773865,5.812860967113,5.75939989089966,1.95036101479672,1.91770005226135,1.51209968328476,2.95240020751953,1.07230001688004,0.534499645233154,1.14279985427856,6.204011899321,6.07129955291748,2.39291189321748,2.34409999847412
1999-05-10,1.55139988660812,2.92109990119934,0.613900005817413,0.337100267410278,1.78960001468658,5.396753500091,5.42350006103516,1.48425359545843,1.46860015392303,1.53159987926483,2.93729996681213,0.841400027275085,0.434900283813477,1.46889996528625,5.783449231831,5.74520015716553,1.92154914065974,1.90330028533936,1.51179987192154,2.95350003242493,1.06890004873276,0.532700300216675,1.14819991588593,6.170144963571,6.0669002532959,2.35884468586104,2.33800041675568
1999-05-11,1.56779998540878,2.92910003662109,0.624599993228912,0.34250020980835,1.69900000095367,5.452829441159,5.46400022506714,1.65322955521845,1.57260024547577,1.54320001602173,2.94379997253418,0.852699995040894,0.440300226211548,1.40470004081726,5.832106544154,5.78000020980835,1.99130649723322,1.97940015792847,1.51860004663467,2.95849990844727,1.08079999685287,0.538100242614746,1.11040008068085,6.211383647149,6.09600019454956,2.329383439248,2.38620007038116
1999-05-12,1.56199991703033,2.92869997024536,0.626999974250793,0.34440016746521,1.74160003662109,5.43352417596,5.4621000289917,1.56202416070121,1.53150010108948,1.54030007123947,2.94350004196167,0.855799973011017,0.442399978637695,1.4349000453949,5.811570230613,5.78200006484985,1.95967012990499,1.95099997520447,1.51860022544861,2.95830011367798,1.08459997177124,0.540399789810181,1.1282000541687,6.189616285266,6.10190010070801,2.35731609910877,2.37049984931946
1999-05-13,1.54429996013641,2.91120004653931,0.59280002117157,0.324700117111206,1.83560001850128,5.329013011652,5.3730001449585,1.411213062006,1.40030014514923,1.52389997243881,2.92899990081787,0.817200005054474,0.421700239181519,1.50209999084473,5.700496678664,5.69180011749268,1.82479668171576,1.84860014915466,1.50349998474121,2.94679975509644,1.04159998893738,0.518700361251831,1.16859996318817,6.071980345676,6.01060009002686,2.23838030142551,2.2969001531601
1999-05-14,1.59410005807877,2.93099999427795,0.638899981975555,0.35290002822876,1.67139995098114,5.509010516604,5.51690006256104,1.66021057268005,1.61250007152557,1.55749994516373,2.94429993629456,0.864700019359589,0.447999954223633,1.38719999790192,5.898773681437,5.8144998550415,2.05767370394371,2.00509989261627,1.52089983224869,2.95759987831116,1.09050005674362,0.543099880218506,1.10300004482269,6.28853684627,6.11209964752197,2.45513683520738,2.39769971370697
1999-05-17,1.61399990320206,2.95269989967346,0.65420001745224,0.357100248336792,1.61600005626678,5.570794099518,5.57800006866455,1.73829411859149,1.69380009174347,1.57649993896484,2.96289992332458,0.884299993515015,0.454999923706055,1.34790003299713,5.922596272546,5.8786997795105,2.08749633701438,2.06999981403351,1.53899997472763,2.97309994697571,1.11439996957779,0.552899599075317,1.07980000972748,6.274398445574,6.17939949035645,2.43669855543728,2.44619953632355
1999-05-18,1.6295000910759,2.95760011672974,0.665499985218048,0.364199638366699,1.54670000076294,5.615211920597,5.61679983139038,1.86881180272285,1.7750997543335,1.5864000916481,2.96670007705688,0.895600020885468,0.461199998855591,1.29910004138947,5.929107653563,5.90990018844604,2.09590767568824,2.12880003452301,1.54330009222031,2.97580003738403,1.12570005655289,0.558200359344482,1.05150008201599,6.243003386529,6.20300054550171,2.32300354865363,2.48250031471252
1999-05-19,1.61759996414185,2.9456000328064,0.657999992370605,0.362400054931641,1.59239995479584,5.571462623892,5.58360004425049,1.79666256171243,1.7156001329422,1.5754998922348,2.95639991760254,0.885800004005432,0.458000183105469,1.33150005340576,5.860227097843,5.87569999694824,2.02152704176695,2.08290004730225,1.53339982032776,2.96719980239868,1.11360001564026,0.553600311279297,1.07060015201569,6.148991571794,6.167799949646,2.24639152182147,2.45019996166229
1999-05-20,1.61730003356934,2.9423999786377,0.66540002822876,0.369100093841553,1.59300005435944,5.586204049104,5.59420013427734,1.82120394419983,1.71850001811981,1.5741999745369,2.95329999923706,0.892599999904633,0.463500261306763,1.332200050354,5.883237394074,5.88360023498535,1.98753741619924,2.08460021018982,1.53109991550446,2.96420001983643,1.11979997158051,0.557900428771973,1.07140004634857,6.180270739044,6.17300033569336,2.15387088819866,2.45070040225983
1999-05-21,1.60430002212524,2.93289995193481,0.644299983978271,0.356400012969971,1.63059997558594,5.518788364537,5.5378999710083,1.76228835881495,1.65869998931885,1.56350010633469,2.9456000328064,0.869499981403351,0.450699806213379,1.35860002040863,5.824448721573,5.82929992675781,1.95634879367078,2.03769981861115,1.52270019054413,2.95830011367798,1.09469997882843,0.544999599456787,1.08660006523132,6.130109078609,6.12069988250732,2.1504092285266,2.41669964790344
1999-05-24,1.60289996862411,2.93129992485046,0.633199989795685,0.348700046539307,1.66139996051788,5.494445448815,5.51609992980957,1.69914544194854,1.61860001087189,1.56200003623962,2.94440007209778,0.857599973678589,0.443300008773804,1.38090002536774,5.815645792195,5.80730009078979,1.96394572467486,2.00680005550385,1.52110010385513,2.95750021934509,1.08199995756149,0.537899971008301,1.10040009021759,6.136846135575,6.09850025177002,2.22874600740117,2.3950001001358
1999-05-25,1.61410003900528,2.93230009078979,0.628400027751923,0.345000028610229,1.64069998264313,5.509182285225,5.51980018615723,1.73088223830422,1.6366001367569,1.56809997558594,2.9449999332428,0.851300001144409,0.439000129699707,1.36699998378754,5.81166438394,5.80340003967285,1.96956447892596,2.01700007915497,1.5220999121666,2.9576997756958,1.0741999745369,0.533000230789185,1.09329998493195,6.114146482655,6.08699989318848,2.2082467195477,2.39740002155304
1999-05-26,1.62870001792908,2.93989992141724,0.645900011062622,0.355599880218506,1.59029996395111,5.570178309047,5.57009983062744,1.81717828806616,1.70519983768463,1.57870006561279,2.95110011100769,0.869899988174438,0.449299812316895,1.33150005340576,5.86680975008,5.84899997711182,2.02310981798161,2.06889986991882,1.52870011329651,2.96230030059814,1.09389996528625,0.542999744415283,1.07270014286041,6.163441191113,6.12790012359619,2.22904134789706,2.43259990215302
1999-05-27,1.6577000617981,2.94740009307861,0.674000024795532,0.374399900436401,1.54050004482269,5.65514430384,5.65350008010864,1.89024433473905,1.78129994869232,1.5968000292778,2.9563000202179,0.897599995136261,0.465800046920776,1.29789996147156,5.924093098451,5.91650009155273,2.07859310608039,2.12420010566711,1.53589999675751,2.96519994735718,1.12119996547699,0.557200193405151,1.05529987812042,6.193041893062,6.17950010299683,2.26694187742174,2.46710026264191
1999-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-01,1.70409989356995,2.97830009460449,0.717000007629395,0.396499872207642,1.44830000400543,5.811643352676,5.79589986801147,2.04814337747153,1.9264999628067,1.63320004940033,2.98189997673035,0.945500016212463,0.489099740982056,1.23399996757507,6.066482856772,6.0496997833252,2.19418294718032,2.23699975013733,1.56230020523071,2.9854998588562,1.17400002479553,0.58169960975647,1.01969993114471,6.321322360868,6.30349969863892,2.34022251688912,2.54749953746796
1999-06-02,1.7085000872612,2.98790001869202,0.717999994754791,0.393899917602539,1.4507999420166,5.804837203626,5.80830001831055,2.01903722346243,1.93099999427795,1.63920003175735,2.99040007591248,0.948800027370453,0.48859977722168,1.23559999465942,6.064809399845,6.06699991226196,2.19850929379642,2.24339985847473,1.56989997625351,2.99290013313293,1.17960005998611,0.58329963684082,1.02040004730225,6.324781596064,6.32569980621338,2.37798136413041,2.55579972267151
1999-06-03,1.70320010185242,2.99180006980896,0.716300010681152,0.391199588775635,1.50240004062653,5.792613831874,5.80249977111816,1.91361388337241,1.88059961795807,1.63809996843338,2.9941999912262,0.948800027370453,0.487400054931641,1.27219998836517,6.061060980978,6.06850004196167,2.18806107443808,2.20940005779266,1.57299983501434,2.99659991264343,1.18130004405975,0.583600521087646,1.04199993610382,6.329508130082,6.33450031280518,2.46250826550375,2.53820049762726
1999-06-04,1.70460003614426,2.98909997940063,0.718200027942657,0.393700122833252,1.47319996356964,5.800690060456,5.8056001663208,1.98729003031989,1.90960013866425,1.63779991865158,2.99169993400574,0.949899971485138,0.488800287246704,1.25139999389648,6.07523529076,6.06820011138916,2.20243517898937,2.22910022735596,1.57099980115891,2.99429988861084,1.18159991502762,0.583900451660156,1.02960002422333,6.349780521064,6.33080005645752,2.41758032765885,2.54860031604767
1999-06-07,1.70869994163513,2.98720002174377,0.717000007629395,0.393499851226807,1.47500002384186,5.802810236078,5.80639982223511,1.99191026316235,1.90569984912872,1.63899993896484,2.98979997634888,0.947499990463257,0.488000154495239,1.2532000541687,6.054664889531,6.06430006027222,2.1764648353623,2.22460007667542,1.56929993629456,2.99239993095398,1.17799997329712,0.582500457763672,1.03140008449554,6.306519542984,6.32220029830933,2.36101940756225,2.54350030422211
1999-06-08,1.71640008687973,2.99119997024536,0.7189000248909,0.39359974861145,1.45350003242493,5.817010168381,5.82009983062744,2.0285100978091,1.93129968643188,1.64459991455078,2.99309992790222,0.949599981307983,0.488200187683105,1.23819994926453,6.081514053304,6.07550001144409,2.18961399074296,2.2431001663208,1.57279974222183,2.99499988555908,1.18029993772507,0.582800626754761,1.02289986610413,6.346017938227,6.33090019226074,2.35071788367683,2.55490064620972
