location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"Norfolk County, VA",County,51710,244601,Virginia,Norfolk city,"Virginia Beach-Norfolk-Newport News, VA-NC",0.1455,0.1348,0.0757,0.0556,0.0396,0.0351,0.0286,0.0186,0.0233,0.0175,0.0024,-0.0221,-0.0071,0.0157,0.0254,0.0136,0.0036,0.0099,0.0134,0.0157,0.0195,0.0245,0.0255,0.0181,0.0069,6.00E-04,0,0.0087,4.00E-04,-0.0108,-0.0191,-0.0083,0.0012,0.0047,0.0078,0.0235,0.0404,0.0536,0.0592,0.0675,0.0863,0.1038,0.1138,0.1184,0.1175,0.1214,0.1167,0.1022,0.0888,0.079,0.0859,0.0832,0.0944,0.0944,0.0984,0.0846,0.0786,0.0657,0.0485,0.0457,0.0431,0.0533,0.0488,0.0532,0.0369,0.0258
"Winston-Salem, NC",City,3775000,244115,North Carolina,Forsyth County,"Winston-Salem, NC",0.1262,0.16,0.1479,0.1328,0.0899,0.0491,0.0317,0.052,0.0899,0.0793,0.0597,0.0517,0.0682,0.0947,0.0903,0.0783,0.0375,0.0116,0.0041,0.0028,0.0026,-0.009,-0.0033,-0.0037,0.0214,0.0076,0.0139,0.0049,0.0239,0.0424,0.0559,0.0597,0.0514,0.0616,0.0729,0.1042,0.1002,0.1124,0.0999,0.1119,0.1274,0.1522,0.1703,0.1819,0.1955,0.2005,0.2018,0.1827,0.1629,0.1373,0.1469,0.16,0.1704,0.1476,0.1402,0.1223,0.113,0.0928,0.0705,0.0551,0.0381,0.0424,0.0365,0.0258,0.0067,0.0026
"Gilbert, AZ",City,427400,243254,Arizona,Maricopa County,"Phoenix-Mesa-Chandler, AZ",0.0447,0.0412,0.0394,0.0319,0.0373,0.0486,0.0563,0.0715,0.069,0.0704,0.073,0.0713,0.0735,0.0884,0.0925,0.0892,0.0788,0.0734,0.0678,0.0446,0.0389,0.0433,0.0502,0.0511,0.0484,0.0397,0.045,0.0395,0.0278,0.014,0.0198,0.0473,0.0677,0.0668,0.0615,0.0593,0.0712,0.084,0.0921,0.1217,0.1692,0.2222,0.2493,0.272,0.2802,0.2786,0.2601,0.2498,0.2436,0.2352,0.2197,0.1949,0.1609,0.1278,0.0875,0.0369,-0.0051,-0.0156,-0.0121,-0.0093,-0.0199,-0.0236,-0.0269,-0.0361,-0.0458,-0.0579
"Clay County, MO",County,29047,242516,Missouri,Clay County,"Kansas City, MO-KS",0.0391,0.0319,0.042,0.0379,0.0512,0.029,0.0262,0.0092,0.0077,0.012,0.0217,0.0189,0.0236,0.0306,0.0284,0.0225,0.0145,0.0246,0.0306,0.0472,0.0556,0.0492,0.0354,0.0274,0.0289,0.0275,0.0243,0.0143,0.0161,0.0193,0.0429,0.0494,0.0462,0.0363,0.0327,0.035,0.0245,0.031,0.0482,0.0754,0.0851,0.0864,0.0758,0.0703,0.0834,0.0979,0.1096,0.1065,0.1184,0.1068,0.0927,0.0733,0.0757,0.081,0.096,0.103,0.0938,0.0643,0.0543,0.0563,0.0658,0.0717,0.0686,0.0686,0.0613,0.0583
"Lafayette County, LA",County,22055,241973,Louisiana,Lafayette Parish,"Lafayette, LA",0.0208,0.0237,-0.0248,-0.0273,-0.0449,-0.0446,-0.0234,-0.0633,-0.0784,-0.0854,-0.049,-0.063,-0.0314,-0.0399,-0.0078,-0.0094,0.0042,-0.0056,-0.0134,-0.0033,-0.0024,-0.0209,-0.0391,-0.0359,-0.0267,-0.0174,-0.0109,-0.011,-0.0193,-0.0262,-0.0204,-0.0047,0.0199,0.0431,0.0736,0.0814,0.0805,0.0548,0.0453,0.0405,0.0643,0.0959,0.1178,0.1451,0.1558,0.1561,0.1395,0.126,0.1357,0.1661,0.1791,0.1822,0.1504,0.1201,0.0879,0.0518,0.0215,-0.0044,-0.0158,-0.0093,-0.0037,-0.0048,0.0055,0.0138,0.0335,0.0337
"North Las Vegas, NV",City,3251800,241369,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",0.0766,0.0946,0.1024,0.0828,0.0607,0.0505,0.0621,0.0712,0.0875,0.0789,0.0963,0.0883,0.098,0.0815,0.0868,0.0987,0.0978,0.0973,0.0875,0.0873,0.0655,0.056,0.0383,0.0428,0.0421,0.048,0.0378,0.0095,-0.0044,-0.0156,0.0012,0.028,0.0683,0.0929,0.0958,0.0888,0.0792,0.0743,0.0798,0.1295,0.1877,0.2542,0.2769,0.2793,0.2811,0.2862,0.288,0.273,0.2606,0.2599,0.2579,0.2351,0.1845,0.1189,0.0664,0.0287,4.00E-04,-0.0234,-0.0272,-0.0328,-0.0252,-0.0372,-0.0388,-0.0528,-0.0502,-0.0408
"Fargo, ND-MN",Metro,22020,240421,,,"Fargo, ND-MN",0.0415,0.0106,-0.0497,-0.0987,-0.0494,-0.0241,0.0478,-0.0349,,0.0017,-0.0021,,-0.0016,0.0139,0.0277,0.0559,-0.0231,-0.0742,-0.0939,-0.0054,,0.0362,0.0299,,-0.0433,-0.0408,-0.0425,-0.0383,-0.0337,0.0166,0.0133,0.0223,,-0.0424,-0.0471,-0.0452,0.0088,0.0087,0.014,0.0183,0.0202,0.0171,0.0154,0.0175,0.0216,0.0278,0.0416,0.0527,0.0642,0.0667,0.0675,0.0632,0.0648,0.0677,0.0753,0.0749,0.0743,0.0721,0.0667,0.0615,0.058,0.0628,0.0715,0.083,0.0863,0.0833
"Chesapeake, VA",City,5116000,239982,Virginia,Chesapeake city,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0058,6.00E-04,0.0031,0.0187,0.0191,0.0183,-3.00E-04,0.0015,0.0118,0.0315,0.0371,0.0272,0.0226,0.0289,0.032,0.0235,0.018,0.0244,0.0464,0.0568,0.0631,0.0556,0.0612,0.0592,0.0617,0.0553,0.0368,0.0163,0.0083,0.0197,0.0377,0.0482,0.0569,0.0657,0.0696,0.0776,0.0739,0.071,0.0796,0.1136,0.1542,0.1799,0.1941,0.1891,0.1989,0.1847,0.1772,0.1483,0.1395,0.1365,0.1364,0.1168,0.0885,0.0618,0.032,0.0202,-0.0048,-0.0038,-0.0097,0.0036,0.0121,0.0144,0.0152,0.0134,0.0138,0.0075
"Chesapeake County, VA",County,51550,239982,Virginia,Chesapeake city,"Virginia Beach-Norfolk-Newport News, VA-NC",0.0058,6.00E-04,0.0031,0.0187,0.0191,0.0183,-3.00E-04,0.0015,0.0118,0.0315,0.0371,0.0272,0.0226,0.0289,0.032,0.0235,0.018,0.0244,0.0464,0.0568,0.0631,0.0556,0.0612,0.0592,0.0617,0.0553,0.0368,0.0163,0.0083,0.0197,0.0377,0.0482,0.0569,0.0657,0.0696,0.0776,0.0739,0.071,0.0796,0.1136,0.1542,0.1799,0.1941,0.1891,0.1989,0.1847,0.1772,0.1483,0.1395,0.1365,0.1364,0.1168,0.0885,0.0618,0.032,0.0202,-0.0048,-0.0038,-0.0097,0.0036,0.0121,0.0144,0.0152,0.0134,0.0138,0.0075
"Irving, TX",City,4837000,239783,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",0.0216,0.0212,0.0256,0.0247,0.0211,0.0205,0.0158,0.0213,0.0236,0.0274,0.0209,0.0195,0.0175,0.0207,0.0233,0.024,0.0198,0.013,0.0114,0.0111,0.0163,0.013,0.0151,0.0138,0.0207,0.0239,0.0268,0.0167,0.0031,-0.0103,-0.0231,-0.0273,-0.0365,-0.0337,-0.0274,-0.0191,-0.0097,-0.009,-0.0096,0.0013,0.0299,0.0674,0.1133,0.1525,0.1885,0.2032,0.2018,0.1986,0.193,0.1939,0.1966,0.1988,0.1929,0.1862,0.1686,0.1442,0.1184,0.0967,0.0842,0.0758,0.0696,0.0664,0.0556,0.0372,0.0196,0.003
"Hinds County, MS",County,28049,238797,Mississippi,Hinds County,"Jackson, MS",0.0787,0.0437,0.041,0.0351,0.0449,0.0388,0.0254,0.0465,0.0769,0.0886,0.0667,0.0872,0.1324,0.1929,0.2011,0.2034,0.1769,0.1501,0.1252,0.0665,0.0297,0.0195,0.0307,0.0294,-3.00E-04,-0.0134,-0.0233,0.0015,0.0254,0.0332,0.0236,0.0245,0.0404,0.0374,0.027,0.0083,0.0112,0.008,0.0226,6.00E-04,4.00E-04,-0.0027,0.0292,0.0441,0.0474,0.0513,0.0619,0.0646,0.0654,0.0776,0.0943,0.099,0.0853,0.0821,0.082,0.0852,0.0848,0.08,0.0723,0.0766,0.0804,0.0712,0.0505,0.0411,0.0431,0.0468
"Garland, TX",City,4829000,238418,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",0.0391,0.0245,0.0081,-0.0129,-0.0211,-0.02,0.0099,0.0256,0.034,0.0265,0.0189,0.0133,0.0173,0.028,0.0331,0.041,0.0373,0.0404,0.0312,0.0353,0.0343,0.036,0.0331,0.0319,0.0282,0.023,0.016,0.016,0.0268,0.013,0.0024,-0.0163,-0.0027,0.0151,0.0159,0.0084,0.0134,0.0214,0.0359,0.0277,0.0234,0.0527,0.0846,0.1385,0.1545,0.1513,0.1548,0.16,0.1729,0.177,0.1843,0.2045,0.2085,0.1999,0.179,0.1453,0.1104,0.0845,0.0729,0.0618,0.0464,0.0408,0.0296,0.0148,-0.004,-0.0186
"Fremont, CA",City,626000,235740,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",0.0058,0.0107,0.0301,0.0408,0.0379,0.0302,0.0224,0.0157,0.0173,0.0131,0.0203,0.0297,0.0409,0.0415,0.0306,0.0245,0.0207,0.0228,0.0177,0.0181,0.0165,0.0216,0.0165,0.002,-0.0055,-0.007,-0.0016,-0.0128,-0.0287,-0.046,-0.0545,-0.0556,-0.055,-0.0569,-0.0626,-0.0639,-0.0714,-0.0774,-0.0816,-0.0639,-0.0428,-0.0192,0.0019,0.0345,0.0605,0.0805,0.0769,0.0857,0.0976,0.115,0.1229,0.1166,0.1221,0.1268,0.1405,0.1217,0.1044,0.0747,0.0619,0.0424,0.0301,0.0226,0.018,0.0149,0.0044,-0.0043
"Paradise, NV",City,3254600,235087,Nevada,Clark County,"Las Vegas-Henderson-Paradise, NV",-0.0591,-0.0577,-0.0161,0.0087,0.0473,0.0512,0.0621,0.051,0.0634,0.0401,0.0455,0.0528,0.0649,0.0702,0.0599,0.053,0.0335,0.0261,0.0182,0.0115,-0.0035,0.0104,0.022,0.037,0.0256,0.0205,0.0134,0.0086,-0.002,-0.0029,-0.0045,0.0166,0.0288,0.0447,0.047,0.0488,0.0618,0.0743,0.1092,0.1353,0.1727,0.1912,0.2208,0.2315,0.2629,0.2702,0.2866,0.2675,0.2412,0.2178,0.1965,0.1933,0.1785,0.1695,0.1415,0.0944,0.0464,0.0119,-0.0126,-0.0139,-0.0075,0.0059,0.001,-0.0256,-0.0283,-0.036
"Hialeah, FL",City,1230000,234539,Florida,Miami-Dade County,"Miami-Fort Lauderdale-Pompano Beach, FL",,,,,,,,,0.0412,0.0411,0.0674,0.0811,0.0966,0.0882,0.0889,0.084,0.0858,0.0766,0.0704,0.0665,0.0654,0.035,0.006,-0.0131,-0.0116,-0.0112,-0.0135,-0.0095,-0.0133,-0.0163,-0.0153,-0.0091,-0.0057,5.00E-04,0.0134,0.0234,0.0372,0.0416,0.0508,0.0544,0.0759,0.0918,0.1085,0.1216,0.1427,0.167,0.1885,0.2085,0.2121,0.2282,0.2305,0.2354,0.2111,0.2127,0.2153,0.215,0.1772,0.153,0.1298,0.1214,0.1013,0.072,0.0547,0.0492,0.0603,0.0541
"Arlington, VA",City,5103000,233464,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0148,-0.0161,-0.0103,-0.0068,-0.002,0.0044,0.0149,0.0287,0.0356,0.0244,0.0267,0.0343,0.0541,0.0557,0.0466,0.0408,0.0358,0.0397,0.0321,0.0262,0.0218,0.0274,0.0319,0.0297,0.0277,0.0258,0.0238,0.011,-0.0105,-0.0386,-0.0605,-0.0752,-0.0846,-0.1045,-0.1249,-0.1371,-0.1356,-0.1395,-0.136,-0.1144,-0.0695,-0.0199,0.0332,0.0796,0.1179,0.1476,0.1717,0.1786,0.1714,0.1723,0.1668,0.1557,0.1316,0.1217,0.1097,0.0952,0.0712,0.0556,0.0425,0.0395,0.0368,0.0386,0.0447,0.0454,0.0421,0.0294
"Arlington County, VA",County,51013,233464,Virginia,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.0148,-0.0161,-0.0103,-0.0068,-0.002,0.0044,0.0149,0.0287,0.0356,0.0244,0.0267,0.0343,0.0541,0.0557,0.0466,0.0408,0.0358,0.0397,0.0321,0.0262,0.0218,0.0274,0.0319,0.0297,0.0277,0.0258,0.0238,0.011,-0.0105,-0.0386,-0.0605,-0.0752,-0.0846,-0.1045,-0.1249,-0.1371,-0.1356,-0.1395,-0.136,-0.1144,-0.0695,-0.0199,0.0332,0.0796,0.1179,0.1476,0.1717,0.1786,0.1714,0.1723,0.1668,0.1557,0.1316,0.1217,0.1097,0.0952,0.0712,0.0556,0.0425,0.0395,0.0368,0.0386,0.0447,0.0454,0.0421,0.0294
"Topeka, KS",Metro,45820,232778,,,"Topeka, KS",,,,,,0.0477,0.0504,0.0379,0.0173,0.0055,-0.0016,0.0083,0.0186,0.034,0.0381,0.0252,0.0095,0.0029,0.0022,0.0152,0.0386,0.0535,0.0463,0.0385,0.0263,0.0272,0.0062,-0.0021,-0.0083,-0.0074,0.001,0.0032,0.0014,0.005,0.0195,0.0201,0.0218,0.0142,0.0233,0.0295,0.0326,0.0349,0.0335,0.0376,0.0446,0.0463,0.0513,0.0571,0.058,0.0609,0.0662,0.0788,0.0843,0.0872,0.0914,0.0965,0.1021,0.1013,0.1002,0.0948,0.0908,0.0778,0.0704,0.0549,0.0524,0.0433
"Washington County, AR",County,5143,232289,Arkansas,Washington County,"Fayetteville-Springdale-Rogers, AR",-0.0777,-0.0127,0.0183,0.0473,0.0531,0.0588,0.0684,0.0263,0.0066,0.016,0.1111,0.1767,0.2086,0.1392,0.0911,0.0605,0.0599,0.07,0.0538,0.034,0.007,-0.0031,0.0022,0.0085,0.0194,0.0255,0.0382,0.0377,0.0246,0.0052,-6.00E-04,0.0089,0.0207,0.0309,0.0113,0.0075,-0.0163,-0.0149,-0.0294,-0.0299,-0.0055,0.0372,0.0814,0.105,0.117,0.126,0.1631,0.1473,0.1304,0.0957,0.1343,0.2005,0.2394,0.2563,0.2202,0.2183,0.2057,0.212,0.1949,0.204,0.2206,0.2208,0.1842,0.1274,0.0965,0.0701
"Lake County, OH",County,39085,229954,Ohio,Lake County,"Cleveland-Elyria, OH",-0.077,-0.0554,-0.0132,0.0048,0.0307,0.0082,-0.0057,-0.0182,-0.0018,0.0298,0.0618,0.0922,0.0963,0.0998,0.0392,0.006,-0.0193,0.0391,0.0709,0.0857,0.0658,0.0403,0.0204,,0.0169,0.0031,0.0395,0.0493,0.0589,0.0243,0.0044,-0.0023,-0.0021,0.0198,0.0526,,0.0512,0.0485,0.0328,0.0518,0.0623,0.0801,0.0952,0.0971,0.1023,0.0951,0.0903,0.0934,0.1066,0.1107,0.1145,0.1062,0.1131,0.1176,0.1237,0.1167,0.094,0.0802,0.0662,0.0564,0.0442,0.0257,0.0222,0.0259,0.019,0.006
"Macon-Bibb County, GA",Metro,31420,229504,,,"Macon-Bibb County, GA",-0.0235,0.0367,0.0601,0.07,0.0472,0.0231,0.0198,0.0173,0.0329,0.0423,0.0627,0.0611,0.0495,0.0278,0.0235,0.0056,0.016,0.0382,0.0594,0.0626,0.0393,-0.0076,-0.0294,-0.0269,0.0018,0.0313,0.0412,0.0588,0.0611,0.0502,0.0469,0.057,0.07,0.1247,0.1337,0.1437,0.1031,0.0962,0.1069,0.131,0.1492,0.1692,0.1865,0.2259,0.258,0.2598,0.2397,0.2003,0.1787,0.164,0.1574,0.1379,0.1291,0.1102,0.0851,0.0314,-0.0091,-0.0309,-0.0351,-0.0158,0.0085,0.0265,0.0303,0.0307,0.0263,0.0153
"Saratoga County, NY",County,36091,228502,New York,Saratoga County,"Albany-Schenectady-Troy, NY",-0.1635,-0.1969,-0.1582,,,,,0.0032,0.0105,-0.0035,-0.0176,-0.0085,-0.0048,0.0083,-0.0066,,,,,-0.0147,-0.0409,-0.0311,-0.0054,0.0225,0.0248,0.0135,0.0137,0.0291,0.034,0.0438,0.0442,0.0611,0.096,0.1083,0.0981,0.0738,0.0707,0.0866,0.0967,0.1219,0.1404,0.168,0.1774,0.164,0.1373,0.1117,0.1193,0.1306,0.1467,0.1549,0.1734,0.1837,0.1932,0.176,0.1688,0.1497,0.1391,0.1294,0.1058,0.0849,0.0491,0.0255,-0.0037,-0.0259,-0.0337,-0.0233
"Forsyth County, GA",County,13117,228383,Georgia,Forsyth County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0074,0.0024,-0.0207,-0.0263,-0.0279,-0.0085,0.0036,0.0212,0.0235,0.0333,0.0474,0.0747,0.0749,0.0759,0.079,0.0864,0.086,0.0758,0.0663,0.0591,0.0536,0.0351,0.0303,0.0487,0.0852,0.0973,0.0778,0.0394,-0.0103,-0.0436,-0.0514,-0.0389,-0.0088,0.0288,0.0586,0.0494,0.0252,0.0127,0.0238,0.0606,0.1313,0.2041,0.2664,0.2953,0.317,0.3091,0.2878,0.263,0.2506,0.2612,0.2536,0.242,0.2098,0.1779,0.122,0.0737,0.0267,0.0036,-0.0087,-0.0111,-0.0043,-0.0149,-0.0105,-0.0332,-0.0395,-0.0599
"New Hanover County, NC",County,37129,227938,North Carolina,New Hanover County,"Wilmington, NC",0.0228,0.0182,0.0275,0.0292,0.0315,0.0422,0.0428,0.0475,0.0546,0.0744,0.0968,0.1146,0.1202,0.1036,0.0765,0.0565,0.0565,0.0578,0.0627,0.0638,0.0604,0.0545,0.0405,0.026,0.0219,0.0315,0.0328,0.0212,0.002,-0.0035,-0.003,-0.0017,0.0029,0.0111,0.0217,0.0266,0.0326,0.0372,0.0484,0.0613,0.0828,0.1087,0.1374,0.1761,0.2041,0.2097,0.1959,0.179,0.1673,0.1655,0.1817,0.2077,0.2197,0.211,0.1914,0.1541,0.1244,0.0975,0.0873,0.0777,0.0693,0.0601,0.0381,0.0142,-0.004,-0.0132
"Tyler, TX",Metro,46340,227449,,,"Tyler, TX",0.0514,0.0468,0.0235,0.0209,0.0171,0.0245,0.0313,0.034,0.0328,0.0239,0.0308,0.0458,0.0498,0.0439,0.0333,0.0201,0.0191,0.0262,0.0302,0.0404,0.0429,0.0473,0.026,0.0064,-0.0069,-0.0032,-3.00E-04,0.0038,0.0069,0.0083,0.008,-6.00E-04,-0.0092,-0.0044,0.0147,0.0411,0.0556,0.0664,0.0796,0.1044,0.1361,0.1713,0.2163,0.2545,0.294,0.2965,0.2866,0.2641,0.2588,0.2513,0.2397,0.2226,0.1923,0.1534,0.098,0.0565,0.0083,-0.0177,-0.0406,-0.0457,-0.0376,-0.0284,-0.0156,-0.0222,-0.0244,-0.0288
"Smith County, TX",County,48423,227449,Texas,Smith County,"Tyler, TX",0.0403,0.0242,0.0012,0.0091,0.0178,0.0282,0.0355,0.0372,0.0382,0.0293,0.0357,0.0442,0.0554,0.0613,0.0591,0.0347,0.0216,0.0207,0.0264,0.0389,0.0388,0.0379,0.0148,0.0025,-0.0019,-8.00E-04,-0.0054,-0.002,0.0028,0.0103,0.0074,-7.00E-04,-0.0071,0.0034,0.0218,0.0434,0.0495,0.0668,0.084,0.1131,0.1428,0.1749,0.2186,0.2537,0.2893,0.2928,0.2857,0.2673,0.2631,0.2522,0.2344,0.2147,0.1856,0.1536,0.1003,0.0583,0.0124,-0.0137,-0.0347,-0.0403,-0.0338,-0.0254,-0.0101,-0.0181,-0.0211,-0.0298
"Montgomery County, AL",County,1101,226941,Alabama,Montgomery County,"Montgomery, AL",-0.0451,-0.0427,-0.0516,-0.0496,-0.045,-0.0385,-0.0342,-0.0239,0.0016,0.034,0.0428,0.029,0.0141,0.0126,0.0203,0.0253,0.022,0.0191,0.0242,0.0288,0.0234,0.0144,0.0032,0.0155,0.0194,0.0288,0.0245,0.0128,0.0209,0.0183,0.0222,0.0174,0.0286,0.0478,0.0659,0.0613,0.0691,0.0611,0.0707,0.0843,0.1027,0.1358,0.1538,0.177,0.1742,0.1744,0.1758,0.1948,0.1856,0.1762,0.1608,0.1627,0.1578,0.1359,0.1201,0.0981,0.0918,0.0686,0.0401,-0.0083,-0.0218,-0.014,0.0113,0.019,0.0097,0.0086
"Richmond, VA",City,5167000,226622,Virginia,Richmond city,"Richmond, VA",0.0697,-0.003,-0.0404,-0.0443,0.0017,0.0152,0.005,0.0134,0.0293,0.044,0.037,0.0498,0.0339,0.0386,0.0301,0.0331,0.0291,0.0323,0.0326,0.029,0.0194,0.0114,0.006,-0.0085,-0.0074,-0.0131,-0.0089,-0.0181,-0.0175,-0.0195,-0.0112,-0.0018,0.0144,0.0263,0.0344,0.0409,0.056,0.0711,0.0782,0.086,0.1021,0.1276,0.1389,0.1463,0.1483,0.1552,0.1568,0.1547,0.1405,0.1341,0.1301,0.1336,0.1295,0.1136,0.1021,0.0832,0.0763,0.0639,0.0552,0.0407,0.0292,0.0218,0.0166,0.0104,7.00E-04,-0.0083
"Champaign-Urbana, IL",Metro,16580,226323,,,"Champaign-Urbana, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0392,0.0328,0.0254,0.0325,0.039,0.0391,0.0331,0.0218,0.0155,0.0241,0.0319,0.0389,0.0342,0.0378,0.0466,0.0504,0.0711,0.0757,0.0875,0.0843,0.0851,0.0776,0.072,0.0735,0.0867,0.0986,0.1093,0.1123,0.1023,0.1009,0.1061,0.1148,0.1219,0.1221,0.1209,0.1066,0.0876,0.0746,0.0669
"Boise, ID",City,1608830,226115,Idaho,Ada County,"Boise City, ID",0.0783,0.1142,0.1267,0.1473,0.1265,0.1231,0.1121,0.1368,0.1219,0.0849,0.0666,0.0482,0.0577,0.0378,0.0429,0.0363,0.0311,0.0195,0.0319,0.0396,0.0472,0.0257,0.018,0.0237,0.0439,0.0391,0.0409,0.009,-0.0053,-0.0163,0.0058,0.0416,0.0712,0.1241,0.142,0.1545,0.1357,0.1596,0.1955,0.2683,0.3215,0.3567,0.3545,0.3247,0.266,0.2024,0.1626,0.1739,0.1914,0.1781,0.1411,0.1117,0.0849,0.0403,-0.0047,-0.026,-0.0051,0.0173,0.0526,0.0336,0.0219,0.0038,0.0017,-0.0196,-0.0531,-0.0634
"Williamson County, TN",County,47187,225389,Tennessee,Williamson County,"Nashville-Davidson--Murfreesboro--Franklin, TN",-0.0238,-0.017,-0.0172,-0.0157,-0.0047,0.0122,0.0281,0.0326,0.0423,0.0459,0.0546,0.0453,0.0422,0.0368,0.0402,0.0339,0.0255,0.0177,0.0174,0.0166,-0.0058,-0.0215,-0.0267,-0.0085,0.0067,0.0206,0.0242,0.0117,-0.013,-0.041,-0.0523,-0.0478,-0.0264,-0.011,-0.0043,-0.01,-0.0126,-0.0162,-0.0086,0.0171,0.0711,0.136,0.1919,0.2289,0.254,0.2686,0.274,0.2627,0.2489,0.2425,0.238,0.2345,0.2117,0.1852,0.1443,0.1015,0.0616,0.037,0.0217,0.019,0.0225,0.0276,0.0219,0.0129,0.0062,-0.0053
"Henry County, GA",County,13151,225356,Georgia,Henry County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0851,0.07,0.0528,0.0601,0.0648,0.0736,0.0589,0.0604,0.0669,0.0771,0.0686,0.05,0.0541,0.0718,0.0901,0.0759,0.0467,0.034,0.0402,0.0584,0.0476,0.0285,0.0197,0.0315,0.0313,0.0261,0.0291,0.0237,0.0485,0.0502,0.0768,0.0833,0.1144,0.1624,0.2016,0.2249,0.2142,0.1954,0.1725,0.196,0.2306,0.2749,0.2756,0.263,0.2399,0.2161,0.2013,0.1825,0.1865,0.1841,0.1941,0.1676,0.1341,0.0936,0.0764,0.0572,0.0491,0.0355,0.0317,0.0356,0.0362,0.0382,0.0214,0.0199,0.0024,-0.0119
"Baton Rouge, LA",City,2205000,224149,Louisiana,East Baton Rouge Parish,"Baton Rouge, LA",-0.1188,-0.1097,-0.0963,-0.0895,-0.0823,-0.0682,-0.0613,-0.0442,-0.0421,-0.0172,0.0051,0.0358,0.0479,0.0517,0.0487,0.0364,0.0257,0.0087,0.005,-0.0026,0.0048,0.0017,-0.0041,-0.0114,-0.0238,-0.0256,-0.0296,-0.0182,-0.0162,-0.009,0.0017,0.0188,0.0313,0.036,0.0389,0.0321,0.0316,0.0275,0.0306,0.0363,0.0622,0.0918,0.1174,0.1202,0.1261,0.1353,0.1497,0.1581,0.1633,0.1729,0.1734,0.1575,0.137,0.1241,0.1085,0.0882,0.0609,0.0321,0.0109,-3.00E-04,-0.0078,-0.0169,-0.0237,-0.0243,-0.0256,-0.0299
"Brazos County, TX",County,48041,222981,Texas,Brazos County,"College Station-Bryan, TX",,-0.0565,-0.059,-0.0404,-0.0516,-0.0686,-0.0706,-0.051,-0.029,,-0.0296,-0.0192,0.0079,0.0102,0.0178,-0.006,-0.0093,0.0115,0.034,0.0289,0.0311,0.0106,0.0131,0.0186,0.0252,0.0351,0.03,0.0346,0.0234,-7.00E-04,-0.0145,-0.0202,-0.0203,-0.0062,0.0164,0.0406,0.031,0.0145,0.0038,0.0143,0.0222,0.0266,0.0247,0.0555,0.0695,0.085,0.0762,0.079,0.0866,0.101,0.1063,0.1069,0.1043,0.124,0.1353,0.1222,0.1153,0.1042,0.0966,0.0808,0.0761,0.0716,0.0699,0.0572,0.0599,0.0437
"Gaston County, NC",County,37071,219271,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",,,0.1398,0.0987,0.084,0.054,0.0593,0.0574,0.0592,0.0508,0.0452,0.0387,0.0484,0.058,0.0587,0.0596,0.0632,0.0693,0.0631,0.044,0.0257,0.0194,0.0293,0.036,0.0124,-0.0136,-0.0175,-0.0121,-0.0061,-0.0062,0.0058,0.024,0.0391,0.0403,0.0351,0.0264,0.0416,0.0576,0.0646,0.0613,0.0556,0.0685,0.0844,0.0877,0.1118,0.1123,0.1234,0.122,0.123,0.1454,0.1585,0.1993,0.2236,0.2181,0.1862,0.1733,0.1545,0.1627,0.139,0.1294,0.1211,0.1227,0.1205,0.097,0.074,0.0778
"Rochester, MN",Metro,40340,217964,,,"Rochester, MN",-0.0596,-0.0381,-0.023,-0.0128,0.005,0.024,0.0293,0.0227,0.0371,0.047,0.0647,0.0486,0.044,0.0286,0.0235,0.0189,0.0087,-0.0092,-0.0068,-0.0028,0.0199,-2.00E-04,-0.0205,-0.0357,-0.0305,-0.011,0.0034,-0.0027,-0.0146,-0.0048,-3.00E-04,0.0053,-0.0123,-0.0026,0.008,0.0274,0.033,0.0278,0.0183,0.0207,0.017,0.007,-0.0115,-0.0022,0.026,0.0572,0.0762,0.0669,0.058,0.0534,0.052,0.0675,0.1005,0.1404,0.1754,0.1489,0.1219,0.0899,0.0968,0.0993,0.0875,0.0862,0.0869,0.0894,0.0623,0.0412
