Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2024/3,Brazil,99859
Exports,2024/3,Brunei Darussalam,890
Exports,2024/3,Bulgaria,15435
Exports,2024/3,Burkina Faso,663
Exports,2024/3,Burundi,13
Exports,2024/3,Cambodia,55739
Exports,2024/3,Cameroon,458
Exports,2024/3,Canada,250830
Exports,2024/3,Cape Verde,43
Exports,2024/3,Cayman Islands,32
Exports,2024/3,Chile,11448
Exports,2024/3,China,7975173
Exports,2024/3,Colombia,23651
Exports,2024/3,Congo,657
Exports,2024/3,Congo Democratic Republic of,290
Exports,2024/3,Cook Islands,0
Exports,2024/3,Costa Rica,10716
Exports,2024/3,Croatia,4680
Exports,2024/3,Cuba,48
Exports,2024/3,Cyprus,1203
Exports,2024/3,Czech Republic,208458
Exports,2024/3,C?te d'Ivoire,1855
Exports,2024/3,Denmark,28393
Exports,2024/3,Djibouti,572
Exports,2024/3,Dominica,15
Exports,2024/3,Dominican Republic,12361
Exports,2024/3,East Timor,7
Exports,2024/3,Ecuador,11801
Exports,2024/3,Egypt,18122
Exports,2024/3,El Salvador,4878
Exports,2024/3,Equatorial Guinea,16
Exports,2024/3,Estonia,4195
Exports,2024/3,Eswatini,568
Exports,2024/3,Ethiopia,853
Exports,2024/3,Falkland Islands Malvinas,3
Exports,2024/3,Faroe Islands,49
Exports,2024/3,Federated States of Micronesia,5695
Exports,2024/3,Fiji,4158
Exports,2024/3,Finland,14512
Exports,2024/3,France,151668
Exports,2024/3,French Guiana,25
Exports,2024/3,French Polynesia,442
Exports,2024/3,Gabon,22
Exports,2024/3,Gambia,155
Exports,2024/3,Georgia,1923
Exports,2024/3,Germany,631147
Exports,2024/3,Ghana,3110
Exports,2024/3,Gibraltar,1
Exports,2024/3,Greece,13538
Exports,2024/3,Greenland,0
Exports,2024/3,Grenada,88
Exports,2024/3,Guadeloupe,3
Exports,2024/3,Guam,3260
Exports,2024/3,Guatemala,15456
Exports,2024/3,Guernsey,0
Exports,2024/3,Guinea,440
Exports,2024/3,Guyana,403
Exports,2024/3,Haiti,855
Exports,2024/3,Honduras,5020
Exports,2024/3,Hong Kong,4726481
Exports,2024/3,Hungary,79764
Exports,2024/3,Iceland,9700
Exports,2024/3,India,659998
Exports,2024/3,Indonesia,202406
Exports,2024/3,Iraq,3186
Exports,2024/3,Ireland,82154
Exports,2024/3,Islamic Republic of Iran,5547
Exports,2024/3,Israel,102457
Exports,2024/3,Italy,196311
Exports,2024/3,Jamaica,876
Exports,2024/3,Japan,2659542
Exports,2024/3,Jersey,28
Exports,2024/3,Jordan,16657
Exports,2024/3,Kazakhstan,4955
Exports,2024/3,Kenya,6229
Exports,2024/3,Kiribati,330
Exports,2024/3,Korea Republic of,1568466
Exports,2024/3,Kosovo,8
Exports,2024/3,Kuwait,10251
Exports,2024/3,Kyrgyzstan,2544
Exports,2024/3,Lao People's Democratic Republic,1350
Exports,2024/3,Latvia,4094
Exports,2024/3,Lebanon,5028
Exports,2024/3,Lesotho,3408
Exports,2024/3,Liberia,670
Exports,2024/3,Libya,781
Exports,2024/3,Liechtenstein,220
Exports,2024/3,Lithuania,8958
Exports,2024/3,Luxembourg,2455
Exports,2024/3,Macao,7217
Exports,2024/3,Madagascar,1107
Exports,2024/3,Malawi,38
Exports,2024/3,Malaysia,1571628
Exports,2024/3,Maldives,1002
Exports,2024/3,Mali,89
Exports,2024/3,Malta,9078
Exports,2024/3,Marshall Islands,4023
Exports,2024/3,Martinique,7
Exports,2024/3,Mauritania,24
Exports,2024/3,Mauritius,6158
Exports,2024/3,Mayotte,25
Exports,2024/3,Mexico,503445
Exports,2024/3,Moldova Republic of,687
Exports,2024/3,Monaco,2
Exports,2024/3,Mongolia,656
Exports,2024/3,Montenegro,141
Exports,2024/3,Morocco,10560
Exports,2024/3,Mozambique,1908
Exports,2024/3,Myanmar,7192
Exports,2024/3,Namibia,38
Exports,2024/3,Nauru,15
Exports,2024/3,Nepal,564
Exports,2024/3,Netherlands,865964
Exports,2024/3,New Caledonia,228
Exports,2024/3,New Zealand,39171
Exports,2024/3,Nicaragua,1302
Exports,2024/3,Nigeria,3331
Exports,2024/3,North Macedonia,709
Exports,2024/3,Northern Mariana Islands,379
Exports,2024/3,Norway,19090
Exports,2024/3,Oman,5892
Exports,2024/3,Others,250866
Exports,2024/3,Pakistan,31154
Exports,2024/3,Palau,354
Exports,2024/3,Palestine State of,333
Exports,2024/3,Panama,7785
Exports,2024/3,Papua New Guinea,829
Exports,2024/3,Paraguay,2043
Exports,2024/3,Peru,18621
Exports,2024/3,Philippines,300138
Exports,2024/3,Poland,121481
Exports,2024/3,Portugal,44700
Exports,2024/3,Puerto Rico,3628
Exports,2024/3,Qatar,6554
Exports,2024/3,Reunion,814
Exports,2024/3,Romania,27151
Exports,2024/3,Russian Federation,59674
Exports,2024/3,Rwanda,24
Exports,2024/3,Saint Kitts and Nevis,58
Exports,2024/3,Saint Lucia,75
Exports,2024/3,Samoa,315
Exports,2024/3,Saudi Arabia,80283
Exports,2024/3,Senegal,906
Exports,2024/3,Serbia,1931
Exports,2024/3,Seychelles,68
Exports,2024/3,Sierra Leone,312
Exports,2024/3,Singapore,3743382
Exports,2024/3,Sint Maarten,58
Exports,2024/3,Slovakia,9365
Exports,2024/3,Slovenia,10538
Exports,2024/3,Solomon Islands,1424
Exports,2024/3,Somalia,163
Exports,2024/3,South Africa,77422
Exports,2024/3,South Sudan,213
Exports,2024/3,Spain,123810
Exports,2024/3,Sri Lanka,33863
Exports,2024/3,Sudan,0
Exports,2024/3,Suriname,358
Exports,2024/3,Sweden,78016
Exports,2024/3,Switzerland,42022
Exports,2024/3,Syrian Arab Republic,346
Exports,2024/3,Tahiti,126
Exports,2024/3,Tanzania United Republic of,2397
Exports,2024/3,Thailand,1803352
Exports,2024/3,Togo,1166
Exports,2024/3,Tonga,477
Exports,2024/3,Trinidad and Tobago,1050
Exports,2024/3,Tunisia,3837
Exports,2024/3,Turkmenistan,28
Exports,2024/3,Tuvalu,11
Exports,2024/3,T?rkiye,136597
Exports,2024/3,Uganda,1096
Exports,2024/3,Ukraine,6558
Exports,2024/3,United Kingdom,273119
Exports,2024/3,United States,9117220
Exports,2024/3,Uruguay,2803
Exports,2024/3,Uzbekistan,602
Exports,2024/3,Vanuatu,478
Exports,2024/3,Venezuela,2164
Exports,2024/3,Viet Nam,1215634
Exports,2024/3,Virgin Islands British,63
Exports,2024/3,Yemen,862
Exports,2024/3,Zambia,309
Exports,2024/3,Zimbabwe,568
Exports,2024/4,Afghanistan,29
Exports,2024/4,Albania,1171
Exports,2024/4,Algeria,3889
Exports,2024/4,American Samoa,1767
Exports,2024/4,Andorra,37
Exports,2024/4,Angola,1029
Exports,2024/4,Antigua and Barbuda,2
Exports,2024/4,Arab Emirates United,135820
Exports,2024/4,Argentina,11271
Exports,2024/4,Armenia,241
Exports,2024/4,Aruba,98
Exports,2024/4,Australia,410670
Exports,2024/4,Austria,47958
Exports,2024/4,Azerbaijan,308
Exports,2024/4,Bahamas,80
Exports,2024/4,Bahrain,3600
Exports,2024/4,Bangladesh,86064
Exports,2024/4,Barbados,273
Exports,2024/4,Belarus,1055
Exports,2024/4,Belgium,154726
Exports,2024/4,Belize,464
Exports,2024/4,Benin,133
Exports,2024/4,Bermuda,18
Exports,2024/4,Bhutan,3
Exports,2024/4,Bolivia,145
Exports,2024/4,Bosnia and Herzegovina,269
Exports,2024/4,Botswana,96
Exports,2024/4,Brazil,77455
Exports,2024/4,Brunei Darussalam,959
Exports,2024/4,Bulgaria,15544
Exports,2024/4,Burkina Faso,1142
Exports,2024/4,Cambodia,48504
Exports,2024/4,Cameroon,368
Exports,2024/4,Canada,194870
Exports,2024/4,Cayman Islands,16
Exports,2024/4,Chile,11004
Exports,2024/4,China,7545914
Exports,2024/4,Colombia,18728
Exports,2024/4,Congo,29
Exports,2024/4,Congo Democratic Republic of,984
Exports,2024/4,Cook Islands,17
Exports,2024/4,Costa Rica,6665
Exports,2024/4,Croatia,2595
Exports,2024/4,Cuba,26
Exports,2024/4,Curacao,23
Exports,2024/4,Cyprus,815
Exports,2024/4,Czech Republic,227701
Exports,2024/4,C?te d'Ivoire,2560
Exports,2024/4,Denmark,24729
Exports,2024/4,Djibouti,458
Exports,2024/4,Dominican Republic,10487
Exports,2024/4,East Timor,8606
Exports,2024/4,Ecuador,9962
Exports,2024/4,Egypt,24294
Exports,2024/4,El Salvador,5911
Exports,2024/4,Equatorial Guinea,41
Exports,2024/4,Estonia,2246
Exports,2024/4,Eswatini,896
Exports,2024/4,Ethiopia,94
Exports,2024/4,Faroe Islands,0
Exports,2024/4,Federated States of Micronesia,484
Exports,2024/4,Fiji,1701
Exports,2024/4,Finland,12150
Exports,2024/4,France,178104
Exports,2024/4,French Guiana,2
Exports,2024/4,French Polynesia,157
Exports,2024/4,Gabon,147
Exports,2024/4,Gambia,88
Exports,2024/4,Georgia,2032
Exports,2024/4,Germany,550984
Exports,2024/4,Ghana,2607
Exports,2024/4,Greece,14416
Exports,2024/4,Greenland,0
Exports,2024/4,Grenada,5
Exports,2024/4,Guadeloupe,145
Exports,2024/4,Guam,2763
Exports,2024/4,Guatemala,13243
Exports,2024/4,Guernsey,4
Exports,2024/4,Guinea,529
Exports,2024/4,Guyana,621
Exports,2024/4,Haiti,1887
Exports,2024/4,Honduras,3604
Exports,2024/4,Hong Kong,3754296
Exports,2024/4,Hungary,72577
Exports,2024/4,Iceland,361
Exports,2024/4,India,634796
Exports,2024/4,Indonesia,265514
Exports,2024/4,Iraq,6306
Exports,2024/4,Ireland,262721
Exports,2024/4,Islamic Republic of Iran,4020
Exports,2024/4,Israel,69791
Exports,2024/4,Italy,200649
Exports,2024/4,Jamaica,1092
Exports,2024/4,Japan,1929489
Exports,2024/4,Jordan,13074
Exports,2024/4,Kazakhstan,6836
Exports,2024/4,Kenya,5517
Exports,2024/4,Kiribati,30
Exports,2024/4,Korea Republic of,1387216
Exports,2024/4,Kosovo,43
Exports,2024/4,Kuwait,11023
Exports,2024/4,Kyrgyzstan,894
Exports,2024/4,Lao People's Democratic Republic,445
Exports,2024/4,Latvia,3958
Exports,2024/4,Lebanon,4145
Exports,2024/4,Lesotho,1383
Exports,2024/4,Liberia,0
Exports,2024/4,Libya,1478
Exports,2024/4,Liechtenstein,115
Exports,2024/4,Lithuania,7601
Exports,2024/4,Luxembourg,3494
Exports,2024/4,Macao,7460
Exports,2024/4,Madagascar,1301
Exports,2024/4,Malawi,6
Exports,2024/4,Malaysia,1317463
Exports,2024/4,Maldives,2997
Exports,2024/4,Mali,3
Exports,2024/4,Malta,13527
Exports,2024/4,Marshall Islands,754
Exports,2024/4,Martinique,32
Exports,2024/4,Mauritania,32
Exports,2024/4,Mauritius,4484
Exports,2024/4,Mayotte,33
Exports,2024/4,Mexico,435726
Exports,2024/4,Moldova Republic of,86
Exports,2024/4,Monaco,2
Exports,2024/4,Mongolia,655
Exports,2024/4,Montenegro,93
Exports,2024/4,Montserrat,0
Exports,2024/4,Morocco,7340
Exports,2024/4,Mozambique,865
Exports,2024/4,Myanmar,8090
Exports,2024/4,Namibia,53
Exports,2024/4,Nauru,26
Exports,2024/4,Nepal,460
Exports,2024/4,Netherlands,670105
Exports,2024/4,New Caledonia,349
Exports,2024/4,New Zealand,25605
Exports,2024/4,Nicaragua,1247
Exports,2024/4,Niger,80
Exports,2024/4,Nigeria,5698
Exports,2024/4,North Macedonia,652
Exports,2024/4,Northern Mariana Islands,428
Exports,2024/4,Norway,14951
Exports,2024/4,Oman,4269
Exports,2024/4,Others,187552
Exports,2024/4,Pakistan,38724
Exports,2024/4,Palau,484
Exports,2024/4,Panama,8910
Exports,2024/4,Papua New Guinea,4097
Exports,2024/4,Paraguay,1013
Exports,2024/4,Peru,17035
Exports,2024/4,Philippines,344823
Exports,2024/4,Poland,151026
Exports,2024/4,Portugal,57784
Exports,2024/4,Puerto Rico,4416
Exports,2024/4,Qatar,6778
Exports,2024/4,Reunion,542
Exports,2024/4,Romania,25087
Exports,2024/4,Russian Federation,52722
Exports,2024/4,Rwanda,34
Exports,2024/4,Saint Kitts and Nevis,273
Exports,2024/4,Saint Lucia,21
Exports,2024/4,Saint Vincent and the Grenadines,262
Exports,2024/4,Samoa,402
Exports,2024/4,San Marino,0
Exports,2024/4,Saudi Arabia,66643
Exports,2024/4,Senegal,449
Exports,2024/4,Serbia,1998
Exports,2024/4,Seychelles,349
Exports,2024/4,Sierra Leone,109
Exports,2024/4,Singapore,2605473
Exports,2024/4,Sint Maarten,113
Exports,2024/4,Slovakia,9601
Exports,2024/4,Slovenia,9595
Exports,2024/4,Solomon Islands,330
Exports,2024/4,Somalia,120
Exports,2024/4,South Africa,76739
Exports,2024/4,Spain,107698
Exports,2024/4,Sri Lanka,19479
Exports,2024/4,Sudan,171
Exports,2024/4,Suriname,557
Exports,2024/4,Sweden,57746
Exports,2024/4,Switzerland,44403
Exports,2024/4,Syrian Arab Republic,380
Exports,2024/4,Tahiti,237
Exports,2024/4,Tanzania United Republic of,2638
Exports,2024/4,Thailand,782259
Exports,2024/4,Togo,512
Exports,2024/4,Tonga,311
Exports,2024/4,Trinidad and Tobago,1161
Exports,2024/4,Tunisia,2647
Exports,2024/4,Turkmenistan,54
Exports,2024/4,Turks and Caicos Islands,0
Exports,2024/4,Tuvalu,2
Exports,2024/4,T?rkiye,100831
Exports,2024/4,U.S. Virgin Islands,0
Exports,2024/4,Uganda,392
Exports,2024/4,Ukraine,4521
Exports,2024/4,United Kingdom,261519
Exports,2024/4,United States,10153389
Exports,2024/4,Uruguay,4625
Exports,2024/4,Uzbekistan,318
Exports,2024/4,Vanuatu,613
Exports,2024/4,Venezuela,1178
Exports,2024/4,Viet Nam,1156311
Exports,2024/4,Virgin Islands British,2
Exports,2024/4,Yemen,764
Exports,2024/4,Zambia,63
Exports,2024/4,Zimbabwe,122
Exports,2024/5,Albania,247
Exports,2024/5,Algeria,7446
Exports,2024/5,American Samoa,2643
Exports,2024/5,Andorra,7
Exports,2024/5,Angola,31
Exports,2024/5,Anguilla,32
Exports,2024/5,Antigua and Barbuda,2
Exports,2024/5,Arab Emirates United,113115
Exports,2024/5,Argentina,8352
Exports,2024/5,Armenia,367
Exports,2024/5,Aruba,27
Exports,2024/5,Australia,564599
Exports,2024/5,Austria,41999
Exports,2024/5,Azerbaijan,173
Exports,2024/5,Bahamas,63
Exports,2024/5,Bahrain,2319
Exports,2024/5,Bangladesh,64500
Exports,2024/5,Barbados,339
Exports,2024/5,Belarus,1306
Exports,2024/5,Belgium,183327
Exports,2024/5,Belize,1335
Exports,2024/5,Benin,162
Exports,2024/5,Bermuda,35
Exports,2024/5,Bhutan,12
Exports,2024/5,Bolivia,227
Exports,2024/5,Bosnia and Herzegovina,297
Exports,2024/5,Botswana,24
Exports,2024/5,Brazil,123240
Exports,2024/5,Brunei Darussalam,982
Exports,2024/5,Bulgaria,16334
Exports,2024/5,Burkina Faso,323
Exports,2024/5,Burundi,5
Exports,2024/5,Cambodia,45105
Exports,2024/5,Cameroon,560
Exports,2024/5,Canada,200801
Exports,2024/5,Cape Verde,3
Exports,2024/5,Cayman Islands,131
Exports,2024/5,Chile,13860
Exports,2024/5,China,8042035
Exports,2024/5,Colombia,22527
Exports,2024/5,Congo,32
Exports,2024/5,Congo Democratic Republic of,689
Exports,2024/5,Costa Rica,8324
Exports,2024/5,Croatia,4349
Exports,2024/5,Curacao,0
Exports,2024/5,Cyprus,1761
Exports,2024/5,Czech Republic,213663
Exports,2024/5,C?te d'Ivoire,1292
Exports,2024/5,Denmark,33087
Exports,2024/5,Djibouti,1308
Exports,2024/5,Dominica,10
Exports,2024/5,Dominican Republic,14115
Exports,2024/5,East Timor,8617
Exports,2024/5,Ecuador,37732
Exports,2024/5,Egypt,26207
Exports,2024/5,El Salvador,6413
Exports,2024/5,Estonia,4698
Exports,2024/5,Eswatini,2855
Exports,2024/5,Ethiopia,219
Exports,2024/5,Faroe Islands,0
Exports,2024/5,Federated States of Micronesia,428
Exports,2024/5,Fiji,3321
Exports,2024/5,Finland,13140
Exports,2024/5,France,163114
Exports,2024/5,French Guiana,4
Exports,2024/5,French Polynesia,411
Exports,2024/5,Gabon,13
Exports,2024/5,Gambia,22
Exports,2024/5,Georgia,1801
Exports,2024/5,Germany,578363
Exports,2024/5,Ghana,2410
Exports,2024/5,Gibraltar,1
Exports,2024/5,Greece,13531
Exports,2024/5,Greenland,0
Exports,2024/5,Guadeloupe,55
Exports,2024/5,Guam,2963
Exports,2024/5,Guatemala,13615
Exports,2024/5,Guernsey,0
Exports,2024/5,Guinea,1055
Exports,2024/5,Guyana,457
Exports,2024/5,Haiti,1022
Exports,2024/5,Honduras,5649
Exports,2024/5,Hong Kong,4013862
Exports,2024/5,Hungary,63019
Exports,2024/5,Iceland,500
Exports,2024/5,India,746171
Exports,2024/5,Indonesia,246693
Exports,2024/5,Iraq,3983
Exports,2024/5,Ireland,112762
Exports,2024/5,Islamic Republic of Iran,5446
Exports,2024/5,Israel,73568
Exports,2024/5,Italy,250020
Exports,2024/5,Jamaica,1014
Exports,2024/5,Japan,1984501
Exports,2024/5,Jersey,0
Exports,2024/5,Jordan,18338
Exports,2024/5,Kazakhstan,4125
Exports,2024/5,Kenya,7197
Exports,2024/5,Korea Republic of,1787280
Exports,2024/5,Kosovo,3
Exports,2024/5,Kuwait,10182
Exports,2024/5,Kyrgyzstan,874
Exports,2024/5,Lao People's Democratic Republic,2345
Exports,2024/5,Latvia,4070
Exports,2024/5,Lebanon,4121
Exports,2024/5,Lesotho,2382
Exports,2024/5,Liberia,30
Exports,2024/5,Libya,1455
Exports,2024/5,Liechtenstein,262
Exports,2024/5,Lithuania,6275
Exports,2024/5,Luxembourg,2136
Exports,2024/5,Macao,7312
Exports,2024/5,Madagascar,1729
Exports,2024/5,Malawi,210
Exports,2024/5,Malaysia,1667476
Exports,2024/5,Maldives,1361
Exports,2024/5,Mali,1
Exports,2024/5,Malta,17265
Exports,2024/5,Marshall Islands,12844
Exports,2024/5,Martinique,10
Exports,2024/5,Mauritania,103
Exports,2024/5,Mauritius,4252
Exports,2024/5,Mexico,657617
Exports,2024/5,Moldova Republic of,415
Exports,2024/5,Monaco,0
Exports,2024/5,Mongolia,417
Exports,2024/5,Montenegro,1
Exports,2024/5,Morocco,6734
Exports,2024/5,Mozambique,449
Exports,2024/5,Myanmar,9259
Exports,2024/5,Namibia,45
Exports,2024/5,Nauru,86
Exports,2024/5,Nepal,574
Exports,2024/5,Netherlands,761174
Exports,2024/5,New Caledonia,143
Exports,2024/5,New Zealand,34691
Exports,2024/5,Nicaragua,1647
Exports,2024/5,Niger,44
Exports,2024/5,Nigeria,4631
Exports,2024/5,North Macedonia,598
Exports,2024/5,Northern Mariana Islands,499
Exports,2024/5,Norway,16405
Exports,2024/5,Oman,3314
Exports,2024/5,Others,143032
Exports,2024/5,Pakistan,22887
Exports,2024/5,Palau,435
Exports,2024/5,Palestine State of,203
Exports,2024/5,Panama,8557
Exports,2024/5,Papua New Guinea,5769
Exports,2024/5,Paraguay,1318
Exports,2024/5,Peru,12379
Exports,2024/5,Philippines,370453
Exports,2024/5,Poland,181751
Exports,2024/5,Portugal,55329
Exports,2024/5,Puerto Rico,5611
Exports,2024/5,Qatar,7006
Exports,2024/5,Reunion,363
Exports,2024/5,Romania,32602
Exports,2024/5,Russian Federation,40736
Exports,2024/5,Rwanda,10
Exports,2024/5,Saint Kitts and Nevis,37
Exports,2024/5,Saint Lucia,1
Exports,2024/5,Saint Vincent and the Grenadines,89
Exports,2024/5,Samoa,57
Exports,2024/5,San Marino,11
Exports,2024/5,Saudi Arabia,78118
Exports,2024/5,Senegal,418
Exports,2024/5,Serbia,1830
Exports,2024/5,Seychelles,265
Exports,2024/5,Sierra Leone,658
Exports,2024/5,Singapore,2324051
Exports,2024/5,Sint Maarten,158
Exports,2024/5,Slovakia,10941
Exports,2024/5,Slovenia,12700
Exports,2024/5,Solomon Islands,717
Exports,2024/5,Somalia,452
Exports,2024/5,South Africa,96291
Exports,2024/5,South Sudan,20
Exports,2024/5,Spain,128773
Exports,2024/5,Sri Lanka,30454
Exports,2024/5,Sudan,63
Exports,2024/5,Suriname,646
Exports,2024/5,Sweden,53188
Exports,2024/5,Switzerland,47958
Exports,2024/5,Syrian Arab Republic,203
Exports,2024/5,Tahiti,100
Exports,2024/5,Tajikistan,6
Exports,2024/5,Tanzania United Republic of,1841
Exports,2024/5,Thailand,649919
Exports,2024/5,Togo,1253
Exports,2024/5,Tonga,279
Exports,2024/5,Trinidad and Tobago,995
Exports,2024/5,Tunisia,3237
Exports,2024/5,Tuvalu,35
Exports,2024/5,T?rkiye,99017
Exports,2024/5,U.S. Virgin Islands,1
Exports,2024/5,Uganda,243
Exports,2024/5,Ukraine,6373
Exports,2024/5,United Kingdom,265982
Exports,2024/5,United States,8280982
Exports,2024/5,Uruguay,2831
Exports,2024/5,Uzbekistan,1663
Exports,2024/5,Vanuatu,932
Exports,2024/5,Venezuela,386
Exports,2024/5,Viet Nam,1134722
Exports,2024/5,Virgin Islands British,20
Exports,2024/5,Wallis and Futuna,15
Exports,2024/5,Yemen,340
Exports,2024/5,Zambia,499
Exports,2024/5,Zimbabwe,162
Exports,2024/6,Afghanistan,16
Exports,2024/6,Albania,1002
Exports,2024/6,Algeria,7299
Exports,2024/6,American Samoa,1084
Exports,2024/6,Andorra,9
Exports,2024/6,Angola,261
Exports,2024/6,Anguilla,1
Exports,2024/6,Antigua and Barbuda,33
Exports,2024/6,Arab Emirates United,126141
Exports,2024/6,Argentina,11268
Exports,2024/6,Armenia,407
Exports,2024/6,Aruba,191
Exports,2024/6,Australia,548489
Exports,2024/6,Austria,38022
Exports,2024/6,Azerbaijan,706
Exports,2024/6,Bahamas,19
Exports,2024/6,Bahrain,2957
Exports,2024/6,Bangladesh,112644
Exports,2024/6,Barbados,753
Exports,2024/6,Belarus,1319
Exports,2024/6,Belgium,225680
Exports,2024/6,Belize,563
Exports,2024/6,Benin,238
Exports,2024/6,Bermuda,367
Exports,2024/6,Bhutan,3
Exports,2024/6,Bolivia,368
Exports,2024/6,Bonaire Sint Eustatius and Saba,0
Exports,2024/6,Bosnia and Herzegovina,443
Exports,2024/6,Botswana,6
Exports,2024/6,Brazil,104137
Exports,2024/6,Brunei Darussalam,789
Exports,2024/6,Bulgaria,11906
Exports,2024/6,Burkina Faso,287
Exports,2024/6,Burundi,3
Exports,2024/6,Cambodia,48881
Exports,2024/6,Cameroon,304
Exports,2024/6,Canada,266565
Exports,2024/6,Cayman Islands,37
Exports,2024/6,Chile,13859
Exports,2024/6,China,8030229
Exports,2024/6,Colombia,18710
Exports,2024/6,Congo,7
Exports,2024/6,Congo Democratic Republic of,740
Exports,2024/6,Cook Islands,2
Exports,2024/6,Costa Rica,10997
Exports,2024/6,Croatia,4486
Exports,2024/6,Cuba,25
Exports,2024/6,Cyprus,1380
Exports,2024/6,Czech Republic,193932
Exports,2024/6,C?te d'Ivoire,1797
Exports,2024/6,Denmark,29756
Exports,2024/6,Djibouti,1295
Exports,2024/6,Dominican Republic,16330
Exports,2024/6,East Timor,13
Exports,2024/6,Ecuador,11770
Exports,2024/6,Egypt,22159
Exports,2024/6,El Salvador,5141
Exports,2024/6,Equatorial Guinea,10
Exports,2024/6,Estonia,4231
Exports,2024/6,Eswatini,369
Exports,2024/6,Ethiopia,493
Exports,2024/6,Faroe Islands,0
Exports,2024/6,Federated States of Micronesia,6344
Exports,2024/6,Fiji,3230
Exports,2024/6,Finland,15505
Exports,2024/6,France,157470
Exports,2024/6,French Guiana,3
Exports,2024/6,French Polynesia,351
Exports,2024/6,Gabon,26
Exports,2024/6,Gambia,24
Exports,2024/6,Georgia,1909
Exports,2024/6,Germany,567266
Exports,2024/6,Ghana,3716
Exports,2024/6,Gibraltar,0
Exports,2024/6,Greece,14828
Exports,2024/6,Greenland,0
Exports,2024/6,Guadeloupe,23
Exports,2024/6,Guam,3951
Exports,2024/6,Guatemala,17487
Exports,2024/6,Guernsey,0
Exports,2024/6,Guinea,199
Exports,2024/6,Guyana,756
Exports,2024/6,Haiti,2685
Exports,2024/6,Honduras,7499
Exports,2024/6,Hong Kong,4834331
Exports,2024/6,Hungary,56993
Exports,2024/6,Iceland,635
Exports,2024/6,India,676903
Exports,2024/6,Indonesia,270876
Exports,2024/6,Iraq,5568
Exports,2024/6,Ireland,73137
Exports,2024/6,Islamic Republic of Iran,3176
Exports,2024/6,Israel,84731
Exports,2024/6,Italy,191485
Exports,2024/6,Jamaica,1415
Exports,2024/6,Japan,2251562
Exports,2024/6,Jersey,9
Exports,2024/6,Jordan,11725
Exports,2024/6,Kazakhstan,3041
Exports,2024/6,Kenya,5411
Exports,2024/6,Kiribati,4882
Exports,2024/6,Korea Republic of,1690357
Exports,2024/6,Kosovo,14
Exports,2024/6,Kuwait,10289
Exports,2024/6,Kyrgyzstan,1938
Exports,2024/6,Lao People's Democratic Republic,3977
Exports,2024/6,Latvia,5162
Exports,2024/6,Lebanon,4766
Exports,2024/6,Lesotho,2261
Exports,2024/6,Liberia,53
Exports,2024/6,Libya,1854
Exports,2024/6,Liechtenstein,136
Exports,2024/6,Lithuania,7436
Exports,2024/6,Luxembourg,3238
Exports,2024/6,Macao,7956
Exports,2024/6,Madagascar,1692
Exports,2024/6,Malawi,72
Exports,2024/6,Malaysia,1577391
Exports,2024/6,Maldives,1834
Exports,2024/6,Mali,93
Exports,2024/6,Malta,16104
Exports,2024/6,Marshall Islands,2929
Exports,2024/6,Martinique,29
Exports,2024/6,Mauritania,23
Exports,2024/6,Mauritius,4000
Exports,2024/6,Mayotte,16
Exports,2024/6,Mexico,593084
Exports,2024/6,Moldova Republic of,372
Exports,2024/6,Monaco,3
Exports,2024/6,Mongolia,597
Exports,2024/6,Montenegro,250
Exports,2024/6,Morocco,8452
Exports,2024/6,Mozambique,395
Exports,2024/6,Myanmar,7930
Exports,2024/6,Namibia,221
Exports,2024/6,Nauru,30
Exports,2024/6,Nepal,830
Exports,2024/6,Netherlands,1165737
Exports,2024/6,New Caledonia,276
Exports,2024/6,New Zealand,33365
Exports,2024/6,Nicaragua,1453
Exports,2024/6,Niger,1
Exports,2024/6,Nigeria,2931
Exports,2024/6,North Macedonia,579
Exports,2024/6,Northern Mariana Islands,549
Exports,2024/6,Norway,14315
Exports,2024/6,Oman,46690
Exports,2024/6,Others,145584
Exports,2024/6,Pakistan,25155
Exports,2024/6,Palau,559
Exports,2024/6,Palestine State of,309
Exports,2024/6,Panama,8295
Exports,2024/6,Papua New Guinea,4382
Exports,2024/6,Paraguay,2504
Exports,2024/6,Peru,11639
Exports,2024/6,Philippines,319973
Exports,2024/6,Poland,147280
Exports,2024/6,Portugal,55497
Exports,2024/6,Puerto Rico,5870
Exports,2024/6,Qatar,5160
Exports,2024/6,Reunion,370
Exports,2024/6,Romania,22900
Exports,2024/6,Russian Federation,45160
Exports,2024/6,Rwanda,232
Exports,2024/6,Saint Kitts and Nevis,72
Exports,2024/6,Saint Lucia,132
Exports,2024/6,Saint Martin,1
Exports,2024/6,Saint Vincent and the Grenadines,119
Exports,2024/6,Samoa,309
Exports,2024/6,Saudi Arabia,80426
Exports,2024/6,Senegal,499
Exports,2024/6,Serbia,1548
Exports,2024/6,Seychelles,104
Exports,2024/6,Sierra Leone,104
Exports,2024/6,Singapore,2980811
Exports,2024/6,Sint Maarten,138
Exports,2024/6,Slovakia,10173
Exports,2024/6,Slovenia,13070
Exports,2024/6,Solomon Islands,2255
Exports,2024/6,Somalia,70
Exports,2024/6,South Africa,82145
Exports,2024/6,Spain,108638
Exports,2024/6,Sri Lanka,30033
Exports,2024/6,Sudan,144
