CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"Kennewick-Richland, WA",28420,284828,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Kennewick-Richland, WA",28420,284828,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Kennewick-Richland, WA",28420,284828,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Kennewick-Richland, WA",28420,284828,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Kennewick-Richland, WA",28420,284828,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Kennewick-Richland, WA",28420,284828,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Killeen-Temple, TX",28660,438265,_Overall, 961.00, 977.00, 984.00, 990.00, 993.00, 999.00, 985.00, 980.00, 980.00, 991.00, 993.00, 986.00, 999.00,1010.00,1025.00,1023.00,1006.00, 991.00, 986.00, 999.00,1013.00,1024.00,1030.00,1037.00,1039.00,1049.00,1054.00,1063.00,1060.00,1062.00,1068.00,1080.00,1082.00,1084.00,1069.00,1066.00,1052.00,1053.00,1038.00,1025.00,1025.00,1047.00,1084.00,1107.00,1128.00,1137.00,1147.00,1143.00,1135.00,1133.00,1141.00,1155.00,1169.00,1193.00,1232.00,1283.00,1312.00,1329.00,1329.00
"Killeen-Temple, TX",28660,438265,_Studio, 686.00, 698.00, 703.00, 707.00, 709.00, 714.00, 703.00, 699.00, 700.00, 707.00, 709.00, 704.00, 713.00, 721.00, 732.00, 730.00, 719.00, 708.00, 704.00, 713.00, 723.00, 731.00, 735.00, 740.00, 742.00, 749.00, 752.00, 759.00, 757.00, 758.00, 763.00, 771.00, 772.00, 774.00, 763.00, 761.00, 751.00, 752.00, 741.00, 732.00, 732.00, 747.00, 774.00, 791.00, 806.00, 812.00, 819.00, 816.00, 810.00, 809.00, 815.00, 825.00, 835.00, 852.00, 880.00, 916.00, 936.00, 949.00, 949.00
"Killeen-Temple, TX",28660,438265,1br, 648.00, 659.00, 664.00, 668.00, 669.00, 674.00, 664.00, 661.00, 661.00, 668.00, 670.00, 665.00, 674.00, 681.00, 691.00, 690.00, 679.00, 668.00, 665.00, 674.00, 683.00, 690.00, 694.00, 699.00, 701.00, 708.00, 711.00, 717.00, 715.00, 716.00, 721.00, 729.00, 729.00, 731.00, 721.00, 719.00, 709.00, 710.00, 700.00, 691.00, 692.00, 706.00, 731.00, 747.00, 761.00, 767.00, 773.00, 771.00, 765.00, 764.00, 770.00, 779.00, 788.00, 804.00, 831.00, 865.00, 885.00, 896.00, 896.00
"Killeen-Temple, TX",28660,438265,2br, 830.00, 844.00, 850.00, 855.00, 857.00, 863.00, 851.00, 846.00, 846.00, 856.00, 858.00, 852.00, 863.00, 872.00, 885.00, 883.00, 869.00, 856.00, 851.00, 863.00, 875.00, 884.00, 889.00, 895.00, 897.00, 906.00, 910.00, 918.00, 916.00, 917.00, 923.00, 933.00, 934.00, 936.00, 923.00, 921.00, 908.00, 909.00, 897.00, 885.00, 886.00, 904.00, 936.00, 956.00, 974.00, 982.00, 990.00, 987.00, 980.00, 979.00, 986.00, 998.00,1009.00,1030.00,1064.00,1108.00,1133.00,1148.00,1147.00
"Killeen-Temple, TX",28660,438265,3br,1135.00,1153.00,1162.00,1168.00,1172.00,1180.00,1163.00,1156.00,1157.00,1170.00,1173.00,1164.00,1179.00,1192.00,1210.00,1207.00,1188.00,1170.00,1164.00,1179.00,1196.00,1208.00,1215.00,1224.00,1226.00,1238.00,1244.00,1255.00,1251.00,1253.00,1261.00,1275.00,1277.00,1279.00,1262.00,1259.00,1241.00,1243.00,1226.00,1210.00,1210.00,1236.00,1279.00,1307.00,1332.00,1343.00,1353.00,1349.00,1340.00,1338.00,1347.00,1364.00,1380.00,1408.00,1455.00,1514.00,1548.00,1569.00,1568.00
"Killeen-Temple, TX",28660,438265,4br,1425.00,1448.00,1459.00,1467.00,1471.00,1481.00,1460.00,1452.00,1452.00,1468.00,1472.00,1461.00,1480.00,1496.00,1519.00,1516.00,1491.00,1468.00,1461.00,1481.00,1501.00,1517.00,1526.00,1536.00,1539.00,1555.00,1561.00,1575.00,1571.00,1573.00,1583.00,1601.00,1603.00,1606.00,1584.00,1580.00,1558.00,1560.00,1538.00,1519.00,1520.00,1551.00,1606.00,1641.00,1672.00,1685.00,1699.00,1693.00,1682.00,1679.00,1691.00,1712.00,1732.00,1768.00,1826.00,1901.00,1944.00,1970.00,1969.00
"Knoxville, TN",28940,868499,_Overall, 826.00, 832.00, 833.00, 834.00, 837.00, 851.00, 866.00, 884.00, 876.00, 879.00, 872.00, 877.00, 875.00, 877.00, 893.00, 901.00, 919.00, 924.00, 935.00, 935.00, 934.00, 931.00, 913.00, 900.00, 887.00, 889.00, 898.00, 908.00, 922.00, 931.00, 939.00, 946.00, 946.00, 946.00, 943.00, 944.00, 943.00, 941.00, 940.00, 940.00, 944.00, 953.00, 959.00, 971.00, 978.00, 985.00, 986.00, 983.00, 982.00, 987.00,1000.00,1023.00,1055.00,1111.00,1176.00,1235.00,1272.00,1285.00,1285.00
"Knoxville, TN",28940,868499,_Studio, 562.00, 566.00, 567.00, 568.00, 569.00, 579.00, 589.00, 601.00, 596.00, 598.00, 593.00, 597.00, 595.00, 597.00, 608.00, 613.00, 626.00, 629.00, 636.00, 636.00, 635.00, 634.00, 621.00, 613.00, 603.00, 605.00, 611.00, 618.00, 628.00, 633.00, 639.00, 644.00, 644.00, 644.00, 642.00, 642.00, 642.00, 641.00, 640.00, 640.00, 642.00, 648.00, 653.00, 661.00, 665.00, 670.00, 671.00, 669.00, 668.00, 671.00, 680.00, 696.00, 718.00, 756.00, 800.00, 840.00, 865.00, 874.00, 874.00
"Knoxville, TN",28940,868499,1br, 649.00, 653.00, 654.00, 655.00, 657.00, 668.00, 680.00, 694.00, 688.00, 690.00, 684.00, 689.00, 687.00, 689.00, 701.00, 708.00, 722.00, 726.00, 734.00, 734.00, 733.00, 731.00, 717.00, 707.00, 696.00, 698.00, 705.00, 713.00, 724.00, 731.00, 738.00, 743.00, 743.00, 743.00, 741.00, 741.00, 740.00, 739.00, 738.00, 738.00, 742.00, 748.00, 753.00, 762.00, 768.00, 774.00, 774.00, 772.00, 771.00, 775.00, 785.00, 804.00, 829.00, 872.00, 924.00, 970.00, 999.00,1009.00,1009.00
"Knoxville, TN",28940,868499,2br, 813.00, 818.00, 820.00, 821.00, 823.00, 837.00, 852.00, 869.00, 862.00, 864.00, 857.00, 863.00, 860.00, 863.00, 878.00, 887.00, 904.00, 909.00, 920.00, 920.00, 919.00, 916.00, 898.00, 886.00, 872.00, 875.00, 884.00, 893.00, 907.00, 916.00, 924.00, 931.00, 930.00, 931.00, 928.00, 928.00, 928.00, 926.00, 925.00, 925.00, 929.00, 938.00, 944.00, 955.00, 962.00, 969.00, 970.00, 967.00, 966.00, 971.00, 983.00,1007.00,1038.00,1093.00,1157.00,1215.00,1251.00,1264.00,1264.00
"Knoxville, TN",28940,868499,3br, 985.00, 991.00, 994.00, 995.00, 997.00,1015.00,1033.00,1053.00,1044.00,1048.00,1039.00,1046.00,1043.00,1046.00,1065.00,1075.00,1096.00,1102.00,1115.00,1115.00,1113.00,1110.00,1089.00,1073.00,1057.00,1060.00,1071.00,1082.00,1100.00,1110.00,1120.00,1128.00,1128.00,1128.00,1125.00,1125.00,1124.00,1122.00,1121.00,1121.00,1126.00,1136.00,1144.00,1158.00,1166.00,1175.00,1175.00,1172.00,1170.00,1176.00,1192.00,1220.00,1258.00,1324.00,1402.00,1472.00,1516.00,1532.00,1532.00
"Knoxville, TN",28940,868499,4br,1193.00,1201.00,1204.00,1205.00,1208.00,1229.00,1251.00,1276.00,1265.00,1269.00,1259.00,1267.00,1263.00,1267.00,1290.00,1302.00,1328.00,1335.00,1350.00,1351.00,1349.00,1345.00,1319.00,1301.00,1281.00,1284.00,1298.00,1311.00,1332.00,1344.00,1357.00,1367.00,1366.00,1367.00,1363.00,1363.00,1362.00,1360.00,1358.00,1358.00,1364.00,1377.00,1386.00,1402.00,1413.00,1423.00,1424.00,1420.00,1418.00,1425.00,1444.00,1478.00,1524.00,1604.00,1699.00,1783.00,1837.00,1856.00,1856.00
"Lafayette, LA",29180,488969,_Overall, 815.00, 831.00, 847.00, 854.00, 855.00, 861.00, 864.00, 862.00, 867.00, 873.00, 869.00, 875.00, 843.00, 842.00, 827.00, 838.00, 852.00, 843.00, 847.00, 837.00, 841.00, 837.00, 839.00, 846.00, 839.00, 838.00, 833.00, 842.00, 847.00, 850.00, 849.00, 850.00, 842.00, 835.00, 824.00, 822.00, 820.00, 824.00, 832.00, 838.00, 840.00, 836.00, 839.00, 844.00, 854.00, 864.00, 873.00, 876.00, 874.00, 863.00, 864.00, 867.00, 887.00, 910.00, 937.00, 966.00, 982.00, 992.00, 991.00
"Lafayette, LA",29180,488969,_Studio, 559.00, 570.00, 581.00, 586.00, 586.00, 590.00, 593.00, 591.00, 594.00, 599.00, 596.00, 600.00, 578.00, 577.00, 567.00, 575.00, 584.00, 578.00, 581.00, 574.00, 577.00, 574.00, 575.00, 580.00, 575.00, 575.00, 571.00, 578.00, 581.00, 583.00, 582.00, 583.00, 577.00, 572.00, 565.00, 564.00, 562.00, 565.00, 570.00, 575.00, 576.00, 573.00, 575.00, 579.00, 586.00, 592.00, 599.00, 601.00, 599.00, 591.00, 592.00, 595.00, 608.00, 624.00, 642.00, 662.00, 673.00, 680.00, 680.00
"Lafayette, LA",29180,488969,1br, 680.00, 693.00, 706.00, 712.00, 712.00, 718.00, 720.00, 718.00, 722.00, 728.00, 724.00, 729.00, 703.00, 701.00, 689.00, 699.00, 710.00, 702.00, 706.00, 698.00, 701.00, 697.00, 699.00, 705.00, 699.00, 698.00, 695.00, 702.00, 706.00, 708.00, 708.00, 708.00, 702.00, 696.00, 687.00, 685.00, 683.00, 687.00, 693.00, 699.00, 700.00, 696.00, 699.00, 704.00, 712.00, 720.00, 728.00, 730.00, 728.00, 719.00, 720.00, 723.00, 739.00, 758.00, 781.00, 805.00, 818.00, 827.00, 826.00
"Lafayette, LA",29180,488969,2br, 804.00, 819.00, 835.00, 843.00, 843.00, 849.00, 852.00, 850.00, 855.00, 861.00, 857.00, 863.00, 831.00, 830.00, 816.00, 827.00, 840.00, 831.00, 835.00, 826.00, 829.00, 825.00, 827.00, 834.00, 828.00, 826.00, 822.00, 831.00, 835.00, 838.00, 838.00, 838.00, 830.00, 823.00, 813.00, 811.00, 809.00, 813.00, 820.00, 827.00, 829.00, 824.00, 827.00, 833.00, 842.00, 852.00, 861.00, 864.00, 862.00, 851.00, 852.00, 855.00, 875.00, 897.00, 924.00, 952.00, 968.00, 979.00, 977.00
"Lafayette, LA",29180,488969,3br, 961.00, 979.00, 998.00,1007.00,1007.00,1014.00,1018.00,1016.00,1021.00,1029.00,1023.00,1031.00, 993.00, 991.00, 975.00, 988.00,1004.00, 993.00, 998.00, 986.00, 991.00, 986.00, 988.00, 997.00, 989.00, 987.00, 982.00, 992.00, 998.00,1001.00,1001.00,1001.00, 992.00, 984.00, 971.00, 969.00, 966.00, 971.00, 980.00, 987.00, 990.00, 984.00, 988.00, 995.00,1006.00,1017.00,1028.00,1032.00,1029.00,1016.00,1017.00,1022.00,1045.00,1072.00,1103.00,1138.00,1156.00,1169.00,1168.00
"Lafayette, LA",29180,488969,4br,1177.00,1199.00,1223.00,1233.00,1234.00,1243.00,1247.00,1244.00,1251.00,1260.00,1254.00,1263.00,1217.00,1214.00,1194.00,1210.00,1230.00,1216.00,1223.00,1208.00,1214.00,1208.00,1210.00,1221.00,1211.00,1209.00,1203.00,1216.00,1222.00,1227.00,1226.00,1227.00,1215.00,1205.00,1190.00,1187.00,1184.00,1189.00,1200.00,1210.00,1213.00,1206.00,1210.00,1219.00,1233.00,1246.00,1260.00,1265.00,1261.00,1245.00,1246.00,1252.00,1280.00,1313.00,1352.00,1394.00,1417.00,1432.00,1431.00
"Lake Charles, LA",29340,207050,_Overall, 838.00, 848.00, 853.00, 875.00, 897.00, 921.00, 902.00, 886.00, 877.00, 896.00, 896.00, 861.00, 836.00, 825.00, 836.00, 845.00, 864.00, 865.00, 856.00, 832.00, 826.00, 814.00, 802.00, 798.00, 774.00, 750.00, 726.00, 724.00, 733.00, 742.00, 759.00, 760.00, 746.00, 721.00, 706.00, 708.00, 698.00, 685.00, 670.00, 682.00, 687.00, 692.00, 684.00, 684.00, 693.00, 701.00, 734.00, 773.00, 804.00, 822.00, 827.00, 845.00, 851.00, 854.00, 863.00, 866.00, 869.00, 852.00, 841.00
"Lake Charles, LA",29340,207050,_Studio, 699.00, 708.00, 712.00, 730.00, 749.00, 768.00, 752.00, 739.00, 731.00, 748.00, 748.00, 718.00, 697.00, 688.00, 697.00, 705.00, 721.00, 721.00, 714.00, 694.00, 689.00, 679.00, 669.00, 665.00, 646.00, 626.00, 606.00, 604.00, 611.00, 619.00, 633.00, 634.00, 622.00, 601.00, 589.00, 590.00, 583.00, 571.00, 559.00, 569.00, 573.00, 577.00, 570.00, 571.00, 578.00, 585.00, 613.00, 645.00, 671.00, 685.00, 689.00, 705.00, 710.00, 712.00, 720.00, 722.00, 725.00, 711.00, 701.00
"Lake Charles, LA",29340,207050,1br, 612.00, 619.00, 623.00, 639.00, 655.00, 672.00, 658.00, 646.00, 640.00, 654.00, 654.00, 628.00, 610.00, 602.00, 610.00, 617.00, 630.00, 631.00, 625.00, 607.00, 603.00, 594.00, 585.00, 582.00, 565.00, 547.00, 530.00, 528.00, 535.00, 542.00, 554.00, 555.00, 544.00, 526.00, 515.00, 516.00, 510.00, 500.00, 489.00, 497.00, 501.00, 505.00, 499.00, 499.00, 506.00, 512.00, 536.00, 564.00, 587.00, 600.00, 603.00, 616.00, 621.00, 623.00, 629.00, 632.00, 634.00, 622.00, 614.00
"Lake Charles, LA",29340,207050,2br, 825.00, 835.00, 840.00, 861.00, 883.00, 907.00, 887.00, 871.00, 863.00, 882.00, 882.00, 847.00, 822.00, 812.00, 822.00, 832.00, 850.00, 851.00, 843.00, 819.00, 813.00, 801.00, 789.00, 785.00, 762.00, 738.00, 715.00, 712.00, 721.00, 730.00, 747.00, 748.00, 734.00, 709.00, 695.00, 696.00, 687.00, 674.00, 659.00, 671.00, 676.00, 681.00, 673.00, 673.00, 682.00, 690.00, 723.00, 761.00, 791.00, 809.00, 813.00, 831.00, 838.00, 840.00, 849.00, 852.00, 855.00, 838.00, 827.00
"Lake Charles, LA",29340,207050,3br, 935.00, 946.00, 952.00, 976.00,1001.00,1028.00,1006.00, 988.00, 978.00,1000.00,1000.00, 960.00, 932.00, 920.00, 932.00, 943.00, 964.00, 965.00, 955.00, 928.00, 922.00, 908.00, 894.00, 890.00, 864.00, 837.00, 810.00, 807.00, 818.00, 828.00, 847.00, 848.00, 832.00, 804.00, 788.00, 789.00, 779.00, 764.00, 747.00, 760.00, 766.00, 772.00, 763.00, 763.00, 773.00, 782.00, 819.00, 863.00, 897.00, 917.00, 922.00, 942.00, 950.00, 953.00, 962.00, 966.00, 969.00, 950.00, 938.00
"Lake Charles, LA",29340,207050,4br,1095.00,1108.00,1114.00,1143.00,1172.00,1203.00,1178.00,1156.00,1145.00,1171.00,1170.00,1124.00,1092.00,1077.00,1091.00,1104.00,1128.00,1130.00,1118.00,1087.00,1079.00,1063.00,1047.00,1041.00,1011.00, 979.00, 949.00, 945.00, 957.00, 969.00, 992.00, 993.00, 974.00, 941.00, 922.00, 924.00, 912.00, 895.00, 875.00, 890.00, 897.00, 904.00, 893.00, 894.00, 905.00, 916.00, 959.00,1010.00,1050.00,1073.00,1079.00,1103.00,1112.00,1115.00,1126.00,1130.00,1134.00,1113.00,1098.00
"Lakeland-Winter Haven, FL",29460,668671,_Overall, 916.00, 920.00, 909.00, 910.00, 913.00, 923.00, 936.00, 946.00, 937.00, 902.00, 909.00, 929.00, 980.00, 990.00,1010.00,1008.00,1014.00,1017.00,1036.00,1049.00,1047.00,1035.00,1028.00,1020.00,1022.00,1021.00,1042.00,1047.00,1054.00,1060.00,1064.00,1052.00,1048.00,1057.00,1072.00,1067.00,1074.00,1084.00,1088.00,1078.00,1076.00,1071.00,1074.00,1077.00,1093.00,1098.00,1089.00,1074.00,1072.00,1084.00,1103.00,1130.00,1164.00,1204.00,1241.00,1295.00,1325.00,1347.00,1349.00
"Lakeland-Winter Haven, FL",29460,668671,_Studio, 819.00, 823.00, 813.00, 814.00, 816.00, 825.00, 837.00, 846.00, 838.00, 806.00, 812.00, 831.00, 876.00, 886.00, 903.00, 901.00, 907.00, 909.00, 926.00, 937.00, 936.00, 925.00, 919.00, 912.00, 913.00, 913.00, 932.00, 936.00, 942.00, 947.00, 951.00, 941.00, 937.00, 945.00, 958.00, 954.00, 960.00, 969.00, 972.00, 964.00, 962.00, 958.00, 960.00, 963.00, 977.00, 982.00, 974.00, 960.00, 958.00, 969.00, 986.00,1010.00,1041.00,1077.00,1110.00,1158.00,1185.00,1204.00,1206.00
"Lakeland-Winter Haven, FL",29460,668671,1br, 680.00, 684.00, 675.00, 676.00, 678.00, 685.00, 695.00, 702.00, 696.00, 670.00, 675.00, 690.00, 728.00, 736.00, 750.00, 748.00, 753.00, 755.00, 769.00, 779.00, 778.00, 769.00, 764.00, 757.00, 759.00, 758.00, 774.00, 777.00, 782.00, 787.00, 790.00, 781.00, 778.00, 785.00, 796.00, 793.00, 797.00, 805.00, 808.00, 800.00, 799.00, 796.00, 798.00, 800.00, 811.00, 816.00, 809.00, 797.00, 796.00, 805.00, 819.00, 839.00, 864.00, 894.00, 922.00, 961.00, 984.00,1000.00,1002.00
"Lakeland-Winter Haven, FL",29460,668671,2br, 849.00, 853.00, 843.00, 844.00, 846.00, 855.00, 868.00, 877.00, 869.00, 836.00, 842.00, 861.00, 908.00, 918.00, 936.00, 934.00, 940.00, 942.00, 960.00, 972.00, 971.00, 959.00, 953.00, 945.00, 947.00, 946.00, 966.00, 970.00, 977.00, 982.00, 986.00, 975.00, 971.00, 980.00, 993.00, 989.00, 995.00,1005.00,1008.00, 999.00, 998.00, 993.00, 996.00, 998.00,1013.00,1018.00,1009.00, 995.00, 993.00,1004.00,1023.00,1048.00,1079.00,1116.00,1151.00,1200.00,1228.00,1248.00,1251.00
"Lakeland-Winter Haven, FL",29460,668671,3br,1066.00,1072.00,1058.00,1060.00,1063.00,1074.00,1090.00,1101.00,1091.00,1050.00,1058.00,1082.00,1141.00,1153.00,1176.00,1173.00,1181.00,1184.00,1206.00,1221.00,1219.00,1205.00,1197.00,1187.00,1189.00,1188.00,1213.00,1219.00,1227.00,1233.00,1239.00,1225.00,1220.00,1231.00,1248.00,1243.00,1250.00,1262.00,1266.00,1255.00,1253.00,1247.00,1251.00,1254.00,1272.00,1279.00,1268.00,1250.00,1248.00,1262.00,1284.00,1316.00,1355.00,1402.00,1445.00,1507.00,1543.00,1568.00,1571.00
"Lakeland-Winter Haven, FL",29460,668671,4br,1395.00,1402.00,1385.00,1386.00,1390.00,1406.00,1426.00,1441.00,1428.00,1373.00,1384.00,1416.00,1493.00,1509.00,1538.00,1535.00,1545.00,1549.00,1578.00,1597.00,1595.00,1577.00,1566.00,1553.00,1556.00,1555.00,1587.00,1595.00,1605.00,1614.00,1621.00,1603.00,1596.00,1610.00,1633.00,1626.00,1635.00,1652.00,1657.00,1642.00,1640.00,1632.00,1636.00,1641.00,1665.00,1673.00,1659.00,1636.00,1633.00,1651.00,1681.00,1722.00,1773.00,1834.00,1891.00,1972.00,2019.00,2051.00,2055.00
"Lansing-East Lansing, MI",29620,476615,_Overall, 806.00, 813.00, 822.00, 830.00, 836.00, 832.00, 830.00, 834.00, 840.00, 837.00, 815.00, 795.00, 782.00, 785.00, 808.00, 838.00, 860.00, 866.00, 855.00, 857.00, 851.00, 852.00, 852.00, 839.00, 831.00, 820.00, 834.00, 852.00, 868.00, 875.00, 875.00, 885.00, 883.00, 863.00, 837.00, 819.00, 830.00, 839.00, 857.00, 854.00, 854.00, 857.00, 875.00, 885.00, 893.00, 889.00, 882.00, 869.00, 873.00, 882.00, 900.00, 911.00, 929.00, 947.00, 971.00, 991.00,1000.00,1001.00, 995.00
"Lansing-East Lansing, MI",29620,476615,_Studio, 674.00, 680.00, 687.00, 694.00, 699.00, 696.00, 694.00, 698.00, 703.00, 700.00, 682.00, 665.00, 654.00, 656.00, 676.00, 701.00, 719.00, 724.00, 716.00, 717.00, 712.00, 713.00, 713.00, 702.00, 695.00, 686.00, 697.00, 712.00, 726.00, 732.00, 732.00, 740.00, 739.00, 722.00, 700.00, 685.00, 694.00, 702.00, 717.00, 714.00, 714.00, 717.00, 732.00, 741.00, 747.00, 744.00, 738.00, 727.00, 730.00, 738.00, 753.00, 762.00, 777.00, 792.00, 812.00, 829.00, 837.00, 838.00, 833.00
"Lansing-East Lansing, MI",29620,476615,1br, 667.00, 673.00, 680.00, 687.00, 692.00, 689.00, 687.00, 691.00, 696.00, 693.00, 675.00, 659.00, 648.00, 650.00, 669.00, 694.00, 712.00, 717.00, 708.00, 710.00, 705.00, 706.00, 706.00, 695.00, 688.00, 679.00, 691.00, 705.00, 719.00, 725.00, 725.00, 733.00, 731.00, 715.00, 693.00, 679.00, 687.00, 695.00, 710.00, 707.00, 707.00, 709.00, 725.00, 733.00, 740.00, 736.00, 731.00, 720.00, 723.00, 731.00, 746.00, 754.00, 770.00, 785.00, 804.00, 820.00, 828.00, 829.00, 824.00
"Lansing-East Lansing, MI",29620,476615,2br, 827.00, 834.00, 843.00, 851.00, 858.00, 854.00, 851.00, 856.00, 862.00, 859.00, 836.00, 816.00, 802.00, 805.00, 829.00, 859.00, 882.00, 888.00, 878.00, 879.00, 873.00, 874.00, 874.00, 861.00, 852.00, 842.00, 855.00, 874.00, 890.00, 897.00, 897.00, 908.00, 906.00, 886.00, 859.00, 841.00, 851.00, 860.00, 879.00, 876.00, 876.00, 879.00, 898.00, 908.00, 917.00, 912.00, 905.00, 891.00, 895.00, 905.00, 924.00, 934.00, 953.00, 972.00, 996.00,1016.00,1026.00,1027.00,1021.00
"Lansing-East Lansing, MI",29620,476615,3br, 976.00, 985.00, 996.00,1006.00,1013.00,1009.00,1005.00,1011.00,1018.00,1014.00, 988.00, 964.00, 948.00, 951.00, 979.00,1015.00,1042.00,1049.00,1037.00,1039.00,1031.00,1033.00,1032.00,1017.00,1007.00, 994.00,1010.00,1032.00,1052.00,1060.00,1060.00,1072.00,1070.00,1046.00,1014.00, 993.00,1006.00,1016.00,1038.00,1035.00,1035.00,1038.00,1060.00,1073.00,1083.00,1077.00,1069.00,1053.00,1058.00,1069.00,1091.00,1103.00,1126.00,1148.00,1176.00,1200.00,1212.00,1213.00,1206.00
"Lansing-East Lansing, MI",29620,476615,4br,1042.00,1051.00,1062.00,1073.00,1081.00,1076.00,1073.00,1079.00,1086.00,1082.00,1054.00,1028.00,1011.00,1014.00,1044.00,1083.00,1111.00,1120.00,1106.00,1108.00,1100.00,1102.00,1101.00,1085.00,1074.00,1061.00,1078.00,1101.00,1122.00,1131.00,1131.00,1144.00,1142.00,1116.00,1082.00,1059.00,1073.00,1084.00,1108.00,1104.00,1104.00,1108.00,1131.00,1145.00,1155.00,1149.00,1140.00,1123.00,1129.00,1141.00,1164.00,1177.00,1202.00,1225.00,1255.00,1281.00,1293.00,1295.00,1287.00
"Las Vegas-Henderson-Paradise, NV",29820,2141574,_Overall,1003.00, 999.00,1027.00,1041.00,1067.00,1075.00,1088.00,1093.00,1096.00,1099.00,1100.00,1103.00,1110.00,1116.00,1125.00,1132.00,1143.00,1148.00,1158.00,1167.00,1172.00,1177.00,1178.00,1183.00,1184.00,1189.00,1195.00,1208.00,1222.00,1236.00,1245.00,1248.00,1245.00,1242.00,1241.00,1241.00,1239.00,1240.00,1241.00,1230.00,1218.00,1218.00,1238.00,1261.00,1277.00,1290.00,1298.00,1305.00,1306.00,1314.00,1331.00,1359.00,1401.00,1456.00,1519.00,1584.00,1635.00,1664.00,1666.00
"Las Vegas-Henderson-Paradise, NV",29820,2141574,_Studio, 664.00, 661.00, 680.00, 689.00, 706.00, 711.00, 720.00, 723.00, 726.00, 728.00, 728.00, 730.00, 734.00, 738.00, 745.00, 749.00, 757.00, 760.00, 766.00, 772.00, 776.00, 779.00, 779.00, 783.00, 784.00, 787.00, 791.00, 799.00, 809.00, 818.00, 824.00, 826.00, 824.00, 822.00, 821.00, 821.00, 820.00, 821.00, 821.00, 814.00, 806.00, 806.00, 819.00, 835.00, 845.00, 854.00, 859.00, 864.00, 864.00, 869.00, 881.00, 899.00, 927.00, 963.00,1005.00,1048.00,1082.00,1101.00,1102.00
