RegionID,RegionName,SizeRank,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
395245,"Youngstown, OH",93,615,616,617,617,618,619,620,621,622,623,624,625,625,626,626,626,627,628,628,629,629,630,631,632,633,635,637,639,640,641,642,644,645,647,649,651,653,654,656,657,658,659,660,661,662,663,664,666,667,669,671,673,676,679,681,684,686,688,690,691,693,693,694,695,696,697,698,700,702,704,707,710,713,716,720,723,727,731,735,740,744,749,756,763,770,778,786,794,803,811,820,828,837,846
394352,"Augusta, GA",94,908,907,906,905,905,904,904,903,903,902,903,904,905,907,909,911,912,914,916,918,920,921,923,925,927,928,930,931,933,935,936,938,939,941,942,944,946,948,949,951,954,956,959,962,964,967,970,972,975,977,979,982,984,986,988,991,994,997,1001,1005,1008,1012,1016,1020,1023,1027,1031,1034,1037,1041,1044,1048,1051,1056,1061,1067,1073,1080,1087,1095,1102,1110,1120,1131,1141,1152,1164,1176,1188,1199,1211,1223,1235,1247
395075,"Scranton, PA",95,801,803,804,805,807,808,809,810,811,813,813,813,813,813,813,813,814,815,815,817,818,819,821,823,825,827,828,830,831,833,835,838,840,842,844,845,847,848,850,851,852,853,854,854,855,856,857,858,859,861,862,864,866,868,870,873,875,877,880,882,885,888,891,894,898,901,904,907,910,913,916,918,921,924,927,930,934,938,943,949,955,961,970,979,988,1000,1011,1022,1033,1045,1056,1068,1079,1091
394666,"Harrisburg, PA",96,966,964,962,959,957,955,954,952,951,949,950,950,951,953,956,958,960,962,963,964,966,967,968,970,972,974,977,979,981,983,986,987,989,991,992,993,994,994,995,996,997,998,999,1001,1002,1003,1005,1007,1008,1011,1014,1016,1020,1024,1028,1033,1037,1042,1045,1049,1053,1057,1060,1063,1066,1068,1071,1072,1074,1076,1077,1079,1080,1082,1083,1085,1087,1090,1093,1098,1103,1108,1117,1126,1136,1147,1159,1171,1183,1195,1207,1219,1232,
394957,"Melbourne, FL",97,944,948,953,958,963,968,973,978,983,988,993,999,1005,1012,1019,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1095,1102,1109,1115,1122,1129,1136,1143,1150,1157,1164,1171,1177,1184,1191,1197,1204,1210,1217,1224,1231,1238,1246,1253,1260,1267,1274,1281,1288,1294,1300,1306,1312,1317,1322,1326,1331,1335,1339,1344,1348,1353,1359,1364,1369,1374,1379,1384,1389,1395,1400,1406,1412,1419,1427,1436,1445,1461,1478,1494,1518,1541,1564,1588,1612,1635,1660,1685,1710
395113,"Spokane, WA",99,936,932,928,923,920,916,913,910,907,903,904,904,905,909,913,917,923,929,935,941,946,952,956,961,965,969,973,977,980,984,987,990,992,995,998,1001,1005,1009,1014,1018,1023,1027,1032,1037,1042,1047,1053,1059,1064,1069,1074,1080,1085,1090,1095,1101,1106,1112,1117,1123,1129,1134,1140,1145,1150,1155,1160,1165,1171,1176,1181,1185,1190,1196,1202,1208,1216,1225,1234,1246,1259,1271,1291,1311,1332,1355,1378,1401,1424,1447,1470,1494,1518,1542
395006,"Provo, UT",100,986,991,995,999,1003,1008,1012,1016,1020,1024,1028,1032,1036,1040,1044,1048,1052,1056,1061,1065,1070,1074,1079,1085,1090,1095,1101,1106,1111,1116,1120,1125,1129,1134,1138,1143,1147,1151,1155,1159,1163,1168,1172,1177,1182,1186,1191,1196,1201,1207,1212,1217,1222,1227,1232,1237,1241,1246,1250,1255,1259,1263,1267,1272,1275,1279,1282,1285,1288,1291,1293,1296,1299,1302,1305,1308,1315,1321,1328,1338,1348,1359,1373,1388,1402,1420,1438,1457,1475,1494,1512,1531,1550,1569
394549,"Durham, NC",104,1102,1105,1109,1112,1116,1119,1123,1127,1130,1134,1137,1140,1143,1146,1148,1151,1155,1158,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1202,1206,1211,1215,1218,1222,1225,1228,1232,1234,1237,1240,1242,1244,1246,1248,1250,1252,1255,1258,1261,1264,1267,1270,1274,1278,1281,1286,1290,1295,1300,1305,1309,1314,1319,1324,1329,1333,1337,1340,1343,1346,1347,1348,1349,1350,1351,1352,1354,1356,1358,1361,1365,1368,1376,1385,1393,1407,1420,1434,1448,1462,1476,1491,1506,1520
394995,"Port St. Lucie, FL",119,1057,1065,1073,1081,1089,1097,1104,1112,1120,1127,1134,1140,1146,1152,1158,1164,1171,1177,1184,1192,1200,1209,1218,1227,1236,1243,1251,1258,1265,1271,1278,1284,1290,1296,1302,1308,1314,1321,1328,1334,1341,1348,1355,1362,1369,1376,1384,1392,1399,1407,1415,1422,1430,1437,1444,1450,1457,1463,1467,1472,1476,1481,1486,1491,1497,1503,1509,1516,1522,1529,1535,1541,1546,1553,1560,1567,1577,1586,1596,1609,1622,1636,1658,1680,1703,1732,1760,1789,1818,1848,1877,1907,1938,1968
394602,"Fort Collins, CO",159,1213,1219,1226,1233,1239,1246,1253,1260,1267,1273,1282,1290,1298,1305,1313,1321,1327,1333,1338,1343,1347,1351,1356,1360,1364,1368,1371,1374,1377,1380,1383,1387,1390,1394,1396,1398,1401,1403,1405,1407,1410,1413,1416,1419,1422,1425,1428,1432,1436,1440,1444,1448,1452,1457,1461,1466,1470,1475,1479,1483,1487,1491,1495,1498,1502,1506,1510,1513,1517,1520,1523,1526,1529,1531,1533,1535,1538,1540,1542,1546,1550,1554,1563,1572,1581,1594,1608,1621,1634,1648,1662,1676,1690,1704
394405,"Boulder, CO",162,1502,1509,1517,1524,1532,1540,1548,1556,1564,1572,1582,1592,1602,1613,1624,1635,1646,1658,1669,1680,1690,1700,1708,1716,1724,1729,1734,1739,1742,1744,1747,1749,1751,1753,1755,1757,1760,1763,1766,1770,1775,1779,1784,1789,1794,1799,1805,1811,1816,1823,1829,1835,1841,1847,1852,1858,1864,1870,1875,1881,1886,1891,1896,1901,1906,1911,1916,1920,1924,1928,1929,1931,1933,1934,1935,1937,1940,1943,1947,1954,1961,1969,1981,1994,2006,2022,2038,2054,2070,2087,2103,2119,2136,2152
394623,"Gainesville, GA",229,940,943,945,947,950,953,956,958,961,964,968,972,976,982,988,994,1000,1006,1013,1017,1021,1026,1030,1033,1037,1042,1046,1051,1056,1061,1066,1072,1077,1083,1088,1094,1100,1104,1109,1114,1119,1124,1128,1134,1139,1145,1149,1154,1158,1162,1166,1170,1175,1180,1184,1191,1197,1203,1210,1217,1223,1230,1237,1243,1249,1254,1260,1264,1267,1271,1273,1275,1277,1279,1282,1285,1290,1296,1301,1312,1322,1333,1352,1372,1392,1416,1439,1463,,1511,1535,1560,1585,1610
