Date,Industrial production 1) (industry),MINING,Coal mining,Mining and enrichment of coal and anthracite,Mining and enrichment of brown coal (lignite),Oil and natural gas production,Oil and oil (associated) gas production,General gas production and gas condensate,Metal ore mining,Enriching and enrichment of iron ores,Medical ore mining,Mining other minerals,"Production of stone, sand and clay",Mining not included in other groups,Providing services in mineral production,Production production,Food production,Processing and preservation of meat and meat food products,"Processing and preservation of fish, crustaceans and mollusks",Processing and preserving fruits and vegetables,Production of vegetable and animals of oils and fats,Production of dairy products,"Production of products of flour and cereal industry, starch and starch -containing products",Production of bakery and flour confectionery,Production of other foods,Production of finished animal feed,Drinking,Production of tobacco products,Production of textiles,Preparation and spinning of textile fibers,Production of textile fabrics,Tissue and textile decoration,Production of other textiles,Manufacture of wearing apparel,"Clothing production, except for fur clothes",Production of fur products,Production of knitted and knitted clothing products,Skin and leather products,"Tanning and decoration of the skin, production of suitcases, bags, grocery sheets; Flowing and dyeing of fur",Shoe production,"Wood processing and production of wood and traffic jams, except furniture, production of straw products and weaving materials",Sawing and strict wood,"Production of wood products, traffic jams, straws and materials for weaving",Paper and paper production,"Production of cellulose, wood mass, paper and cardboard",Production of paper and cardboard products,Polygraphic and copying information of information carriers,Printing activities and the provision of services in this area,Copying Reorded Media,Production of coke and oil products,Coke Production,Petroleum Products,"Agglomeration of coal, anthracite and brown coal (lignite) and the production of thermogley",Production of chemicals and chemical products,"Production of basic chemicals, fertilizers and nitrogen compounds, plastics and synthetic rubber in primary forms",Production of pesticides and other agrochemical products,"Production of colors, varnishes and similar materials for applying coatings, printing colors and mastic","Production of soap and detergents, cleaning and polishing funds; perfumery and cosmetics",Production of other chemical products,The production of chemical fibers,Production of drugs and materials used for medical purposes,Production of pharmaceutical substances,Production of drugs and materials used for medical purposes,Production of rubber and plastic products,Production of rubber products,Production of plastics products,Production of other non -metallic mineral products,Glass production and glass products,Production of refractory products,Production of building ceramic materials,Production of other porcelain and ceramic products,"Cement, lime and gypsum production","Production of concrete, cement and gypsum products","Cutting, processing and decoration of stone",Production of abrasive and non -metallic mineral products not included in other groups,Metallurgical production,"Production of cast iron, steel and ferroalloys","Production of steel pipes, hollow profiles and fittings",Production of other steel products by primary processing,"Production of the main precious metals and other non -ferrous metals, the production of nuclear fuel",Metal casting,"Production of finished metal products, except for machines and equipment",Production of building metal structures and products,"Production of metal tanks, tanks and other containers","Production of steam boilers, except for central heating boilers","Forging, pressing, stamping and profiling; Production of products by powder metallurgy",Metal processing and coating to metals; Metal processing,"Production of knife products and cutlery, tools and universal hardware products",Production of finished metal products not included in other groups,"Production of computers, electronic and optical products",Production of electrical equipment,"Production of electric motors, generators, transformers and distribution devices, as well as instrumentation equipment",Production of electric batteries and batteries,Cable production and cable reinforcement,Production of electric lamps and lighting equipment,Production of household appliances,Production of other electrical equipment,Production of machines and equipment not included in other groups,Production of total vehicles and equipment,Production of other vehicles and general -purpose equipment,Production of machines and equipment for rural and forestry,"Production of machines, machines and equipment for the processing of metals and other solid materials",Production of other special -purpose machines,"Production of vehicles, trailers and semi -trailers",Production of vehicles,Production of bodies for vehicles; Production of trailers and semi -trailers,Production of components and accessories for vehicles,Production of other vehicles and equipment,Production of railway locomotives and rolling stock,"Production of aircraft, including space and appropriate equipment",Production of vehicles and equipment not included in other groups,Production of other vehicles not included in other groups,Furniture manufacture,Production of other finished products,"Production of jewelry, jewelry and similar goods",Production of musical instruments,Production of sports goods,Production of games and toys,Production of medical instruments and equipment,Production of products not included in other groups,Repair and installation of machines and equipment,"Providing electric energy, gas and steam; AIR CONDITIONING","Providing electric energy, gas and steam; air conditioning","Production, transmission and distribution of electricity",Production and distribution of gaseous fuel,"Production, transmission and distribution of steam and hot water; air conditioning","WATER SUPPLY; Supportion, organization of collection and recycling of waste, activities to eliminate pollution","Fence, cleaning and distribution of water",Wastewater collection and processing,"Collection, processing and disposal of waste; Processing of secondary raw materials",The provision of services in the liquidation of the consequences of pollution and other services related to waste removal
2019-05-01,1,3.7,3.2,3.4,1.4,3.2,1.5,14.8,2.6,-1.4,9.7,-14.8,-1.3,-26.9,23.6,-1.4,2.3,1.9,10.6,14.3,9.9,-0.7,-4.9,-0.6,-0.1,2.7,5,-12.8,-3.3,-14.5,-17.6,41.9,2.5,-5.1,-2.9,-27.1,-18.9,-3.3,9.3,-8,6.9,11.5,3.5,2.8,-1.7,6.9,-7.3,-6.6,-64.2,-4.4,2.3,-4.4,-46.2,2.1,2.7,-8.1,-1.2,-8.7,15.2,-0.2,-1.2,68.8,-4.4,-6.1,-13.5,-4.3,11,8.2,13,0.9,-9.7,7.9,6.6,0.6,4.1,2.4,2.3,1.2,-0.5,1.5,57.4,-23.1,-0.2,-7.9,-8.4,22.1,1.9,-15.6,-40.7,-9.8,-4.3,-5.7,5.1,-6,-1.5,-4,1.1,16.4,2.9,-4.3,20.7,2.6,52.6,-7.1,-7.7,-11.2,-4.9,-4,-1,-29.3,4,62.1,-8.8,4.2,-1,175.9,-18.3,3.9,-18.9,47.6,-3.4,-0.6,-0.6,2.2,-8.1,-10.3,6.4,3.5,-7.7,18,-3.8
2019-06-01,3.2,3.1,0.7,-0.1,15.4,2.3,1.1,11.4,3.3,2.1,4.9,-3.6,0,-7.8,17.2,3.4,2.6,2.1,14.4,13,9.3,0.5,-6.2,-1.5,-2.4,6,6.3,-38.7,-3.9,-0.4,-14.6,39,-0.9,-5.5,-5.5,4.1,-7.7,-3.7,9.2,-9,9,8.8,9.1,1.4,-5.4,7.6,-0.7,-0.3,-38.1,-3.4,-2.2,-3.4,-48.5,4,1.8,31.2,-3.9,3.9,26.2,-3.4,20.6,110.1,16.4,-3.1,-6.8,-2.2,11.3,10.3,6.6,1.4,-11.3,8.2,9.8,12.9,6,9.1,-0.4,6.5,7.3,13.7,91.1,7.4,13,-0.8,9.4,13.4,10,-1.8,11.9,44.7,8.1,10.8,13.4,-4.4,6.9,6.6,15.3,18.7,3.3,15.8,21.8,-19.2,40,-6.1,-5.6,-16.4,-5.4,-17.9,-0.8,-27.8,2.9,-11.5,-4.6,-9.6,-20,44.3,-15.3,24.1,1.3,-8.4,5.2,-0.4,-0.4,2.1,-8.8,-12.2,2.6,2.2,-8.2,9.3,-16.7
2019-07-01,4.3,3,-1.8,-2.4,8.6,1.3,-0.5,15.2,1.4,-1.4,5,11,5,16.8,24.5,5.6,7.7,5.1,22.7,12.6,16.5,0.2,3.9,4,6,6.8,-0.4,-13.1,0.3,-5.5,-13.2,18.3,6.7,1.9,1,7.3,10,4.8,-8.1,9.3,12.8,13.3,12.5,4.5,-0.9,9.4,-15.1,-14.3,-71.9,0.8,-3.2,0.8,27.2,4.4,2.7,50.9,1.6,5.7,15.9,-3.6,23.3,51.8,22.2,3.4,2.2,3.7,14.4,6.7,10.6,8.2,-19,5.7,14.9,9,11.3,2,-3.1,14.6,9,1.7,68.3,31.8,12.8,36.2,-26.3,14,18.4,-2.3,63.4,3.1,6.9,8.7,12.1,-0.4,10.2,2.4,12.4,29.6,17.1,20.8,11.5,50.8,55.7,4.1,4.4,3.1,3.5,1.8,4.7,-2.5,37.2,3.3,4.6,8.3,-4.4,123.6,9.7,7.3,12.5,22.9,-1,-1.1,-1.1,0.1,-2.1,-8.1,5.2,-0.8,-6.4,16.8,-16.6
2019-08-01,3.9,3,-1.4,-0.9,-9.8,2.2,0.9,11.9,0.9,0.2,1.9,0,12,-10.2,18.7,4.7,1.8,4.5,-20.2,20.3,19.5,-2.5,0.4,4.5,13.5,9.5,-5.1,-11.8,2.9,-4.6,-5.4,15.8,6.7,5.7,5.7,4.6,5.5,-6.1,-1.2,-7.8,7.5,4.8,9.5,4.3,0,8.5,0.8,1.2,-25,4.5,-2.7,4.5,98.4,5.1,2.7,61.5,4.7,2.1,25.7,8.6,12.6,63,11.1,1.4,0.5,1.6,11.6,5.5,11.4,6.5,-8.6,2.5,12,-6.2,5.8,8.5,-0.2,13.9,-2.2,11.2,97.3,0.6,27.4,14.8,72.1,-2.4,31.7,0.3,-14.1,14.9,-4.3,-13.2,41.3,-0.2,8.7,0.3,13.5,13,3.7,7.7,-11.7,30.7,34,-4,-3.8,-23.2,-1.2,10.4,6.8,17.7,9.2,0.6,1.7,-2.5,7.1,257.2,26,24.5,2.6,-22.4,-5.2,-0.8,-0.8,0.2,-2.4,-5.9,6.8,0.3,-4.4,18.8,-22.1
2019-09-01,5,2.5,3,2.1,16.7,0.2,-0.5,5,2.5,2.3,2.6,20.1,6,35,17,7.1,6.5,6.9,3.1,16.5,21.4,0.3,1.8,4.3,7.2,14.9,5.8,10.6,10.4,-4.4,2.7,24.4,14.3,4.4,5.3,-5.8,-1,3.1,29.1,-6,3.8,4.9,3,3.9,-3.4,11,16.1,16.7,-26.5,0.9,-1,0.9,15,5.9,2.7,50.5,5.4,6.3,27.8,12.2,45.8,46.2,45.8,3.2,-0.5,4.2,11.6,1.1,2.7,6,-9.7,6.7,12.7,-0.2,9.5,5.7,-0.6,7.3,1,7.2,100.1,7.4,21.6,46.5,-1.7,13.3,2.9,-3.2,11,43.6,8,2.9,18.8,23.5,1.7,9.3,9.8,13.7,1.2,26.6,-24.2,22.6,24.3,-2.4,-2.3,-22.2,0.4,19,7.1,0,-6.3,91,9.4,10.1,-1.5,125,34.3,19.8,5.9,24.9,-11.5,2.1,2.1,1.6,6.9,4.7,0.1,-2.7,-10.8,8.5,-24.4
2019-10-01,4.4,0.3,3.9,3.3,11.5,-0.7,-1.2,2.5,1.2,-1.2,4.7,-2.7,2.6,-7.3,9.2,7.7,5.3,5,3.3,20.7,15.6,0.7,3.5,2.1,5.2,11,5.1,5.8,6.7,3.9,0.7,21.7,8.7,8.7,9,-3.1,8.8,4.7,5.3,4.4,-0.5,-1.7,0.3,5.4,-0.2,10.6,-7.3,-6.5,-64.3,6.5,-0.4,6.5,151.2,7.1,6.8,27.6,4.7,0.7,15.2,9.6,33,90.1,30.3,1,-0.2,1.3,8.4,1.6,9.8,4.6,-9.5,1.9,10.4,-0.1,11.3,0.4,0,4.6,0.8,-1.3,89.8,35,26.6,-5.4,5.6,3,20.2,7.3,49.6,37.7,1.7,-4.2,16.4,11.5,-0.5,-1.9,16.7,30,19.4,13.5,-8.5,15.8,65,-6.7,-8,-3,-4.2,-0.6,9.1,13.3,32.4,-25,8.4,2.1,-3.3,59,25.8,25.2,20.9,-14.1,-16.8,1.6,1.6,1.4,3.4,2.1,-4.7,-1.8,-5.4,-7.5,-25.2
2019-11-01,1.5,1,2.4,2.5,1,0.3,-0.7,6.4,2.1,-0.2,6.1,2.3,5.9,-0.4,7.2,1.9,5.2,4.7,4.2,1.8,13,1.1,1.9,3.2,8.3,10.6,8.6,-6.5,5.4,-1.5,-4.6,9.9,10.1,7.9,9,-0.9,0.2,-5.8,-0.2,-7.9,-2.6,-4,-1.7,5.6,-0.9,11.9,7.1,6.9,24.8,2.7,-3,2.8,112.6,3.1,4.5,9.8,-2.9,-7.7,4.4,4.7,42.3,41.4,42.4,0,-4.9,1.3,4.2,2.1,6,3.8,-39.7,-2.4,5.5,1.4,1,-1.2,0.4,6.7,2.8,-4.5,101.5,-2.5,4.4,-20,59.6,7.9,19.7,-3.1,-5.7,-5.8,4.3,6.1,12.1,8.1,5.4,-6.7,0.2,10.8,0,17.5,-16.8,7.8,22.6,-14.3,-16.9,-26.8,-6,5.9,1.9,-0.1,-12.7,22,1.6,-7.6,-4.5,94.1,9.7,13.6,7.4,-27.7,-9.4,0.1,0.1,0.4,-0.6,-0.6,-5.6,-2,-6.8,-8.6,-24.6
2019-12-01,2.6,1.6,-1.6,-1.6,-1.3,-0.5,-1.4,4.8,-0.2,-1.2,1.8,26.1,7.8,38.4,14.9,4.4,7.5,7.1,-1,21.2,12.1,4.8,-3.4,2.6,19.4,10.5,10,4.3,8.9,-10.3,0.5,-7,15,14.9,17.4,-15.5,0.2,-4.1,5.2,-7.9,4.7,7.1,3.1,8.1,1.4,14.8,4,6.2,-76.8,2.4,-2.6,2.5,111,0.8,0.2,23.8,2.9,-4.6,7,-0.6,35.8,32.3,35.9,-1.4,-6.6,0,-1.3,4.7,1.3,-5.7,-15.3,5.4,-2.2,2.2,-6,4.8,-0.1,4,4.4,6.7,58.3,20.6,35.7,-36.7,22.8,-6.9,44,6.5,18.7,3.8,-3.6,-9,5.3,1.5,8.6,-8.5,18.2,-5.9,-21.6,5.4,-6.5,-10.3,-5.7,-7.8,-8.2,-39.4,-1.8,5.5,4.9,11.5,-21.2,-11.1,4.8,19.9,12.9,129.6,63.9,20,16.1,26.7,-10.6,-4.7,-4.7,-2.9,-6.2,-8.6,-2.5,-1.9,-5.4,-1.7,-23.8
2020-01-01,1.6,0.6,-9.2,-9.4,-7,0.6,-0.4,6.6,3.4,3.2,3.6,-13.2,11.1,-24,12.4,4.2,9.1,8.2,11.1,25.1,21.1,4.1,-1.2,2.1,21.4,11.8,-0.7,9.5,5.2,-4.3,2.3,13.3,7.5,10.8,10.3,99.5,4.3,-0.9,-0.6,-1.1,-4.1,1.7,-8.2,2.6,2.2,2.9,16.2,17.3,-70.4,-0.1,-3.3,-0.1,83.4,4.8,4.2,27.6,23.5,-10.6,16,-21.5,-2.8,12.1,-3.6,4.9,1.5,5.8,7.6,5.6,7.7,-1.5,7,7.4,14.1,-2,1.5,1.6,3.4,-0.3,-0.7,-0.2,33.8,-6.8,20.5,-16.1,17.6,1.2,21.1,7.8,-25.1,20.4,8.6,17.9,-1.8,6.2,5.5,-14.2,3.3,26.3,18.2,25.7,60.3,8.3,28.3,-11.5,-13.4,-26,-5.1,9.1,3.6,11.7,-3.6,-5.4,1.6,4.1,3.5,27.7,26.8,20.4,-5.8,5.3,25.9,-6,-6,-3.1,-10,-11.4,5.8,1.8,1.2,15.2,-17.6
2020-02-01,5.1,3.3,-4.5,-3.7,-13.7,3,3.3,1.3,5.1,6.5,2.4,-6.2,5.7,-13.1,14.2,7.8,8.6,9.6,4.9,21.8,24,8.6,2.4,2.2,14.2,8.9,1.9,11.2,4.8,-9.6,4.8,-4,7.4,7.3,7.5,6.9,6.2,-0.6,3,-2.1,5,8.2,2.7,9.3,8.6,9.6,6.1,6.9,-61,4.9,1.7,4.9,29,10.9,10.5,42.3,24.9,0.9,12.9,-5,17.5,16.5,17.6,12.3,17.3,11.1,7.1,4,2.3,10.1,2.1,4,11.6,-0.5,3.8,-0.1,1.9,-1.5,10.3,-2.2,20.6,19.2,5.5,-6.7,20.8,1.7,16.3,9.2,32.4,40,10.8,16.7,-6.5,10.5,0.8,-2.9,10.8,8.5,20,12,-9.1,1.4,1.9,-9.9,-9.5,-29,-8.1,13.3,13.6,-15.5,-19.6,34.6,8,-3.9,-7.3,-17.4,5.6,18.9,-8.5,-0.2,22.7,-1.3,-1.3,0.4,-3.1,-5,7.1,1.7,1.1,17.9,-9.1
2020-03-01,2.8,-0.1,-7.8,-7.3,-14.8,-1.1,-0.1,-6.5,-0.5,2.8,-6.4,-2.1,5,-7.8,16,6.4,8.4,11.3,3.4,19.4,18.7,6.6,11.4,2,9.3,14.4,1.8,-3.7,17.3,-4.6,10.3,0.3,23.5,-1,-0.6,-29.1,-0.4,-0.8,4.3,-2.7,-1.6,-1.9,-1.3,9.4,6.3,11.7,6.8,7.4,-58.5,6.2,-0.6,6.2,61.5,9.7,5.9,35.1,24.3,23.5,14.5,-1.6,12.2,11.5,12.3,10.7,10.8,10.6,4.8,-1.6,-9.7,1,8,6.2,9.2,-11.8,8.3,2.1,0.3,-14.5,14.8,5.4,4.2,25.7,5.6,-17.3,-16,3.6,15.1,-3.7,49.3,9.4,3.6,0.5,6.5,1.9,16.1,14.1,4.3,12.5,27.9,7,20.8,14.8,1.9,-10.8,-11.8,-21.5,-7.3,-11.6,-5.1,-39.6,-25.7,29.3,5.1,-1.6,-13.6,-6.8,14.9,14.5,6.1,6.1,16.1,-3.3,-3.3,-2.9,-3.4,-4.4,-1.5,1.3,0.6,-5.4,-7.4
2020-04-01,-4.4,-0.9,-6.2,-5.3,-18.9,-0.2,1.2,-8.2,3.6,1.5,7.4,-50.7,2.8,-87.4,16.3,-7.5,3.5,4.1,3.6,-2.9,27.4,0.6,21.3,-3.1,1.4,7.7,-2,-17.9,-1.9,-15.4,-3.6,-20.8,2,-25.3,-23.2,-80.1,-38.5,-45.7,-44,-46.4,-17.8,-8.3,-25.5,1.2,7.5,-4.2,-3.2,-2.5,-81.7,-0.9,-3.9,-0.9,118.4,3.6,2.6,35.6,-19.7,28.1,-7.4,-16.7,11.6,4.3,11.9,-11.5,-25.3,-8,-13.8,-26.8,-6.7,-18.6,-50.5,-16.6,-11.9,-20.9,5.7,-7.1,-1,-24.4,-21.7,-7.8,12.4,-21.3,8.6,-2.8,-37.3,-18.6,-12,-31.3,-35.8,-18.4,-25.5,-20.1,-20.8,-16.5,-41.7,-66,-20.8,-5.4,1.6,-1.7,13.6,-34.8,-17.7,-59.6,-62.6,-37.3,-56.9,-24,-33.8,-25.7,-59.5,-18.7,-32.4,-36.3,-72.1,-65.3,-15.7,-36,7.6,-25.9,-8.4,-1.8,-1.8,-3.7,5.9,2.1,-9,0.9,-4.5,-20,20.7
2020-05-01,-7.7,-12.3,-11.1,-10.8,-15.8,-14.5,-15.6,-7.7,1.7,2.2,0.7,-19,1.4,-43.5,4.2,-4.6,1.2,5.9,0.9,-12.6,17.4,0.5,1.8,-3.7,-5.2,8.2,-6.8,-0.4,-2.1,-3.1,-0.4,-28.4,-0.1,1.9,6.3,-67.4,-28.4,-29.4,-46,-22.1,-10.9,-3.5,-17,-3.3,5.1,-10.5,-4.8,-4.2,-95.7,-6,-1.2,-6,161.4,3.6,2.4,46.5,-0.5,12.1,-3.4,-17.1,22.3,23.7,22.2,-4.8,-14.2,-2.7,-7.9,-21.8,-1.1,-25.3,-49.2,-6.5,-4.6,-26.9,5.8,-8.6,-6.2,-28.9,-18.5,-6.1,-22.2,15.8,12.5,-3.3,-0.6,-7.4,2.3,-19.1,37.1,-3.6,-10.8,-3.1,-17.9,-17.6,-17.3,-20,-19.8,-3.4,15.7,15.1,7.1,-30.9,-30,-40.5,-43.6,-38.4,-34.3,-16.1,-17.3,-18.2,-33.9,-21.7,-15.9,-17.3,-65,-61,-15.6,18.4,52.5,-15.6,-3.8,-4.8,-4.8,-6.6,3.3,2.1,-5.4,-2.4,-9.1,-7.3,32.2
2020-06-01,-6.6,-12.9,-4.3,-3.3,-19.6,-15.9,-16.6,-11.3,2,1.4,2.6,-18.5,4.9,-47.5,2.9,-2.1,3.9,11.2,-3.7,12.3,7.9,3.4,-4.5,-3.1,3.1,8.6,3,16.3,12.8,-9,3.2,-8.5,20.3,7.3,9.3,-71.5,7.8,-8.1,-18.9,-2.7,-3.4,1.6,-7.3,3.6,11.4,-2.8,-7.2,-6.4,-95.3,-9.4,-0.7,-9.5,209.3,3.4,0.7,35.4,28.6,-2.2,5.6,10.2,28.8,93,26.6,7.7,9.6,7.3,-3.8,-10.4,-7.7,-11.4,8.2,-8.2,-3.7,-25.7,8.1,-6.7,-2.8,-17.8,-10.5,-6.4,-24.5,23.8,4.9,14.1,32.8,4.2,16.5,8.7,40.7,-27,-2.3,-4.8,3.5,1.3,8,12.9,-13.7,5,24.6,-4.3,16.2,-12,-2.1,-19.9,-22,-23.6,-14.7,3.3,-16.1,13.1,-2.1,-0.5,11.5,24.6,-36.5,-9.2,37.4,40.6,92,24.4,-1.8,-5.4,-5.4,-6.9,2,3.2,-5.5,-1,-3.9,-11.3,17.9
2020-07-01,-5.6,-13.9,-2.4,-1.9,-11.6,-15.5,-16.5,-8.4,3.1,4.3,1.3,-35.6,5.5,-71.9,-4.5,0.3,-1.3,8.3,-26.1,4.6,7.1,3.1,-5.7,-3.5,5.2,8.3,13.8,19.9,9,-1.4,2.2,17.7,12,11,11.3,-36.5,19.4,-10.9,28.4,-22.5,-2.4,-0.1,-4.2,3.6,3.7,3,-6.6,-5.9,-90.2,-9.7,-2.1,-9.7,149.5,8.4,5.8,11.8,28.2,5.8,15.4,16.9,15,12.6,15.1,4.8,-2.5,6.3,-2.6,-3.6,-12.7,-8.6,27.6,-7.1,-0.1,-27.3,2,-0.3,-2.7,-15.2,-5.3,4.1,-22.3,-6.6,12.1,1.7,3.9,25.8,6.5,13.8,-19.1,22.5,-3.7,-6.4,3,1.4,-0.4,5.5,-12.8,6.7,28,5.8,29.5,-7.9,-12.6,-1.7,-0.6,-16.7,-1.6,4.8,-23.8,16.6,9.5,19,13.8,12.9,-31.8,-55.8,4.6,43.9,94,-9.5,13.2,-2.3,-2.3,-3,4.8,0.1,-4.5,1.2,-3.2,-10.1,11.3
2020-08-01,-3.9,-10.5,-4.1,-4.1,-3.1,-11.9,-13.7,0.6,2,1.9,2,-21.7,0.6,-45.2,-2.4,0.8,1.6,6,-0.1,3.3,0.9,4.4,3.6,-3.3,-5.7,8.2,11.1,-1.8,12.7,2.5,2.2,18,17.1,-1.8,-0.9,6.2,-10.8,-9.5,-6.9,-10.5,-2.2,1.1,-4.7,7,3.4,9.5,-10.7,-10.2,-82.3,-8.5,1.3,-8.5,23.5,6.7,3.9,18,22.5,14.2,8.1,6.2,24.9,42.9,24,6.7,-7.1,10,-2.1,-2.3,-7.5,-8.7,8.3,-0.7,-3.4,-24.8,3.9,-7.5,-0.3,-18.8,-5.3,-8.9,-27,16.7,11.7,58.1,136.3,22.1,-6.1,0.4,16.5,25.5,-4,-4.3,-17,-2.9,-0.5,6.4,-14.1,20.7,43.1,11.1,43.7,-13,8.8,-20.7,-24.1,4.5,-16.8,5.6,-7.5,15.1,-17.9,-8.2,10,8.7,-26.5,-65.6,4.4,19.6,46.7,14.5,8.5,-3.3,-3.3,-3.8,1.8,-2,0.4,2.3,0.8,-2.1,11.7
2020-09-01,-3.5,-9.2,-8.4,-8.5,-5.9,-10.6,-12.5,1.1,-0.5,-4.1,3.8,0.4,3.5,-2.2,-6,0.4,2.1,6.8,0.9,21,-2.2,1.9,-0.3,-4.3,-5,6.5,2,1.8,11.7,0.6,8.3,25.7,13.2,0.4,-0.9,20.5,8.9,-8,-14.3,-4.9,3.9,1.1,6.1,8.1,8.3,7.4,-4,-3.1,-94.2,-6.6,2.8,-6.7,155.4,7.1,6.6,42.4,23.3,9.1,-2.9,0.7,19.5,29.8,19.1,8.9,3.7,10.1,2.4,0.6,8.7,-6.4,20.8,-3.3,6.3,-22.8,4.5,-2.6,2.5,-13.7,3.2,-3.2,-25.5,6,10.9,-3.7,32.5,19.3,2.9,7.6,3.1,-13.7,5,9.5,-8.5,-11,8.6,14.2,1.8,8.4,17.2,15.8,77.8,1.2,-10.8,3.9,5.3,12,0.1,-3.7,-11.5,3.5,-33.7,-13.9,18.1,1.8,-17.7,-41.6,-3.5,37.5,28.5,-7.2,12.4,-3.3,-3.3,-3.2,-1.5,-4.9,4.8,3.3,0.1,7.9,2.1
2020-10-01,-5.3,-8.7,-7.4,-7.5,-6.9,-10.1,-12.2,2.8,2.1,0.1,4.6,-1,5.2,-7.1,-5.9,-3.6,1.7,5.6,-3.4,16.4,5.7,2.4,-2,-6.3,-2.8,7.5,-1,-4,8.8,4.7,6.5,17.1,9.7,-6.4,-7.3,26,-5.1,-13.1,-2.6,-17,4.6,0.7,7.4,8.4,9.4,7.2,-10.1,-9.4,-89.7,-12.7,4.1,-12.8,78,7.6,7.5,51.9,20.3,9.2,-4.2,10.1,-8.1,16,-9.1,7.6,-3,10.3,0.4,3.1,12.5,-6.7,9.4,1.1,-1,-30.4,4,1.4,1.9,-5.1,2.4,2.6,-19,-24.9,9.6,15.2,-26.8,36,-6.9,0,-36.9,-17.1,0.3,-0.5,-3.7,-3.4,14.2,14.3,-13,-0.4,21.1,9.8,70.8,-25.7,-27.3,3.1,3.7,-13.4,4.4,14.6,-7.1,25.5,-37.1,12.6,9.7,-0.4,-20,-42.1,1.1,10.9,22.5,-4.9,4.7,-3.4,-3.4,-3.4,-3.5,-3.5,10,2.8,0.1,21,0.8
2020-11-01,-1,-7.3,-7.3,-7.6,-3.6,-10,-12.1,1.8,4.1,2.3,6.8,7.4,-7.4,18.8,5.1,3.5,0,4.8,-1.8,17.6,3.1,3.2,-1.6,-7.8,-8.8,6.1,-6.3,10.4,18.2,12.1,11.4,21.3,20.4,2.1,0.5,6.9,16.9,-7.8,0.5,-11.3,4,1.1,5.9,5.2,6.1,4,-8,-6.8,-90.7,-7.9,3.7,-8,84,10.3,7.6,82.4,37.5,20.9,3.4,10.9,25.4,35.4,25,11.5,3.9,13.3,4.4,3.9,6.6,-4,21.1,5.5,3.4,-31.4,12.8,-1,2.1,-4.7,2.6,-2.5,2.8,21.8,30.6,41.3,1.5,33.2,19.8,11.6,21.2,8.2,0.5,-0.4,-24.3,-4.9,-3.9,28.8,-4.4,20.6,50,17.3,80.5,-3,-6.7,8.2,7.8,21.5,7.7,8.5,-9.8,35,-11.8,-23.1,13.9,16.5,3.8,-50.2,-7,8,55,-5.2,7.2,-2.8,-2.8,-3.6,3.7,-2.6,11.7,5.2,-1.5,22.7,52.3
2020-12-01,3.7,-6,-0.6,-0.5,-1.6,-9.8,-11.7,0.9,4.2,1.1,9.8,-4.6,1.9,-8.1,7.1,9.5,0.5,5.8,9.1,13.4,-2.3,3.4,-2.5,-3.8,-14.4,4.7,1.4,-4.5,16.8,6.8,8.1,42.1,18.5,3.9,2.6,26.3,12.6,-1.6,8,-6.1,4.8,-0.7,8.7,5.6,3.6,6.9,4.2,5.4,-89.4,-7.6,2.2,-7.6,47.4,12.1,9.6,19.5,41.7,22.6,9.9,12.8,77.2,37.2,78.8,16.5,12.5,17.4,7.7,1.3,-7.8,6,44.3,3.2,10.2,-8.6,11.7,-1.7,3.4,-11.2,8.5,-4,5,3.5,3.8,40.9,42.5,25.8,-3.8,10.2,0.5,27.8,9.3,8.8,3.4,-5.1,10.5,64.3,-1.9,19.8,37.1,39.7,63.2,-12.3,-3.9,14.3,13.1,30.2,14.8,36.1,-15.1,48.4,1,49,22.8,14,-7.4,19.5,-21.9,22,25.8,32.7,37.3,6,6,2.3,22,10.7,13.9,4.5,-3.8,33,-14.8
2021-01-01,-1.6,-7.8,6.8,8.4,-10.3,-8.6,-10.8,3.4,-1.7,-1.5,-2.2,-9.8,-3.2,-14.1,-13.9,0.9,-0.7,2.4,-2.9,14.8,-9.3,2.5,-3.3,-1.7,-9.1,2.6,4.2,6.3,16,-3.4,4.1,-19.1,23.7,2.3,1.8,-5.1,9,-7.4,6.2,-12.8,5,-4.3,12.4,4.4,4.6,4.3,-18.9,-18.7,-85.5,-7.5,1.5,-7.6,31.3,9.8,8.4,1.5,18.1,18.1,11.5,54.1,90.6,17.4,95.3,12.7,9.9,13.4,-3.8,-5.5,-18.9,1.3,-7.6,-3,-6.2,-10.4,9.1,-2.9,0,-14.4,-1.3,-3.1,-15.1,-0.5,7.9,22,15.6,31.3,16.7,14.7,-19.8,10.8,-0.5,-4.2,9.4,-10.2,-2.2,38,-2.5,-5.9,1.4,-4.3,35.2,34.5,-28.2,8,6.8,12.9,9.8,8,-16.1,31.1,4.7,25.3,22.2,0.5,-18.3,7.2,-15.9,7.1,37.8,4,-12.8,8.4,8.4,4.7,17.6,14.7,14.9,0,0.2,42.6,3.5
