,Gross federal debt par,Privately held gross federal debt par,Marketable Treasury debt par,Gross federal debt mkt,Privately held gross federal debt mkt,Marketable Treasury debt mkt
7/1/2013,16738.6,9953,11477.7,17387.7,10219.2,11922.8
8/1/2013,16738.7,9961.6,11520.5,17241.5,10155.7,11866.5
9/1/2013,16738.2,9932.3,11590.4,17347.8,10180.4,12012.5
10/1/2013,17156.1,10082.9,11679.9,17805.6,10347,12122.1
11/1/2013,17217.2,10131,11702.2,17775.2,10355,12081.4
12/1/2013,17352,10160,11854.4,17725.1,10296.3,12109.3
1/1/2014,17293,10077.9,11810.2,17895.2,10320.2,12221.5
2/1/2014,17463.2,10227.5,11983.4,18073.6,10476.2,12402.2
3/1/2014,17601.2,10321.5,12120.4,18133.5,10530.2,12487
4/1/2014,17508.4,10167.5,12026.4,18106.9,10406.5,12437.5
5/1/2014,17517,10182.5,11939.2,18238.6,10481.5,12431
6/1/2014,17632.6,10190.8,12047.5,18306.8,10464.8,12508.2
7/1/2014,17687.1,10247.2,12126.2,18319.5,10498.8,12559.8
8/1/2014,17749.2,10313,12140.1,18517.3,10625,12665.5
9/1/2014,17824.1,10352.8,12264.3,18451,10592.5,12695.6
10/1/2014,17937.2,10411.7,12348.9,18672.6,10702,12855.2
11/1/2014,18005.5,10477.2,12329.4,18862.4,10824.7,12916.2
12/1/2014,18141.4,10578.6,12480.7,18968.6,10902.1,13049.8
1/1/2015,18082.3,10539.6,12391.9,19356,11082.8,13264.8
2/1/2015,18155.9,10628.7,12478.6,19127.9,11031.1,13146.7
3/1/2015,18152.1,10645,12630.1,19170,11068.6,13338.4
4/1/2015,18152.6,10608.9,12631.8,19064.8,10983.6,13266.6
5/1/2015,18152.9,10607.5,12598.5,18957.8,10930.3,13157.1
6/1/2015,18152,10629.9,12698.7,18779,10865.6,13137.4
7/1/2015,18151.3,10689.7,12801,18895.3,10980.2,13325.7
8/1/2015,18151.2,10674.4,12834.2,18816.9,10922.6,13304.8
9/1/2015,18150.6,10678.6,12841.4,18932,10985.2,13394.2
10/1/2015,18153,10625.9,12720.2,18860.3,10893.7,13215.8
11/1/2015,18827.3,11151.2,13107.6,19456.9,11381.1,13545.9
12/1/2015,18922.2,11254.7,13191.5,19477.8,11445.9,13578.8
1/1/2016,19012.8,11218.5,13065.2,19877.6,11572,13659.5
2/1/2016,19125.5,11376.5,13297.7,20101.6,11788.5,13976.4
3/1/2016,19264.9,11507.9,13431.1,20265.4,11939.3,14128.6
4/1/2016,19187.4,11427.9,13203,20136.5,11834.5,13856.1
5/1/2016,19265.5,11471.2,13378.4,20160.8,11844,14000.2
6/1/2016,19381.6,11505.7,13417.7,20634.8,12065.9,14285.3
7/1/2016,19427.7,11563.9,13346.4,20717.1,12145.6,14232.2
8/1/2016,19510.3,11662.2,13586,20647.7,12162.7,14378
9/1/2016,19573.4,11738.3,13647.5,20691.4,12236.1,14427.1
10/1/2016,19805.7,11851.3,13757,20721.1,12241.9,14392.8
11/1/2016,19948.1,12002,13908.4,20394.1,12141.9,14219.4
12/1/2016,19976.8,12005.2,13812.1,20380.8,12123.9,14091.4
1/1/2017,19937.3,11941.8,13850.7,20361.7,12073.2,14145.5
2/1/2017,19959.6,11983,13885.8,20403.5,12124.6,14194.6
3/1/2017,19846.4,11941.5,13953.6,20279.1,12077.9,14257.8
4/1/2017,19846.1,11865.5,13801.5,20348.1,12039.6,14150.6
5/1/2017,19845.9,11857.3,13969.6,20398.9,12058.1,14358.8
6/1/2017,19844.6,11937.5,13997.9,20328.7,12099.6,14339.4
7/1/2017,19844.9,11930.7,14048.6,20325,12093.9,14388.5
8/1/2017,19844.5,11946.6,14082,20473.5,12192.1,14528.4
9/1/2017,20244.9,12246,14097.4,20715,12405.6,14424.7
10/1/2017,20442.5,12321.7,14262.2,20867.3,12454.6,14558.5
11/1/2017,20590.4,12497.6,14426,20969.4,12603.5,14691.6
12/1/2017,20492.7,12406,14337.3,20904.4,12529.6,14625.3
1/1/2018,20493.7,12394.5,14464.6,20673.2,12387.6,14591.3
2/1/2018,20855.7,12754,14666.4,20875.2,12659.6,14680.1
3/1/2018,21089.6,13062.8,14835.7,21216,13028.6,14924.7
4/1/2018,21068.2,12990.1,14838.4,21024.2,12858.6,14807.3
5/1/2018,21145.2,13106.3,14927.9,21182.2,13022.3,14954
6/1/2018,21195.1,13157,14877.3,21238.4,13077.2,14907.7
7/1/2018,21313.1,13278.8,15074.9,21255.6,13141.5,15034.2
8/1/2018,21458.9,13521.1,15291.4,21480.7,13431.3,15306.9
9/1/2018,21516.1,13506.6,15175.1,21353.1,13310.4,15060.2
10/1/2018,21702.4,13613.5,15214.5,21419.9,13350.2,15016.5
11/1/2018,21850.1,13857.5,15549.7,21683.9,13662.3,15431.4
12/1/2018,21974.1,13920.6,15537.9,22075.2,13882.2,15609.4
1/1/2019,21982.4,13935.8,15609.4,22160,13946.1,15735.6
2/1/2019,22115.5,14122.1,15709.3,22221.4,14092.1,15784.5
3/1/2019,22027.9,14092.1,15834.7,22425.2,14234.5,16120.3
4/1/2019,22027.7,14110.9,15870.5,22346.6,14209.6,16100.3
5/1/2019,22026.4,14148,15930.9,22700.3,14456.7,16418.2
6/1/2019,22023.3,14139.4,15753.6,22805.1,14515.6,16312.8
7/1/2019,22022.4,14170.3,15959.3,22766.5,14522.7,16498.5
8/1/2019,22460.5,14556.3,16046.6,23773.1,15250.9,16984.4
9/1/2019,22719.4,14755.6,16338.5,23825.8,15326.2,17134.1
10/1/2019,23008.4,14862.6,16505.2,24087,15418.4,17279
11/1/2019,23076.2,14908,16527.5,24081.4,15423.2,17247.4
12/1/2019,23201.4,14884,16673.3,24069.1,15320,17296.8
1/1/2020,23223.8,14862.4,16665.5,24535.1,15563.3,17606.5
2/1/2020,23410,15000.7,16765.2,25136.5,15952.6,18001.7
3/1/2020,23686.9,14767.1,17108.3,25887.4,15951,18697.7
4/1/2020,24974.2,15157.3,18526.7,27198.4,16277.7,20176.7
5/1/2020,25746.3,15783.7,19120.4,27919.7,16882.1,20734.5
6/1/2020,26477.2,16420.3,19898.6,28646.5,17518,21529
7/1/2020,26525,16429.1,20000.5,28923.7,17644.9,21809.3
8/1/2020,26728.8,16543.6,20183.4,28872.7,17623.8,21802.4
9/1/2020,26945.4,16632.4,20367.6,29077.8,17696.7,21979.4
10/1/2020,27135.5,16662.5,20276.3,29044.9,17602.6,21703.1
11/1/2020,27446.3,16842.3,20685.1,29424.8,17812.2,22176.2
12/1/2020,27747.8,17062.3,20973.1,29655.1,17996.7,22414.7
1/1/2021,27784.6,16990.7,20881,29514,17832.8,22180.7
2/1/2021,27902.4,17034.9,21034.8,29159,17621.7,21982.1
3/1/2021,28132.6,17110.7,21380.8,29066.1,17522.5,22090.2
4/1/2021,28174.7,17169.8,21449.5,29233.5,17648.4,22255.6
5/1/2021,28199,17059.8,21298.1,29292.2,17559.1,22123.8
6/1/2021,28529.4,17225.2,21732.9,29722.7,17768.5,22641.9
