Entity,Code,Year,Gini index
Egypt,EGY,1983,32.00394
Egypt,EGY,1984,32.00394
Egypt,EGY,1985,32.00394
Egypt,EGY,1986,32.00394
Egypt,EGY,1987,32.00394
Egypt,EGY,1988,32.00394
Egypt,EGY,1989,32.00394
Egypt,EGY,1990,
Egypt,EGY,1991,
Egypt,EGY,1992,
Egypt,EGY,1993,
Egypt,EGY,1994,
Egypt,EGY,1995,
Egypt,EGY,1996,
Egypt,EGY,1997,
Egypt,EGY,1998,
Egypt,EGY,1999,
Egypt,EGY,2000,
Egypt,EGY,2001,
Egypt,EGY,2002,
Egypt,EGY,2003,
Egypt,EGY,2004,
Egypt,EGY,2005,
Egypt,EGY,2006,
Egypt,EGY,2007,
Egypt,EGY,2008,
Egypt,EGY,2009,
Egypt,EGY,2010,
Egypt,EGY,2011,
Egypt,EGY,2012,
Egypt,EGY,2013,
Egypt,EGY,2014,
Egypt,EGY,2015,31.82336
Egypt,EGY,2016,
Egypt,EGY,2017,
Egypt,EGY,2018,31.53395
Egypt,EGY,2019,31.53395
El Salvador,SLV,1981,
El Salvador,SLV,1982,
El Salvador,SLV,1983,
El Salvador,SLV,1984,
El Salvador,SLV,1985,
El Salvador,SLV,1986,
El Salvador,SLV,1987,
El Salvador,SLV,1988,
El Salvador,SLV,1989,
El Salvador,SLV,1990,
El Salvador,SLV,1991,53.9519
El Salvador,SLV,1992,
El Salvador,SLV,1993,
El Salvador,SLV,1994,
El Salvador,SLV,1995,49.87974
El Salvador,SLV,1996,50.98218
El Salvador,SLV,1997,
El Salvador,SLV,1998,54.51571
El Salvador,SLV,1999,52.19769
El Salvador,SLV,2000,51.47437
El Salvador,SLV,2001,51.37044
El Salvador,SLV,2002,51.87049
El Salvador,SLV,2003,50.49769
El Salvador,SLV,2004,47.81968
El Salvador,SLV,2005,48.48493
El Salvador,SLV,2006,45.69256
El Salvador,SLV,2007,45.21799
El Salvador,SLV,2008,46.88568
El Salvador,SLV,2009,45.82509
El Salvador,SLV,2010,43.51413
El Salvador,SLV,2011,42.31836
El Salvador,SLV,2012,41.82928
El Salvador,SLV,2013,43.35896
El Salvador,SLV,2014,41.55984
El Salvador,SLV,2015,40.55194
El Salvador,SLV,2016,39.97858
El Salvador,SLV,2017,38.00719
El Salvador,SLV,2018,38.61057
El Salvador,SLV,2019,38.77876
Estonia,EST,1981,39.50347
Estonia,EST,1982,39.50347
Estonia,EST,1983,39.50347
Estonia,EST,1984,39.50347
Estonia,EST,1985,39.50347
Estonia,EST,1986,39.50347
Estonia,EST,1987,39.50347
Estonia,EST,1988,39.50347
Estonia,EST,1989,39.50347
Estonia,EST,1990,39.50347
Estonia,EST,1991,39.50347
Estonia,EST,1992,39.50347
Estonia,EST,1993,39.50347
Estonia,EST,1994,
Estonia,EST,1995,30.0648
Estonia,EST,1996,
Estonia,EST,1997,
Estonia,EST,1998,37.64308
Estonia,EST,1999,
Estonia,EST,2000,35.7844
Estonia,EST,2001,36.01245
Estonia,EST,2002,35.79157
Estonia,EST,2003,34.90962
Estonia,EST,2004,35.37819
Estonia,EST,2005,33.44894
Estonia,EST,2006,33.67107
Estonia,EST,2007,31.18016
Estonia,EST,2008,31.91708
Estonia,EST,2009,31.44361
Estonia,EST,2010,32.0012
Estonia,EST,2011,32.49163
Estonia,EST,2012,32.91576
Estonia,EST,2013,35.07979
Estonia,EST,2014,34.59156
Estonia,EST,2015,32.67033
Estonia,EST,2016,31.19683
Estonia,EST,2017,30.35503
Estonia,EST,2018,30.32145
Estonia,EST,2019,30.32145
Eswatini,SWZ,1981,60.45472
Eswatini,SWZ,1982,60.45472
Eswatini,SWZ,1983,60.45472
Eswatini,SWZ,1984,60.45472
Eswatini,SWZ,1985,60.45472
Eswatini,SWZ,1986,60.45472
Eswatini,SWZ,1987,60.45472
Eswatini,SWZ,1988,60.45472
Eswatini,SWZ,1989,60.45472
Eswatini,SWZ,1990,60.45472
Eswatini,SWZ,1991,60.45472
Eswatini,SWZ,1992,60.45472
Eswatini,SWZ,1993,60.45472
Eswatini,SWZ,1994,
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,
Eswatini,SWZ,1999,
Eswatini,SWZ,2000,
Eswatini,SWZ,2001,
Eswatini,SWZ,2002,
Eswatini,SWZ,2003,
Eswatini,SWZ,2004,
Eswatini,SWZ,2005,
Eswatini,SWZ,2006,
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,
Eswatini,SWZ,2009,
Eswatini,SWZ,2010,
Eswatini,SWZ,2011,
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,
Eswatini,SWZ,2015,
Eswatini,SWZ,2016,
Eswatini,SWZ,2017,54.57979
Eswatini,SWZ,2018,54.57979
Eswatini,SWZ,2019,54.57979
Ethiopia,ETH,1981,44.56451
Ethiopia,ETH,1982,44.56451
Ethiopia,ETH,1983,44.56451
Ethiopia,ETH,1984,44.56451
Ethiopia,ETH,1985,44.56451
Ethiopia,ETH,1986,44.56451
Ethiopia,ETH,1987,44.56451
Ethiopia,ETH,1988,44.56451
Ethiopia,ETH,1989,44.56451
Ethiopia,ETH,1990,44.56451
Ethiopia,ETH,1991,44.56451
Ethiopia,ETH,1992,44.56451
Ethiopia,ETH,1993,44.56451
Ethiopia,ETH,1994,44.56451
Ethiopia,ETH,1995,
Ethiopia,ETH,1996,
Ethiopia,ETH,1997,
Ethiopia,ETH,1998,
Ethiopia,ETH,1999,
Ethiopia,ETH,2000,
Ethiopia,ETH,2001,
Ethiopia,ETH,2002,
Ethiopia,ETH,2003,
Ethiopia,ETH,2004,
Ethiopia,ETH,2005,
Ethiopia,ETH,2006,
Ethiopia,ETH,2007,
Ethiopia,ETH,2008,
Ethiopia,ETH,2009,
Ethiopia,ETH,2010,
Ethiopia,ETH,2011,
Ethiopia,ETH,2012,
Ethiopia,ETH,2013,
Ethiopia,ETH,2014,
Ethiopia,ETH,2015,
Ethiopia,ETH,2016,34.99312
Ethiopia,ETH,2017,34.99312
Ethiopia,ETH,2018,34.99312
Ethiopia,ETH,2019,34.99312
Europe and Central Asia,,1981,
Europe and Central Asia,,1982,
Europe and Central Asia,,1983,
Europe and Central Asia,,1984,
Europe and Central Asia,,1985,
Europe and Central Asia,,1986,
Europe and Central Asia,,1987,
Europe and Central Asia,,1988,
Europe and Central Asia,,1989,
Europe and Central Asia,,1990,
Europe and Central Asia,,1991,
Europe and Central Asia,,1992,
Europe and Central Asia,,1993,
Europe and Central Asia,,1994,
Europe and Central Asia,,1995,
Europe and Central Asia,,1996,
Europe and Central Asia,,1997,
Europe and Central Asia,,1998,
Europe and Central Asia,,1999,
Europe and Central Asia,,2000,
Europe and Central Asia,,2001,
Europe and Central Asia,,2002,
Europe and Central Asia,,2003,
Europe and Central Asia,,2004,
Europe and Central Asia,,2005,
Europe and Central Asia,,2006,
Europe and Central Asia,,2007,
Europe and Central Asia,,2008,
Europe and Central Asia,,2009,
Europe and Central Asia,,2010,
Europe and Central Asia,,2011,
Europe and Central Asia,,2012,
Europe and Central Asia,,2013,
Europe and Central Asia,,2014,
Europe and Central Asia,,2015,
Europe and Central Asia,,2016,
Europe and Central Asia,,2017,
Europe and Central Asia,,2018,
Europe and Central Asia,,2019,
Fiji,FJI,1981,38.10205
Fiji,FJI,1982,38.10205
Fiji,FJI,1983,38.10205
Fiji,FJI,1984,38.10205
Fiji,FJI,1985,38.10205
Fiji,FJI,1986,38.10205
Fiji,FJI,1987,38.10205
Fiji,FJI,1988,38.10205
Fiji,FJI,1989,38.10205
Fiji,FJI,1990,38.10205
Fiji,FJI,1991,38.10205
Fiji,FJI,1992,38.10205
Fiji,FJI,1993,38.10205
Fiji,FJI,1994,38.10205
Fiji,FJI,1995,38.10205
Fiji,FJI,1996,38.10205
Fiji,FJI,1997,38.10205
Fiji,FJI,1998,38.10205
Fiji,FJI,1999,38.10205
Fiji,FJI,2000,38.10205
Fiji,FJI,2001,38.10205
Fiji,FJI,2002,
Fiji,FJI,2003,
Fiji,FJI,2004,
Fiji,FJI,2005,
Fiji,FJI,2006,
Fiji,FJI,2007,
Fiji,FJI,2008,
Fiji,FJI,2009,
Fiji,FJI,2010,
Fiji,FJI,2011,
Fiji,FJI,2012,
Fiji,FJI,2013,
Fiji,FJI,2014,36.6966
Fiji,FJI,2015,36.6966
Fiji,FJI,2016,36.6966
Fiji,FJI,2017,36.6966
Fiji,FJI,2018,36.6966
Fiji,FJI,2019,36.6966
Finland,FIN,1981,22.1714
Finland,FIN,1982,22.1714
Finland,FIN,1983,22.1714
Finland,FIN,1984,22.1714
Finland,FIN,1985,22.1714
Finland,FIN,1986,22.1714
Finland,FIN,1987,22.1714
Finland,FIN,1988,
Finland,FIN,1989,
Finland,FIN,1990,
Finland,FIN,1991,22.87976
Finland,FIN,1992,
Finland,FIN,1993,
Finland,FIN,1994,
Finland,FIN,1995,23.45914
Finland,FIN,1996,
Finland,FIN,1997,
Finland,FIN,1998,
Finland,FIN,1999,
Finland,FIN,2000,27.15663
Finland,FIN,2001,
Finland,FIN,2002,
Finland,FIN,2003,27.6866
Finland,FIN,2004,27.89777
Finland,FIN,2005,27.61959
Finland,FIN,2006,27.99908
Finland,FIN,2007,28.28557
Finland,FIN,2008,27.83821
Finland,FIN,2009,27.45545
Finland,FIN,2010,27.71409
Finland,FIN,2011,27.64282
Finland,FIN,2012,27.09663
Finland,FIN,2013,27.19396
Finland,FIN,2014,26.77698
Finland,FIN,2015,27.10204
Finland,FIN,2016,27.07848
Finland,FIN,2017,27.38309
Finland,FIN,2018,27.32977
Finland,FIN,2019,27.32977
France,FRA,1981,
France,FRA,1982,
France,FRA,1983,
France,FRA,1984,36.85798
France,FRA,1985,
France,FRA,1986,
France,FRA,1987,
France,FRA,1988,
France,FRA,1989,32.17125
France,FRA,1990,
France,FRA,1991,
France,FRA,1992,
France,FRA,1993,
France,FRA,1994,32.33052
France,FRA,1995,
France,FRA,1996,
France,FRA,1997,
France,FRA,1998,
France,FRA,1999,
France,FRA,2000,31.08606
France,FRA,2001,
France,FRA,2002,
France,FRA,2003,31.41112
France,FRA,2004,30.64734
France,FRA,2005,29.83401
France,FRA,2006,29.69109
France,FRA,2007,32.42773
France,FRA,2008,32.99648
France,FRA,2009,32.66127
France,FRA,2010,33.72048
France,FRA,2011,33.29475
France,FRA,2012,33.11486
France,FRA,2013,32.51264
France,FRA,2014,32.26218
France,FRA,2015,32.70434
France,FRA,2016,31.92374
France,FRA,2017,31.63207
France,FRA,2018,32.38069
France,FRA,2019,32.38069
Gabon,GAB,1981,42.18499
Gabon,GAB,1982,42.18499
Gabon,GAB,1983,42.18499
Gabon,GAB,1984,42.18499
Gabon,GAB,1985,42.18499
Gabon,GAB,1986,42.18499
Gabon,GAB,1987,42.18499
Gabon,GAB,1988,42.18499
Gabon,GAB,1989,42.18499
Gabon,GAB,1990,42.18499
Gabon,GAB,1991,42.18499
Gabon,GAB,1992,42.18499
Gabon,GAB,1993,42.18499
Gabon,GAB,1994,42.18499
Gabon,GAB,1995,42.18499
Gabon,GAB,1996,42.18499
Gabon,GAB,1997,42.18499
Gabon,GAB,1998,42.18499
Gabon,GAB,1999,42.18499
Gabon,GAB,2000,42.18499
Gabon,GAB,2001,42.18499
Gabon,GAB,2002,42.18499
Gabon,GAB,2003,42.18499
Gabon,GAB,2004,42.18499
Gabon,GAB,2005,42.18499
Gabon,GAB,2006,
Gabon,GAB,2007,
Gabon,GAB,2008,
Gabon,GAB,2009,
Gabon,GAB,2010,
Gabon,GAB,2011,
Gabon,GAB,2012,
Gabon,GAB,2013,
Gabon,GAB,2014,
Gabon,GAB,2015,
Gabon,GAB,2016,
Gabon,GAB,2017,38.02437
Gabon,GAB,2018,38.02437
Gabon,GAB,2019,38.02437
Gambia,GMB,1981,48.51946
Gambia,GMB,1982,48.51946
Gambia,GMB,1983,48.51946
Gambia,GMB,1984,48.51946
Gambia,GMB,1985,48.51946
Gambia,GMB,1986,48.51946
Gambia,GMB,1987,48.51946
Gambia,GMB,1988,48.51946
Gambia,GMB,1989,48.51946
Gambia,GMB,1990,48.51946
Gambia,GMB,1991,48.51946
Gambia,GMB,1992,48.51946
Gambia,GMB,1993,48.51946
Gambia,GMB,1994,48.51946
Gambia,GMB,1995,48.51946
Gambia,GMB,1996,48.51946
Gambia,GMB,1997,48.51946
Gambia,GMB,1998,48.51946
Gambia,GMB,1999,
Gambia,GMB,2000,
Gambia,GMB,2001,
Gambia,GMB,2002,
Gambia,GMB,2003,
Gambia,GMB,2004,
Gambia,GMB,2005,
Gambia,GMB,2006,
Gambia,GMB,2007,
Gambia,GMB,2008,
Gambia,GMB,2009,
Gambia,GMB,2010,
Gambia,GMB,2011,
Gambia,GMB,2012,
Gambia,GMB,2013,
Gambia,GMB,2014,
Gambia,GMB,2015,
Gambia,GMB,2016,35.91883
Gambia,GMB,2017,35.91883
Gambia,GMB,2018,35.91883
Gambia,GMB,2019,35.91883
Georgia,GEO,1981,37.13271
Georgia,GEO,1982,37.13271
Georgia,GEO,1983,37.13271
Georgia,GEO,1984,37.13271
Georgia,GEO,1985,37.13271
Georgia,GEO,1986,37.13271
Georgia,GEO,1987,37.13271
Georgia,GEO,1988,37.13271
Georgia,GEO,1989,37.13271
Georgia,GEO,1990,37.13271
Georgia,GEO,1991,37.13271
Georgia,GEO,1992,37.13271
Georgia,GEO,1993,37.13271
Georgia,GEO,1994,37.13271
Georgia,GEO,1995,37.13271
Georgia,GEO,1996,37.13271
Georgia,GEO,1997,40.69607
Georgia,GEO,1998,41.25001
Georgia,GEO,1999,40.14977
Georgia,GEO,2000,40.47811
Georgia,GEO,2001,39.57413
Georgia,GEO,2002,37.24938
Georgia,GEO,2003,36.65508
Georgia,GEO,2004,36.17536
Georgia,GEO,2005,37.37948
Georgia,GEO,2006,36.86862
Georgia,GEO,2007,38.11308
Georgia,GEO,2008,38.53485
Georgia,GEO,2009,38.2374
Georgia,GEO,2010,39.46146
Georgia,GEO,2011,39.61644
Georgia,GEO,2012,38.95477
Georgia,GEO,2013,38.58902
Georgia,GEO,2014,37.55413
Georgia,GEO,2015,36.50368
Georgia,GEO,2016,36.63965
Georgia,GEO,2017,37.93973
Georgia,GEO,2018,36.41136
Georgia,GEO,2019,35.94862
Germany,DEU,1981,29.2449
Germany,DEU,1982,29.2449
Germany,DEU,1983,29.2449
Germany,DEU,1984,29.2449
Germany,DEU,1985,29.2449
Germany,DEU,1986,29.2449
Germany,DEU,1987,29.2449
Germany,DEU,1988,29.2449
Germany,DEU,1989,29.2449
Germany,DEU,1990,29.2449
Germany,DEU,1991,29.2449
Germany,DEU,1992,
Germany,DEU,1993,
Germany,DEU,1994,29.22872
Germany,DEU,1995,28.93505
Germany,DEU,1996,
Germany,DEU,1997,
Germany,DEU,1998,28.30761
Germany,DEU,1999,
Germany,DEU,2000,28.84103
Germany,DEU,2001,30.31144
Germany,DEU,2002,29.90412
Germany,DEU,2003,29.99172
Germany,DEU,2004,30.44342
Germany,DEU,2005,32.07364
Germany,DEU,2006,31.32455
Germany,DEU,2007,31.32807
Germany,DEU,2008,31.06529
Germany,DEU,2009,30.50036
Germany,DEU,2010,30.2477
Germany,DEU,2011,30.48301
Germany,DEU,2012,30.88001
Germany,DEU,2013,31.1468
Germany,DEU,2014,30.87186
Germany,DEU,2015,31.73945
Germany,DEU,2016,31.87067
Germany,DEU,2017,31.87067
Germany,DEU,2018,31.87067
Germany,DEU,2019,31.87067
Ghana,GHA,1981,35.34958
Ghana,GHA,1982,35.34958
Ghana,GHA,1983,35.34958
Ghana,GHA,1984,35.34958
Ghana,GHA,1985,35.34958
Ghana,GHA,1986,35.34958
Ghana,GHA,1987,
Ghana,GHA,1988,
Ghana,GHA,1989,
Ghana,GHA,1990,
Ghana,GHA,1991,
Ghana,GHA,1992,
Ghana,GHA,1993,
Ghana,GHA,1994,
Ghana,GHA,1995,
Ghana,GHA,1996,
Ghana,GHA,1997,
Ghana,GHA,1998,
Ghana,GHA,1999,
Ghana,GHA,2000,
Ghana,GHA,2001,
Ghana,GHA,2002,
Ghana,GHA,2003,
Ghana,GHA,2004,
Ghana,GHA,2005,
Ghana,GHA,2006,
Ghana,GHA,2007,
Ghana,GHA,2008,
Ghana,GHA,2009,
Ghana,GHA,2010,
Ghana,GHA,2011,
Ghana,GHA,2012,
Ghana,GHA,2013,
Ghana,GHA,2014,
Ghana,GHA,2015,
Ghana,GHA,2016,
Ghana,GHA,2017,43.52088
Ghana,GHA,2018,43.52088
Ghana,GHA,2019,43.52088
Greece,GRC,1981,36.97557
Greece,GRC,1982,36.97557
Greece,GRC,1983,36.97557
Greece,GRC,1984,36.97557
Greece,GRC,1985,36.97557
Greece,GRC,1986,36.97557
Greece,GRC,1987,36.97557
Greece,GRC,1988,36.97557
Greece,GRC,1989,36.97557
Greece,GRC,1990,36.97557
Greece,GRC,1991,36.97557
Greece,GRC,1992,36.97557
Greece,GRC,1993,36.97557
Greece,GRC,1994,36.97557
Greece,GRC,1995,36.97557
Greece,GRC,1996,
Greece,GRC,1997,
Greece,GRC,1998,
Greece,GRC,1999,
Greece,GRC,2000,34.23919
Greece,GRC,2001,
Greece,GRC,2002,
Greece,GRC,2003,32.76234
Greece,GRC,2004,33.59099
Greece,GRC,2005,34.59823
Greece,GRC,2006,35.1238
Greece,GRC,2007,33.95358
Greece,GRC,2008,33.58936
Greece,GRC,2009,33.61906
Greece,GRC,2010,34.10333
Greece,GRC,2011,34.84941
Greece,GRC,2012,36.251
Greece,GRC,2013,36.12736
Greece,GRC,2014,35.80951
Greece,GRC,2015,36.00026
Greece,GRC,2016,34.95864
Greece,GRC,2017,34.35202
Greece,GRC,2018,32.89121
Greece,GRC,2019,32.89121
Guatemala,GTM,1981,58.2569
Guatemala,GTM,1982,58.2569
Guatemala,GTM,1983,58.2569
Guatemala,GTM,1984,58.2569
Guatemala,GTM,1985,58.2569
Guatemala,GTM,1986,
Guatemala,GTM,1987,
Guatemala,GTM,1988,
Guatemala,GTM,1989,59.59877
Guatemala,GTM,1990,
Guatemala,GTM,1991,
Guatemala,GTM,1992,
Guatemala,GTM,1993,
Guatemala,GTM,1994,
Guatemala,GTM,1995,
Guatemala,GTM,1996,
Guatemala,GTM,1997,
Guatemala,GTM,1998,
Guatemala,GTM,1999,
Guatemala,GTM,2000,54.17652
Guatemala,GTM,2001,
Guatemala,GTM,2002,
Guatemala,GTM,2003,
Guatemala,GTM,2004,
Guatemala,GTM,2005,
Guatemala,GTM,2006,54.57072
Guatemala,GTM,2007,
Guatemala,GTM,2008,
Guatemala,GTM,2009,
Guatemala,GTM,2010,
Guatemala,GTM,2011,
Guatemala,GTM,2012,
Guatemala,GTM,2013,
Guatemala,GTM,2014,48.27859
Guatemala,GTM,2015,48.27859
Guatemala,GTM,2016,48.27859
Guatemala,GTM,2017,48.27859
Guatemala,GTM,2018,48.27859
Guatemala,GTM,2019,48.27859
Guinea,GIN,1981,46.84305
Guinea,GIN,1982,46.84305
Guinea,GIN,1983,46.84305
Guinea,GIN,1984,46.84305
Guinea,GIN,1985,46.84305
Guinea,GIN,1986,46.84305
Guinea,GIN,1987,46.84305
Guinea,GIN,1988,46.84305
Guinea,GIN,1989,46.84305
Guinea,GIN,1990,46.84305
Guinea,GIN,1991,46.84305
Guinea,GIN,1992,
Guinea,GIN,1993,
Guinea,GIN,1994,
Guinea,GIN,1995,
Guinea,GIN,1996,
Guinea,GIN,1997,
Guinea,GIN,1998,
Guinea,GIN,1999,
Guinea,GIN,2000,
Guinea,GIN,2001,
Guinea,GIN,2002,
Guinea,GIN,2003,
Guinea,GIN,2004,
Guinea,GIN,2005,
Guinea,GIN,2006,
Guinea,GIN,2007,39.35535
Guinea,GIN,2008,
Guinea,GIN,2009,
Guinea,GIN,2010,
Guinea,GIN,2011,
Guinea,GIN,2012,33.7297
Guinea,GIN,2013,33.7297
Guinea,GIN,2014,33.7297
Guinea,GIN,2015,33.7297
Guinea,GIN,2016,33.7297
Guinea,GIN,2017,33.7297
Guinea,GIN,2018,33.7297
Guinea,GIN,2019,33.7297
Guinea-Bissau,GNB,1981,
Guinea-Bissau,GNB,1982,
Guinea-Bissau,GNB,1983,
Guinea-Bissau,GNB,1984,
Guinea-Bissau,GNB,1985,
Guinea-Bissau,GNB,1986,
Guinea-Bissau,GNB,1987,
Guinea-Bissau,GNB,1988,
Guinea-Bissau,GNB,1989,
Guinea-Bissau,GNB,1990,
Guinea-Bissau,GNB,1991,
Guinea-Bissau,GNB,1992,
Guinea-Bissau,GNB,1993,43.61023
Guinea-Bissau,GNB,1994,
Guinea-Bissau,GNB,1995,
Guinea-Bissau,GNB,1996,
Guinea-Bissau,GNB,1997,
Guinea-Bissau,GNB,1998,
Guinea-Bissau,GNB,1999,
Guinea-Bissau,GNB,2000,
Guinea-Bissau,GNB,2001,
Guinea-Bissau,GNB,2002,35.56975
Guinea-Bissau,GNB,2003,
Guinea-Bissau,GNB,2004,
Guinea-Bissau,GNB,2005,
Guinea-Bissau,GNB,2006,
Guinea-Bissau,GNB,2007,
Guinea-Bissau,GNB,2008,
Guinea-Bissau,GNB,2009,
Guinea-Bissau,GNB,2010,50.66424
Guinea-Bissau,GNB,2011,50.66424
Guinea-Bissau,GNB,2012,50.66424
Guinea-Bissau,GNB,2013,50.66424
Guinea-Bissau,GNB,2014,50.66424
Guinea-Bissau,GNB,2015,50.66424
Guinea-Bissau,GNB,2016,50.66424
Guinea-Bissau,GNB,2017,50.66424
Guinea-Bissau,GNB,2018,50.66424
Guinea-Bissau,GNB,2019,50.66424
Guyana,GUY,1981,
Guyana,GUY,1982,
Guyana,GUY,1983,
Guyana,GUY,1984,
Guyana,GUY,1985,
Guyana,GUY,1986,
Guyana,GUY,1987,
Guyana,GUY,1988,
Guyana,GUY,1989,
Guyana,GUY,1990,
Guyana,GUY,1991,
Guyana,GUY,1992,
Guyana,GUY,1993,
Guyana,GUY,1994,
Guyana,GUY,1995,
Guyana,GUY,1996,
Guyana,GUY,1997,
Guyana,GUY,1998,45.11814
Guyana,GUY,1999,45.11814
Guyana,GUY,2000,45.11814
Guyana,GUY,2001,45.11814
Guyana,GUY,2002,45.11814
Guyana,GUY,2003,45.11814
Guyana,GUY,2004,45.11814
Guyana,GUY,2005,45.11814
Guyana,GUY,2006,45.11814
Guyana,GUY,2007,45.11814
Guyana,GUY,2008,45.11814
Guyana,GUY,2009,45.11814
Guyana,GUY,2010,45.11814
Guyana,GUY,2011,45.11814
Guyana,GUY,2012,45.11814
Guyana,GUY,2013,45.11814
Guyana,GUY,2014,45.11814
Guyana,GUY,2015,45.11814
Guyana,GUY,2016,45.11814
Guyana,GUY,2017,45.11814
Guyana,GUY,2018,45.11814
Guyana,GUY,2019,45.11814
Haiti,HTI,1981,59.47662
Haiti,HTI,1982,59.47662
Haiti,HTI,1983,59.47662
Haiti,HTI,1984,59.47662
Haiti,HTI,1985,59.47662
Haiti,HTI,1986,59.47662
Haiti,HTI,1987,59.47662
Haiti,HTI,1988,59.47662
Haiti,HTI,1989,59.47662
Haiti,HTI,1990,59.47662
Haiti,HTI,1991,59.47662
Haiti,HTI,1992,59.47662
Haiti,HTI,1993,59.47662
Haiti,HTI,1994,59.47662
Haiti,HTI,1995,59.47662
Haiti,HTI,1996,59.47662
Haiti,HTI,1997,59.47662
Haiti,HTI,1998,59.47662
Haiti,HTI,1999,59.47662
Haiti,HTI,2000,59.47662
Haiti,HTI,2001,59.47662
Haiti,HTI,2002,
Haiti,HTI,2003,
Haiti,HTI,2004,
Haiti,HTI,2005,
Haiti,HTI,2006,
Haiti,HTI,2007,
Haiti,HTI,2008,
Haiti,HTI,2009,
Haiti,HTI,2010,
Haiti,HTI,2011,
Haiti,HTI,2012,41.10377
Haiti,HTI,2013,41.10377
Haiti,HTI,2014,41.10377
Haiti,HTI,2015,41.10377
Haiti,HTI,2016,41.10377
Haiti,HTI,2017,41.10377
Haiti,HTI,2018,41.10377
Haiti,HTI,2019,41.10377
Honduras,HND,1981,59.49015
Honduras,HND,1982,59.49015
Honduras,HND,1983,59.49015
Honduras,HND,1984,59.49015
Honduras,HND,1985,59.49015
Honduras,HND,1986,59.49015
Honduras,HND,1987,59.49015
Honduras,HND,1988,59.49015
Honduras,HND,1989,59.49015
Honduras,HND,1990,57.35673
Honduras,HND,1991,51.85067
Honduras,HND,1992,51.82846
Honduras,HND,1993,53.46745
Honduras,HND,1994,55.01017
Honduras,HND,1995,55.48548
Honduras,HND,1996,55.72156
Honduras,HND,1997,52.734
Honduras,HND,1998,57.42543
Honduras,HND,1999,55.35134
Honduras,HND,2000,
Honduras,HND,2001,55.36072
Honduras,HND,2002,55.73096
Honduras,HND,2003,58.12125
Honduras,HND,2004,58.13391
Honduras,HND,2005,59.51159
Honduras,HND,2006,57.54278
Honduras,HND,2007,55.82031
Honduras,HND,2008,55.49991
Honduras,HND,2009,51.28332
Honduras,HND,2010,53.08707
Honduras,HND,2011,56.22569
Honduras,HND,2012,56.11971
Honduras,HND,2013,52.57532
Honduras,HND,2014,50.30048
Honduras,HND,2015,49.79733
Honduras,HND,2016,49.81186
Honduras,HND,2017,49.44553
Honduras,HND,2018,48.93778
Honduras,HND,2019,48.16817
Hungary,HUN,1981,20.95999
Hungary,HUN,1982,20.95999
Hungary,HUN,1983,20.95999
Hungary,HUN,1984,20.95999
Hungary,HUN,1985,20.95999
Hungary,HUN,1986,20.95999
Hungary,HUN,1987,20.95999
Hungary,HUN,1988,
Hungary,HUN,1989,25.04778
Hungary,HUN,1990,
Hungary,HUN,1991,29.63395
Hungary,HUN,1992,
Hungary,HUN,1993,27.94098
Hungary,HUN,1994,33.2894
Hungary,HUN,1995,
Hungary,HUN,1996,
Hungary,HUN,1997,
Hungary,HUN,1998,26.38192
Hungary,HUN,1999,27.6354
Hungary,HUN,2000,27.22058
Hungary,HUN,2001,26.92448
Hungary,HUN,2002,26.83789
Hungary,HUN,2003,30.92576
Hungary,HUN,2004,30.02243
Hungary,HUN,2005,30.19102
Hungary,HUN,2006,28.95892
Hungary,HUN,2007,31.15509
Hungary,HUN,2008,27.51404
Hungary,HUN,2009,26.95964
Hungary,HUN,2010,29.44423
Hungary,HUN,2011,29.15834
Hungary,HUN,2012,30.80419
Hungary,HUN,2013,31.5041
Hungary,HUN,2014,30.91766
Hungary,HUN,2015,30.40823
Hungary,HUN,2016,30.32762
Hungary,HUN,2017,30.58412
Hungary,HUN,2018,29.61204
Hungary,HUN,2019,29.61204
Iceland,ISL,1981,26.83604
Iceland,ISL,1982,26.83604
Iceland,ISL,1983,26.83604
Iceland,ISL,1984,26.83604
Iceland,ISL,1985,26.83604
Iceland,ISL,1986,26.83604
Iceland,ISL,1987,26.83604
Iceland,ISL,1988,26.83604
Iceland,ISL,1989,26.83604
Iceland,ISL,1990,26.83604
Iceland,ISL,1991,26.83604
Iceland,ISL,1992,26.83604
Iceland,ISL,1993,26.83604
Iceland,ISL,1994,26.83604
Iceland,ISL,1995,26.83604
Iceland,ISL,1996,26.83604
Iceland,ISL,1997,26.83604
Iceland,ISL,1998,26.83604
Iceland,ISL,1999,26.83604
Iceland,ISL,2000,26.83604
Iceland,ISL,2001,26.83604
Iceland,ISL,2002,26.83604
Iceland,ISL,2003,26.83604
Iceland,ISL,2004,27.98214
Iceland,ISL,2005,29.00245
Iceland,ISL,2006,30.24515
Iceland,ISL,2007,29.47096
Iceland,ISL,2008,31.78928
Iceland,ISL,2009,28.65641
Iceland,ISL,2010,26.17162
Iceland,ISL,2011,26.8308
Iceland,ISL,2012,26.76942
Iceland,ISL,2013,25.40291
Iceland,ISL,2014,27.80042
Iceland,ISL,2015,26.78797
Iceland,ISL,2016,27.24111
