,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
762,2023-12,78275330,1106,-,TOTAL FOR ALL COUNTRIES,"FLOUR AND MEAL OF DRIED LEGUMINOUS VEGETABLES (HD. 0713), OF SAGO OR ROOTS ETC. (HD. 0714); FLOUR, MEAL AND POWDER OF FRUIT AND NUTS ETC. (CH. 8)",Legume Flour/Meal,HS4,NA,TOTAL FOR ALL COUNTRIES
786,2023-12,77660573,2308,-,TOTAL FOR ALL COUNTRIES,"VEGETABLE MATERIALS AND WASTE, VEGETABLE RESIDUES AND BY-PRODUCTS (IN PELLETS OR NOT), USED IN ANIMAL FEEDING, NESOI",Misc. Veggie Byproducts for Animal Feed,HS4,NA,TOTAL FOR ALL COUNTRIES
127,2023-12,76575765,2303,-,TOTAL FOR ALL COUNTRIES,"RESIDUES OF STARCH MANUFACTURE AND OTHER RESIDUES AND WASTE OF SUGAR MANUFACTURE, BREWING OR DISTILLING DREGS AND WASTE, WHETHER OR NOT IN PELLETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1055,2023-12,75903097,6603,-,TOTAL FOR ALL COUNTRIES,"PARTS, TRIMMINGS AND ACCESSORIES FOR UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING CROPS AND SIMILAR ARTICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
457,2023-12,74860003,4807,-,TOTAL FOR ALL COUNTRIES,"COMPOSITE PAPER AND PAPERBOARD (MADE BY STICKING FLAT LAYERS TOGETHER WITH AN ADHESIVE), NOT SURFACE-COATED OR IMPREGNATED, IN ROLLS OR SHEETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
548,2023-12,74244919,6507,-,TOTAL FOR ALL COUNTRIES,"HEADBANDS, LININGS, COVERS, HAT FOUNDATIONS, HAT FRAMES, PEAKS (VISORS), AND CHINSTRAPS FOR HEADGEAR",,HS4,NA,TOTAL FOR ALL COUNTRIES
653,2023-12,73218734,7603,-,TOTAL FOR ALL COUNTRIES,ALUMINUM POWDERS AND FLAKES,,HS4,NA,TOTAL FOR ALL COUNTRIES
778,2023-12,72600451,2302,-,TOTAL FOR ALL COUNTRIES,"BRAN, SHARPS AND OTHER RESIDUES (IN PELLETS OR NOT), DERIVED FROM THE SIFTING, MILLING OR OTHER WORKING OF CEREALS OR LEGUMINOUS PLANTS",Plant Bran/Residues,HS4,NA,TOTAL FOR ALL COUNTRIES
862,2023-12,72288775,9808,-,TOTAL FOR ALL COUNTRIES,IMPORTATIONS OF THE UNITED STATES GOVERNMENT,,HS4,NA,TOTAL FOR ALL COUNTRIES
247,2023-12,71577243,2904,-,TOTAL FOR ALL COUNTRIES,"SULFONATED, NITRATED OR NITROSATED DERIVATIVES OF HYDROCARBONS, WHETHER OR NOT HALOGENATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
630,2023-12,70112559,8304,-,TOTAL FOR ALL COUNTRIES,"DESK-TOP FILING OR CARD-INDEX CABINETS, PAPER TRAYS, PAPER RESTS, PEN TRAYS AND SIMILAR DESK ETC. ITEMS (NO FURNITURE) AND THEIR PARTS, OF BASE METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
713,2023-12,69573305,8206,-,TOTAL FOR ALL COUNTRIES,"TOOLS OF TWO OR MORE OF THE HEADINGS 8202 TO 8205 (SAWS, FILES, PLIERS, WRENCHES ETC. AND HANDTOOLS ETC. NESOI) PUT UP IN SETS FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
494,2023-12,67605935,6904,-,TOTAL FOR ALL COUNTRIES,"CERAMIC BUILDING BRICKS, FLOORING BLOCKS, SUPPORT OR FILLER TILES AND SIMILAR PRODUCTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
337,2023-12,67304909,2942,-,TOTAL FOR ALL COUNTRIES,ORGANIC COMPOUNDS NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
286,2023-12,67162814,2806,-,TOTAL FOR ALL COUNTRIES,HYDROGEN CHLORIDE (HYDROCHLORIC ACID); CHLOROSULFURIC ACID,,HS4,NA,TOTAL FOR ALL COUNTRIES
1175,2023-12,66693913,8109,-,TOTAL FOR ALL COUNTRIES,"ZIRCONIUM AND ARTICLES THEREOF, INCLUDING WASTE AND SCRAP",,HS4,NA,TOTAL FOR ALL COUNTRIES
1224,2023-12,66637633,9618,-,TOTAL FOR ALL COUNTRIES,TAILORS' DUMMIES AND OTHER MANNEQUINS; AUTOMATONS AND OTHER ANIMATED DISPLAYS FOR SHOP WINDOW DRESSING,,HS4,NA,TOTAL FOR ALL COUNTRIES
458,2023-12,66637133,4808,-,TOTAL FOR ALL COUNTRIES,"PAPER AND PAPERBOARD, CORRUGATED, CREPED, CRINKLED, EMBOSSED OR PERFORATED, NESOI, IN ROLLS OR SHEETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
93,2023-12,65274662,1210,-,TOTAL FOR ALL COUNTRIES,"HOP CONES, FRESH OR DRIED, WHETHER OR NOT GROUND, POWDERED OR IN THE FORM OF PELLETS; LUPULIN",,HS4,NA,TOTAL FOR ALL COUNTRIES
297,2023-12,64444581,2812,-,TOTAL FOR ALL COUNTRIES,HALIDES AND HALIDE OXIDES OF NONMETALS,,HS4,NA,TOTAL FOR ALL COUNTRIES
305,2023-12,64304841,2823,-,TOTAL FOR ALL COUNTRIES,TITANIUM OXIDES,,HS4,NA,TOTAL FOR ALL COUNTRIES
343,2023-12,63464358,2522,-,TOTAL FOR ALL COUNTRIES,"QUICKLIME, SLAKED LIME AND HYDRAULIC LIME, OTHER THAN CALCIUM OXIDE AND HYDROXIDE OF HEADING 2825",,HS4,NA,TOTAL FOR ALL COUNTRIES
802,2023-12,62563044,9107,-,TOTAL FOR ALL COUNTRIES,TIME SWITCHES WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR,,HS4,NA,TOTAL FOR ALL COUNTRIES
328,2023-12,62304138,2506,-,TOTAL FOR ALL COUNTRIES,"QUARTZ (OTHER THAN NATURAL SANDS); QUARTZITE, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT INTO BLOCKS OR SLABS OF A RECTANGULAR OR SQUARE SHAPE",,HS4,NA,TOTAL FOR ALL COUNTRIES
265,2023-12,61858421,3101,-,TOTAL FOR ALL COUNTRIES,"ANIMAL OR VEGETABLE FERTILIZERS, INCLUDING MIXED OR CHEMICALLY TREATED; FERTILIZERS MADE BY MIXING OR CHEMICALLY TREATING ANIMAL OR VEGETABLE PRODUCTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
866,2023-12,61513485,9010,-,TOTAL FOR ALL COUNTRIES,APPARATUS AND EQUIPMENT FOR PHOTOGRAPHIC LABORATORIES NESOI; NEGATOSCOPES; PROJECTION SCREENS; PARTS AND ACCESSORIES THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
427,2023-12,61488533,5501,-,TOTAL FOR ALL COUNTRIES,SYNTHETIC FILAMENT TOW,,HS4,NA,TOTAL FOR ALL COUNTRIES
509,2023-12,60475147,7114,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF GOLDSMITHS' OR SILVERSMITHS' WARES AND PARTS THEREOF, OF PRECIOUS METAL OR METAL CLAD WITH PRECIOUS METAL",,HS4,NA,TOTAL FOR ALL COUNTRIES
13,2023-12,60176785,208,-,TOTAL FOR ALL COUNTRIES,"MEAT AND EDIBLE MEAT OFFAL NESOI, FRESH, CHILLED OR FROZEN",Misc. Meat,HS4,NA,TOTAL FOR ALL COUNTRIES
208,2023-12,60040019,4013,-,TOTAL FOR ALL COUNTRIES,"INNER TUBES FOR TIRES, OF RUBBER",,HS4,NA,TOTAL FOR ALL COUNTRIES
877,2023-12,59666079,2839,-,TOTAL FOR ALL COUNTRIES,SILICATES; COMMERCIAL ALKALI METAL SILICATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
650,2023-12,58899710,8405,-,TOTAL FOR ALL COUNTRIES,PRODUCER GAS OR WATER GAS GENERATORS; ACETYLENE GAS GENERATORS AND SIMILAR WATER PROCESS GAS GENERATORS; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
448,2023-12,58754017,5112,-,TOTAL FOR ALL COUNTRIES,WOVEN FABRICS OF COMBED WOOL OR COMBED FINE ANIMAL HAIR,,HS4,NA,TOTAL FOR ALL COUNTRIES
383,2023-12,58508904,5606,-,TOTAL FOR ALL COUNTRIES,"GIMPED YARN AND STRIP NESOI, INCLUDING MANMADE TEXTILE YARN AND STRIP WITH SPECIFIED DIMENSIONS (HEADING 5404 AND 5405); CHENILLE YARN; LOOPWALE-YARN",,HS4,NA,TOTAL FOR ALL COUNTRIES
1147,2023-12,56977481,8804,-,TOTAL FOR ALL COUNTRIES,PARACHUTES (INCLUDING DIRIGIBLE PARACHUTES) AND ROTOCHUTES; PARTS AND ACCESSORIES THERETO,,HS4,NA,TOTAL FOR ALL COUNTRIES
1205,2023-12,56365175,9008,-,TOTAL FOR ALL COUNTRIES,"IMAGE PROJECTORS, PHOTOGRAPHIC ENLARGERS AND REDUCERS, OTHER THAN CINEMATOGRAPHIC; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1115,2023-12,55171319,7613,-,TOTAL FOR ALL COUNTRIES,ALUMINUM CONTAINERS FOR COMPRESSED OR LIQUEFID GAS,,HS4,NA,TOTAL FOR ALL COUNTRIES
913,2023-12,55159767,2602,-,TOTAL FOR ALL COUNTRIES,"MANGANESE ORES AND CONCENTRATES, INCLUDING FERRUGINOUS MANGANESE ORES AND CONCENTRATES WITH A MANGANESE CONTENT OF 20% OR MORE, BASED ON DRY WEIGHT",,HS4,NA,TOTAL FOR ALL COUNTRIES
789,2023-12,54985407,1903,-,TOTAL FOR ALL COUNTRIES,"TAPIOCA AND SUBSTITUTES THEREFOR PREPARED FROM STARCH, IN THE FORM OF FLAKES, GRAINS, PEARLS, SIFTINGS OR SIMILAR FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
796,2023-12,54130332,1521,-,TOTAL FOR ALL COUNTRIES,"VEGETABLE WAXES (OTHER THAN TRIGLYCERIDES), BEESWAX, OTHER INSECT WAXES AND SPERMACETI, WHETHER OR NOT REFINED OR COLORED",Beeswax & Related,HS4,NA,TOTAL FOR ALL COUNTRIES
24,2023-12,53017122,401,-,TOTAL FOR ALL COUNTRIES,"MILK AND CREAM, NOT CONCENTRATED NOR CONTAINING ADDED SWEETENING",Unconcentrated Milk/Cream,HS4,NA,TOTAL FOR ALL COUNTRIES
466,2023-12,52970206,5207,-,TOTAL FOR ALL COUNTRIES,COTTON YARN (OTHER THAN SEWING THREAD) PUT UP FOR RETAIL SALE,,HS4,NA,TOTAL FOR ALL COUNTRIES
1196,2023-12,52418055,9114,-,TOTAL FOR ALL COUNTRIES,"CLOCK OR WATCH PARTS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
922,2023-12,52076274,5704,-,TOTAL FOR ALL COUNTRIES,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, OF FELT, NOT TUFTED OR FLOCKED, WHETHER OR NOT MADE-UP",,HS4,NA,TOTAL FOR ALL COUNTRIES
22,2023-12,51852356,308,-,TOTAL FOR ALL COUNTRIES,AQUATIC INVERTEBRATES OTHER THAN CRUSTACEANS AND MOLLUSCS,Misc Aquatic Invertebrates,HS4,NA,TOTAL FOR ALL COUNTRIES
436,2023-12,50843792,5107,-,TOTAL FOR ALL COUNTRIES,"YARN OF COMBED WOOL, NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
239,2023-12,50812996,2611,-,TOTAL FOR ALL COUNTRIES,TUNGSTEN ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
1003,2023-12,50619225,5909,-,TOTAL FOR ALL COUNTRIES,"TEXTILE HOSEPIPING AND SIMILAR TEXTILE TUBING, WITH OR WITHOUT LINING, ARMOR OR ACCESSORIES OF OTHER MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
991,2023-12,50292136,5608,-,TOTAL FOR ALL COUNTRIES,"KNOTTED NETTING OF TWINE, CORDAGE OR ROPE; MADE-UP FISHING NETS AND OTHER MADE-UP NETS, OF TEXTILE MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1036,2023-12,50108002,6803,-,TOTAL FOR ALL COUNTRIES,WORKED SLATE AND ARTICLES OF SLATE OR AGGLOMERATED SLATE,,HS4,NA,TOTAL FOR ALL COUNTRIES
272,2023-12,50001702,2714,-,TOTAL FOR ALL COUNTRIES,"BITUMEN AND ASPHALT, NATURAL; BITUMINOUS OR OIL SHALE AND TAR SANDS; ASPHALTITES AND ASPHALTIC ROCKS",,HS4,NA,TOTAL FOR ALL COUNTRIES
40,2023-12,49458588,711,-,TOTAL FOR ALL COUNTRIES,"VEGETABLES PROVISIONALLY PRESERVED, BUT UNSUITABLE IN THAT STATE FOR IMMEDIATE CONSUMPTION",Preserved Vegetables,HS4,NA,TOTAL FOR ALL COUNTRIES
863,2023-12,49241710,9812,-,TOTAL FOR ALL COUNTRIES,IMPORTS OF ARTICLES ADMITTED FREE OF DUTY UNDER BOND FOR PERMANENT EXHIBITION,,HS4,NA,TOTAL FOR ALL COUNTRIES
850,2023-12,49062423,9620,-,TOTAL FOR ALL COUNTRIES,"MONOPODS, BIPODS, TRIPODS AND SIMILAR ARTICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
441,2023-12,48395464,5109,-,TOTAL FOR ALL COUNTRIES,"YARN OF WOOL OR FINE ANIMAL HAIR, PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
999,2023-12,48050194,5210,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF COTTON, CONTAINING LESS THAN 85% COTTON BY WEIGHT, MIXED MAINLY OR SOLELY WITH MANMADE FIBERS, WEIGHING NOT MORE THAN 200 G/M2",,HS4,NA,TOTAL FOR ALL COUNTRIES
248,2023-12,47398452,2927,-,TOTAL FOR ALL COUNTRIES,"DIAZO-, AZO-, OR AZOXY-COMPOUNDS",,HS4,NA,TOTAL FOR ALL COUNTRIES
684,2023-12,47086789,8003,-,TOTAL FOR ALL COUNTRIES,"TIN BARS, RODS, PROFILES AND WIRE",Tin Bars/Rods,HS4,NA,TOTAL FOR ALL COUNTRIES
1048,2023-12,46493866,7001,-,TOTAL FOR ALL COUNTRIES,"CULLET AND OTHER WASTE AND SCRAP OF GLASS, EXCLUDING GLASS FROM CATHODE-RAY TUBES OR OTHER ACTIVATED GLASS OF HEADING 8549; GLASS IN THE MASS",,HS4,NA,TOTAL FOR ALL COUNTRIES
404,2023-12,46440501,4417,-,TOTAL FOR ALL COUNTRIES,"TOOLS, TOOL BODIES, TOOL HANDLES, BROOM OR BRUSH BODIES AND HANDLES, OF WOOD; BOOT OR SHOE LASTS AND TREES OF WOOD",,HS4,NA,TOTAL FOR ALL COUNTRIES
543,2023-12,46331262,7303,-,TOTAL FOR ALL COUNTRIES,"TUBES, PIPES AND HOLLOW PROFILES OF CAST IRON",,HS4,NA,TOTAL FOR ALL COUNTRIES
910,2023-12,46306823,3819,-,TOTAL FOR ALL COUNTRIES,"HYDRAULIC BRAKE FLUIDS AND PREPARED LIQUIDS FOR HYDRAULIC TRANSMISSION, WITH LESS THAN 70% (IF ANY) BY WEIGHT OF PETROLEUM OR BITUMINOUS MINERAL OILS",,HS4,NA,TOTAL FOR ALL COUNTRIES
838,2023-12,46211621,9301,-,TOTAL FOR ALL COUNTRIES,"MILITARY WEAPONS, OTHER THAN REVOLVERS, PISTOLS, AND THE ARMS OF HEADING 9307",,HS4,NA,TOTAL FOR ALL COUNTRIES
627,2023-12,46185921,8478,-,TOTAL FOR ALL COUNTRIES,"MACHINERY FOR PREPARING OR MAKING UP TOBACCO, NESOI; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
662,2023-12,45975797,8410,-,TOTAL FOR ALL COUNTRIES,"HYDRAULIC TURBINES, WATER WHEELS AND REGULATORS THEREOF; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1141,2023-12,45919421,8608,-,TOTAL FOR ALL COUNTRIES,"RAIL TRACK FIXTURES; MECHANICAL SIGNALING, SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAIL, ROAD, WATERWAY, PARKING, AIRFIELD ETC. AREAS; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
189,2023-12,45794387,3820,-,TOTAL FOR ALL COUNTRIES,ANTIFREEZING PREPARATIONS AND PREPARED DEICING FLUIDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
886,2023-12,45767599,2505,-,TOTAL FOR ALL COUNTRIES,"NATURAL SANDS OF ALL KINDS, OTHER THAN METAL-BEARING SANDS OF CHAPTER 26",,HS4,NA,TOTAL FOR ALL COUNTRIES
90,2023-12,45296693,1510,-,TOTAL FOR ALL COUNTRIES,"OLIVE-RESIDUE OIL AND BLENDS OF OLIVE OIL AND OIL-RESIDUE OIL, NOT CHEMICALLY MODIFIED",Olive Residue Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
578,2023-12,44535422,8522,-,TOTAL FOR ALL COUNTRIES,PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS OF HEADINGS 8519 OR 8521,,HS4,NA,TOTAL FOR ALL COUNTRIES
1054,2023-12,44472853,6602,-,TOTAL FOR ALL COUNTRIES,"WALKING-STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND THE LIKE",,HS4,NA,TOTAL FOR ALL COUNTRIES
464,2023-12,44460080,5305,-,TOTAL FOR ALL COUNTRIES,"COCONUT, ABACA (MANILLA HEMP), RAMIE AND VEGETABLE TEXTILE FIBERS NESOI, RAW ETC. BUT NOT SPUN; TOW, NOILS AND WASTE OF THESE FIBERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
565,2023-12,44307858,6501,-,TOTAL FOR ALL COUNTRIES,"HAT FORMS, HAT BODIES AND HOODS OF FELT, NEITHER BLOCKED TO SHAPE NOR WITH MADE BRIMS; PLATEAUX AND MANCHONS (INCLUDING SLIT MANCHONS), OF FELT",,HS4,NA,TOTAL FOR ALL COUNTRIES
800,2023-12,43856491,105,-,TOTAL FOR ALL COUNTRIES,"POULTRY, LIVE; CHICKENS, DUCKS, GEESE, TURKEYS AND GUINEAS",Live Poultry,HS4,NA,TOTAL FOR ALL COUNTRIES
1008,2023-12,43260766,4705,-,TOTAL FOR ALL COUNTRIES,WOOD PULP OBTAINIED BY A COMBINATION OF MECHANICAL AND CHEMICAL PULPING PROCESSES,,HS4,NA,TOTAL FOR ALL COUNTRIES
981,2023-12,42958943,5604,-,TOTAL FOR ALL COUNTRIES,"RUBBER THREAD AND CORD, TEXTILE COVERED; TEXTILE YARN AND STRIP ETC. OF MANMADE MATERIALS OF SPECIFIC DIMENSIONS, COATED ETC. WITH RUBBER OR PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
332,2023-12,42668885,2513,-,TOTAL FOR ALL COUNTRIES,"PUMICE; EMERY; NATURAL CORUNDUM, NATURAL GARNET AND OTHER NATURAL ABRASIVES, WHETHER OR NOT HEAT-TREATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
357,2023-12,42565603,5808,-,TOTAL FOR ALL COUNTRIES,"BRAIDS IN THE PIECE; ORNAMENTAL TRIMMINGS IN THE PIECE, WITHOUT EMBROIDERY, OTHER THAN KNITTED OR CROCHETED; TASSELS, POMPONS AND SIMILAR ARTICLES",,HS4,NA,TOTAL FOR ALL COUNTRIES
685,2023-12,42522093,8007,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF TIN, NESOI",Misc. Tin,HS4,NA,TOTAL FOR ALL COUNTRIES
533,2023-12,42435638,7316,-,TOTAL FOR ALL COUNTRIES,"ANCHORS, GRAPNELS AND PARTS THEREOF, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1067,2023-12,42429843,6814,-,TOTAL FOR ALL COUNTRIES,"WORKED MICA AND ARTICLES OF MICA, INCLUDING AGGLOMERATED OR RECONSTITUTED MICA, WHETHER OR NOT ON A SUPPORT OF PAPER, PAPERBOARD OR OTHER MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
498,2023-12,42371636,7105,-,TOTAL FOR ALL COUNTRIES,DUST AND POWDER OF NATURAL OR SYNTHETIC PRECIOUS OR SEMIPRECIOUS STONES,,HS4,NA,TOTAL FOR ALL COUNTRIES
366,2023-12,42233802,5516,-,TOTAL FOR ALL COUNTRIES,WOVEN FABRICS OF ARTIFICIAL STAPLE FIBERS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1202,2023-12,41868537,9605,-,TOTAL FOR ALL COUNTRIES,"TRAVEL SETS FOR PERSONAL TOILET, SEWING OR SHOE OR CLOTHES CLEANING (OTHER THAN SPECIFIED MANICURE AND PEDICURE SETS)",,HS4,NA,TOTAL FOR ALL COUNTRIES
426,2023-12,41734256,5007,-,TOTAL FOR ALL COUNTRIES,WOVEN FABRICS OF SILK OR SILK WASTE,,HS4,NA,TOTAL FOR ALL COUNTRIES
88,2023-12,39755864,1508,-,TOTAL FOR ALL COUNTRIES,"PEANUT (GROUND-NUT) OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Peanut Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
715,2023-12,39582177,8453,-,TOTAL FOR ALL COUNTRIES,"MACHINERY FOR PREPARING OR WORKING HIDES, SKINS OR LEATHER OR FOR MAKING OR REPAIRING FOOTWEAR OR OTHER ARTICLES OF LEATHER ETC. NESOI; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
970,2023-12,38914590,2832,-,TOTAL FOR ALL COUNTRIES,SULFITES; THIOSULFATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
934,2023-12,38585626,2518,-,TOTAL FOR ALL COUNTRIES,"DOLOMITE, WHETHER OR NOT CALCINED OR SINTERED, INCLUDING DOLOMITE ROUGHLY TRIMMED OR MERELY CUT INTO BLOCKS OR SLABS OF A RECTANGULAR INC SQUARE SHAPE",,HS4,NA,TOTAL FOR ALL COUNTRIES
1039,2023-12,38544300,7319,-,TOTAL FOR ALL COUNTRIES,"SEWING NEEDLES, KNITTING NEEDLES, BODKINS, CROCHET HOOKS AND SIMILAR ARTICLES, OF IRON OR STEEL; SAFETY PINS AND OTHER PINS OF IRON OR STEEL, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
725,2023-12,38521847,7406,-,TOTAL FOR ALL COUNTRIES,COPPER POWDERS AND FLAKES,,HS4,NA,TOTAL FOR ALL COUNTRIES
844,2023-12,38454280,9612,-,TOTAL FOR ALL COUNTRIES,"TYPEWRITER OR SIMILAR RIBBONS, INKED OR OTHERWISE PREPARED FOR GIVING IMPRESSIONS; INK PADS, INKED OR NOT",,HS4,NA,TOTAL FOR ALL COUNTRIES
529,2023-12,37819562,7004,-,TOTAL FOR ALL COUNTRIES,"DRAWN GLASS AND BLOWN GLASS, IN SHEETS, WHETHER OR NOT HAVING AN ABSORBENT, REFLECTING OR NONREFLECTING LAYER, BUT NOT OTHERWISE WORKED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1127,2023-12,37678493,8435,-,TOTAL FOR ALL COUNTRIES,"PRESSES, CRUSHERS AND SIMILAR MACHINERY USED IN THE MANUFACTURE OF WINE, CIDER, FRUIT JUICES OR SIMILAR BEVERAGES; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
473,2023-12,37599897,5401,-,TOTAL FOR ALL COUNTRIES,"SEWING THREAD OF MANMADE FILAMENTS, WHETHER OR NOT PUT UP FOR RETAIL SALE",,HS4,NA,TOTAL FOR ALL COUNTRIES
1193,2023-12,37159325,9601,-,TOTAL FOR ALL COUNTRIES,"WORKED IVORY, BONE, TORTOISE-SHELL, HORN, CORAL AND OTHER ANIMAL CARVING MATERIAL AND ARTICLES THEREOF (INCLUDING ARTICLES OBTAINED BY MOLDING)",,HS4,NA,TOTAL FOR ALL COUNTRIES
339,2023-12,37039832,2516,-,TOTAL FOR ALL COUNTRIES,"GRANITE, PORPHYRY, BASALT, SANDSTONE AND OTHER BUILDING ETC. STONE, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT BY SAWING ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
344,2023-12,36834809,2847,-,TOTAL FOR ALL COUNTRIES,"HYDROGEN PEROXIDE, WHETHER OR NOT SOLIDIFIED WITH UREA",,HS4,NA,TOTAL FOR ALL COUNTRIES
843,2023-12,36507552,9611,-,TOTAL FOR ALL COUNTRIES,"DATE, SEALING OR NUMBERING STAMPS, ETC. (INCLUDING DEVICES FOR PRINTING, ETC. LABELS) FOR HAND USE; HAND-OPERATED COMPOSING STICKS AND PRINTING SETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
407,2023-12,36237780,5403,-,TOTAL FOR ALL COUNTRIES,"ARTIFICIAL FILAMENT YARN (OTHER THAN SEWING THREAD), NOT PUT UP FOR RETAIL SALE, INCLUDING ARTIFICIAL MONOFILAMENTS OF LESS THAN 67 DECITEX",,HS4,NA,TOTAL FOR ALL COUNTRIES
948,2023-12,36205724,2621,-,TOTAL FOR ALL COUNTRIES,"ASH AND SLAG NESOI, INCLUDING SEAWEED ASH (KELP); ASH AND RESIDUES FROM THE INCINERATION OF MUNICIPAL WASTE",,HS4,NA,TOTAL FOR ALL COUNTRIES
459,2023-12,36096433,4809,-,TOTAL FOR ALL COUNTRIES,"CARBON PAPER, SELF-COPY PAPER AND OTHER COPYING OR TRANSFER PAPERS, WHETHER OR NOT PRINTED, IN ROLLS OR SHEETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
304,2023-12,36075491,2822,-,TOTAL FOR ALL COUNTRIES,COBALT OXIDES AND HYDROXIDES; COMMERCIAL COBALT OXIDES,,HS4,NA,TOTAL FOR ALL COUNTRIES
79,2023-12,35841085,908,-,TOTAL FOR ALL COUNTRIES,"NUTMEG, MACE AND CARDAMONS",Nutmeg,HS4,NA,TOTAL FOR ALL COUNTRIES
444,2023-12,35625076,5211,-,TOTAL FOR ALL COUNTRIES,"WOVEN FABRICS OF COTTON, CONTAINING LESS THAN 85% COTTON BY WEIGHT, MIXED MAINLY OR SOLELY WITH MANMADE FIBERS, WEIGHING MORE THAN 200 G/M2",,HS4,NA,TOTAL FOR ALL COUNTRIES
233,2023-12,34690637,2603,-,TOTAL FOR ALL COUNTRIES,COPPER ORES AND CONCENTRATES,,HS4,NA,TOTAL FOR ALL COUNTRIES
972,2023-12,34683865,2908,-,TOTAL FOR ALL COUNTRIES,"HALOGENATED, SULFONATED, NITRATED OR NITROSATED DERIVATIVES OF PHENOLS OR PHENOL-ALCOHOLS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1040,2023-12,34497298,7014,-,TOTAL FOR ALL COUNTRIES,"SIGNALLING GLASSWARE AND OPTICAL ELEMENTS OF GLASS NESOI, NOT OPTICALLY WORKED",,HS4,NA,TOTAL FOR ALL COUNTRIES
591,2023-12,34419247,8549,-,TOTAL FOR ALL COUNTRIES,ELECTRICAL AND ELECTRONIC WASTE AND SCRAP,,HS4,NA,TOTAL FOR ALL COUNTRIES
295,2023-12,34397001,2810,-,TOTAL FOR ALL COUNTRIES,OXIDES OF BORON; BORIC ACIDS,,HS4,NA,TOTAL FOR ALL COUNTRIES
